Date;Wülknitz Janitza UMG 104 AC Power L1234 [W] [avg];
01.02.2024 09:00:00;-77,254.61333;
01.02.2024 09:15:00;-219,903.80000;
01.02.2024 09:30:00;-287,284.85333;
01.02.2024 09:45:00;-442,233.66667;
01.02.2024 10:00:00;-513,395.53333;
01.02.2024 10:15:00;-461,214.33333;
01.02.2024 10:30:00;-734,183.06667;
01.02.2024 10:45:00;-3,434,679.06667;
01.02.2024 11:00:00;-1,830,982.06667;
01.02.2024 11:15:00;-2,535,511.73333;
01.02.2024 11:30:00;-2,093,504.66667;
01.02.2024 11:45:00;-7,124,598.66667;
01.02.2024 12:00:00;-5,581,624.00000;
01.02.2024 12:15:00;-3,987,830.66667;
01.02.2024 12:30:00;-6,757,881.33333;
01.02.2024 12:45:00;-6,739,046.00000;
01.02.2024 13:00:00;-6,421,032.66667;
01.02.2024 13:15:00;-4,136,912.00000;
01.02.2024 13:30:00;-4,996,988.00000;
01.02.2024 13:45:00;-5,341,886.66667;
01.02.2024 14:00:00;-5,741,773.33333;
01.02.2024 14:15:00;-5,833,475.33333;
01.02.2024 14:30:00;-5,477,156.00000;
01.02.2024 14:45:00;-5,004,754.00000;
01.02.2024 15:00:00;-4,545,754.00000;
01.02.2024 15:15:00;-3,795,324.00000;
01.02.2024 15:30:00;-2,952,254.66667;
01.02.2024 15:45:00;-2,181,477.33333;
01.02.2024 16:00:00;-1,693,538.66667;
01.02.2024 16:15:00;-916,790.40000;
01.02.2024 16:30:00;-528,215.53333;
01.02.2024 16:45:00;-100,739.48933;
01.02.2024 17:00:00;26,829.61267;
01.02.2024 17:15:00;41,010.66667;
01.02.2024 17:30:00;39,417.50000;
01.02.2024 17:45:00;39,476.02000;
01.02.2024 18:00:00;39,412.88000;
01.02.2024 18:15:00;38,733.49333;
01.02.2024 18:30:00;38,797.38000;
01.02.2024 18:45:00;39,131.33333;
01.02.2024 19:00:00;39,177.26000;
01.02.2024 19:15:00;39,417.80667;
01.02.2024 19:30:00;39,468.88667;
01.02.2024 19:45:00;38,980.08667;
01.02.2024 20:00:00;38,938.04667;
01.02.2024 20:15:00;39,081.78667;
01.02.2024 20:30:00;39,533.79333;
01.02.2024 20:45:00;39,007.52000;
01.02.2024 21:00:00;39,154.32667;
01.02.2024 21:15:00;39,944.66667;
01.02.2024 21:30:00;39,436.45333;
01.02.2024 21:45:00;39,528.26667;
01.02.2024 22:00:00;39,222.90000;
01.02.2024 22:15:00;39,338.46000;
01.02.2024 22:30:00;38,586.84000;
01.02.2024 22:45:00;38,193.04667;
01.02.2024 23:00:00;38,185.68000;
01.02.2024 23:15:00;39,398.86000;
01.02.2024 23:30:00;38,462.98667;
01.02.2024 23:45:00;38,253.05333;
02.02.2024 00:00:00;38,303.04000;
02.02.2024 00:15:00;39,096.26000;
02.02.2024 00:30:00;39,098.45333;
02.02.2024 00:45:00;39,350.16667;
02.02.2024 01:00:00;39,415.14667;
02.02.2024 01:15:00;39,797.50000;
02.02.2024 01:30:00;39,538.26000;
02.02.2024 01:45:00;39,444.58000;
02.02.2024 02:00:00;39,196.49333;
02.02.2024 02:15:00;39,782.77143;
02.02.2024 02:30:00;39,339.48667;
02.02.2024 02:45:00;39,199.94000;
02.02.2024 03:00:00;39,575.97333;
02.02.2024 03:15:00;39,609.19333;
02.02.2024 03:30:00;40,055.29333;
02.02.2024 03:45:00;39,943.71333;
02.02.2024 04:00:00;40,094.01333;
02.02.2024 04:15:00;39,593.79333;
02.02.2024 04:30:00;39,135.64000;
02.02.2024 04:45:00;39,285.34667;
02.02.2024 05:00:00;38,845.43333;
02.02.2024 05:15:00;39,294.05333;
02.02.2024 05:30:00;39,700.60000;
02.02.2024 05:45:00;39,818.95333;
02.02.2024 06:00:00;39,613.62667;
02.02.2024 06:15:00;39,632.92667;
02.02.2024 06:30:00;39,412.12667;
02.02.2024 06:45:00;39,745.32000;
02.02.2024 07:00:00;39,209.10000;
02.02.2024 07:15:00;39,351.30667;
02.02.2024 07:30:00;39,340.77333;
02.02.2024 07:45:00;39,641.33333;
02.02.2024 08:00:00;17,199.73200;
02.02.2024 08:15:00;-107,414.65333;
02.02.2024 08:30:00;-269,647.33333;
02.02.2024 08:45:00;-779,017.06667;
02.02.2024 09:00:00;-816,275.93333;
02.02.2024 09:15:00;-611,940.06667;
02.02.2024 09:30:00;-721,810.60000;
02.02.2024 09:45:00;-932,612.53333;
02.02.2024 10:00:00;-1,529,467.33333;
02.02.2024 10:15:00;-2,395,721.33333;
02.02.2024 10:30:00;-1,807,491.66667;
02.02.2024 10:45:00;-924,238.00000;
02.02.2024 11:00:00;-870,414.66667;
02.02.2024 11:15:00;-1,770,268.06667;
02.02.2024 11:30:00;-1,238,363.13333;
02.02.2024 11:45:00;-1,477,130.66667;
02.02.2024 12:00:00;-1,585,467.33333;
02.02.2024 12:15:00;-1,178,169.20000;
02.02.2024 12:30:00;-1,215,166.14286;
02.02.2024 12:45:00;-1,005,235.06667;
02.02.2024 13:00:00;-710,949.13333;
02.02.2024 13:15:00;-1,030,555.80000;
02.02.2024 13:30:00;-1,456,290.00000;
02.02.2024 13:45:00;-1,338,680.00000;
02.02.2024 14:00:00;-1,200,780.80000;
02.02.2024 14:15:00;-1,147,993.46667;
02.02.2024 14:30:00;-1,211,340.86667;
02.02.2024 14:45:00;-596,097.86667;
02.02.2024 15:00:00;-542,159.53333;
02.02.2024 15:15:00;-373,665.93333;
02.02.2024 15:30:00;-260,034.00000;
02.02.2024 15:45:00;-455,633.46667;
02.02.2024 16:00:00;-623,259.13333;
02.02.2024 16:15:00;-310,553.66667;
02.02.2024 16:30:00;-165,574.06667;
02.02.2024 16:45:00;-33,175.10860;
02.02.2024 17:00:00;37,587.17333;
02.02.2024 17:15:00;40,262.58000;
02.02.2024 17:30:00;39,556.18000;
02.02.2024 17:45:00;39,793.63333;
02.02.2024 18:00:00;39,926.75333;
02.02.2024 18:15:00;38,654.77333;
02.02.2024 18:30:00;39,206.82667;
02.02.2024 18:45:00;39,101.99333;
02.02.2024 19:00:00;39,331.19333;
02.02.2024 19:15:00;39,035.44000;
02.02.2024 19:30:00;39,211.69333;
02.02.2024 19:45:00;38,190.45333;
02.02.2024 20:00:00;38,847.33333;
02.02.2024 20:15:00;39,939.89333;
02.02.2024 20:30:00;39,203.29333;
02.02.2024 20:45:00;39,519.20000;
02.02.2024 21:00:00;39,469.92667;
02.02.2024 21:15:00;40,445.02000;
02.02.2024 21:30:00;39,926.06667;
02.02.2024 21:45:00;39,621.90000;
02.02.2024 22:00:00;38,942.80000;
02.02.2024 22:15:00;38,457.10000;
02.02.2024 22:30:00;38,137.52667;
02.02.2024 22:45:00;38,306.00000;
02.02.2024 23:00:00;38,918.34667;
02.02.2024 23:15:00;40,024.34667;
02.02.2024 23:30:00;39,356.54000;
02.02.2024 23:45:00;38,733.12000;
03.02.2024 00:00:00;38,479.14667;
03.02.2024 00:15:00;39,488.22000;
03.02.2024 00:30:00;38,165.97333;
03.02.2024 00:45:00;38,961.95333;
03.02.2024 01:00:00;38,469.36667;
03.02.2024 01:15:00;39,565.26667;
03.02.2024 01:30:00;38,925.24000;
03.02.2024 01:45:00;38,522.15333;
03.02.2024 02:00:00;38,794.70667;
03.02.2024 02:15:00;39,271.62000;
03.02.2024 02:30:00;39,462.01333;
03.02.2024 02:45:00;38,715.47333;
03.02.2024 03:00:00;38,947.08000;
03.02.2024 03:15:00;39,076.93333;
03.02.2024 03:30:00;38,761.60667;
03.02.2024 03:45:00;39,149.88000;
03.02.2024 04:00:00;38,770.84000;
03.02.2024 04:15:00;38,978.98667;
03.02.2024 04:30:00;38,859.59333;
03.02.2024 04:45:00;38,898.66667;
03.02.2024 05:00:00;38,798.76000;
03.02.2024 05:15:00;39,526.06000;
03.02.2024 05:30:00;39,301.99333;
03.02.2024 05:45:00;39,164.49333;
03.02.2024 06:00:00;39,112.34667;
03.02.2024 06:15:00;38,615.34667;
03.02.2024 06:30:00;39,420.01333;
03.02.2024 06:45:00;39,658.78000;
03.02.2024 07:00:00;39,744.26667;
03.02.2024 07:15:00;39,061.85333;
03.02.2024 07:30:00;39,534.60000;
03.02.2024 07:45:00;39,517.43333;
03.02.2024 08:00:00;39,128.07333;
03.02.2024 08:15:00;32,207.95333;
03.02.2024 08:30:00;-103,486.76667;
03.02.2024 08:45:00;-252,067.86667;
03.02.2024 09:00:00;-511,225.80000;
03.02.2024 09:15:00;-741,467.80000;
03.02.2024 09:30:00;-989,279.80000;
03.02.2024 09:45:00;-856,536.60000;
03.02.2024 10:00:00;-1,210,268.00000;
03.02.2024 10:15:00;-1,995,329.33333;
03.02.2024 10:30:00;-2,588,762.66667;
03.02.2024 10:45:00;-2,058,204.66667;
03.02.2024 11:00:00;-2,769,338.00000;
03.02.2024 11:15:00;-1,947,022.00000;
03.02.2024 11:30:00;-2,715,950.00000;
03.02.2024 11:45:00;-5,665,044.00000;
03.02.2024 12:00:00;-4,238,171.33333;
03.02.2024 12:15:00;-2,828,352.66667;
03.02.2024 12:30:00;-3,546,175.33333;
03.02.2024 12:45:00;-2,032,606.00000;
03.02.2024 13:00:00;-2,423,262.66667;
03.02.2024 13:15:00;-2,588,417.33333;
03.02.2024 13:30:00;-1,386,476.00000;
03.02.2024 13:45:00;-1,933,901.33333;
03.02.2024 14:00:00;-1,275,218.06667;
03.02.2024 14:15:00;-3,711,844.66667;
03.02.2024 14:30:00;-1,648,861.33333;
03.02.2024 14:45:00;-1,118,689.20000;
03.02.2024 15:00:00;-1,818,638.00000;
03.02.2024 15:15:00;-440,816.00000;
03.02.2024 15:30:00;-363,593.73333;
03.02.2024 15:45:00;-587,237.26667;
03.02.2024 16:00:00;-475,764.46667;
03.02.2024 16:15:00;-89,301.28667;
03.02.2024 16:30:00;-16,136.83400;
03.02.2024 16:45:00;27,058.66067;
03.02.2024 17:00:00;40,553.93333;
03.02.2024 17:15:00;38,418.23333;
03.02.2024 17:30:00;39,838.91333;
03.02.2024 17:45:00;39,828.21333;
03.02.2024 18:00:00;39,817.05333;
03.02.2024 18:15:00;38,299.58000;
03.02.2024 18:30:00;39,176.69333;
03.02.2024 18:45:00;38,560.14667;
03.02.2024 19:00:00;39,128.08667;
03.02.2024 19:15:00;38,889.95333;
03.02.2024 19:30:00;38,927.10000;
03.02.2024 19:45:00;38,609.10667;
03.02.2024 20:00:00;39,118.18000;
03.02.2024 20:15:00;39,171.69333;
03.02.2024 20:30:00;39,186.92667;
03.02.2024 20:45:00;38,605.75333;
03.02.2024 21:00:00;39,326.38000;
03.02.2024 21:15:00;39,157.00000;
03.02.2024 21:30:00;38,872.51333;
03.02.2024 21:45:00;38,669.84667;
03.02.2024 22:00:00;38,597.68000;
03.02.2024 22:15:00;38,764.45333;
03.02.2024 22:30:00;38,986.40667;
03.02.2024 22:45:00;38,801.86667;
03.02.2024 23:00:00;39,026.71333;
03.02.2024 23:15:00;39,683.00667;
03.02.2024 23:30:00;38,641.14000;
03.02.2024 23:45:00;38,907.93333;
04.02.2024 00:00:00;38,761.88000;
04.02.2024 00:15:00;39,578.82667;
04.02.2024 00:30:00;38,564.25333;
04.02.2024 00:45:00;39,006.66667;
04.02.2024 01:00:00;38,428.06000;
04.02.2024 01:15:00;38,882.62667;
04.02.2024 01:30:00;38,150.04667;
04.02.2024 01:45:00;38,631.03333;
04.02.2024 02:00:00;38,466.02667;
04.02.2024 02:15:00;39,137.66667;
04.02.2024 02:30:00;39,138.84000;
04.02.2024 02:45:00;38,864.34667;
04.02.2024 03:00:00;38,699.16000;
04.02.2024 03:15:00;39,743.84000;
04.02.2024 03:30:00;38,714.08667;
04.02.2024 03:45:00;39,042.90667;
04.02.2024 04:00:00;38,700.94000;
04.02.2024 04:15:00;39,107.24667;
04.02.2024 04:30:00;39,569.82000;
04.02.2024 04:45:00;38,793.27333;
04.02.2024 05:00:00;39,580.72667;
04.02.2024 05:15:00;38,577.37333;
04.02.2024 05:30:00;38,494.48667;
04.02.2024 05:45:00;39,572.05333;
04.02.2024 06:00:00;37,931.22667;
04.02.2024 06:15:00;38,709.58667;
04.02.2024 06:30:00;39,070.57333;
04.02.2024 06:45:00;38,503.01333;
04.02.2024 07:00:00;39,205.70000;
04.02.2024 07:15:00;37,888.75333;
04.02.2024 07:30:00;38,899.55333;
04.02.2024 07:45:00;39,268.60000;
04.02.2024 08:00:00;36,583.62933;
04.02.2024 08:15:00;7,262.73267;
04.02.2024 08:30:00;23,695.47067;
04.02.2024 08:45:00;-86,250.48067;
04.02.2024 09:00:00;-139,227.74667;
04.02.2024 09:15:00;-102,028.11267;
04.02.2024 09:30:00;-193,589.46667;
04.02.2024 09:45:00;-264,251.33333;
04.02.2024 10:00:00;-211,755.40000;
04.02.2024 10:15:00;-353,142.00000;
04.02.2024 10:30:00;-572,839.13333;
04.02.2024 10:45:00;-320,056.06667;
04.02.2024 11:00:00;-402,250.26667;
04.02.2024 11:15:00;-936,306.20000;
04.02.2024 11:30:00;-964,510.66667;
04.02.2024 11:45:00;-1,064,906.00000;
04.02.2024 12:00:00;-915,347.80000;
04.02.2024 12:15:00;-703,703.00000;
04.02.2024 12:30:00;-315,733.33333;
04.02.2024 12:45:00;-465,979.80000;
04.02.2024 13:00:00;-929,904.00000;
04.02.2024 13:15:00;-901,965.33333;
04.02.2024 13:30:00;-485,621.68000;
04.02.2024 13:45:00;-228,317.72000;
04.02.2024 14:00:00;-448,453.80000;
04.02.2024 14:15:00;-634,108.00000;
04.02.2024 14:30:00;-560,302.06667;
04.02.2024 14:45:00;-447,832.46667;
04.02.2024 15:00:00;-159,332.97333;
04.02.2024 15:15:00;-34,042.38940;
04.02.2024 15:30:00;-85,111.65333;
04.02.2024 15:45:00;-90,498.42000;
04.02.2024 16:00:00;-77,175.02000;
04.02.2024 16:15:00;-54,700.64000;
04.02.2024 16:30:00;-1,413.78591;
04.02.2024 16:45:00;37,737.66667;
04.02.2024 17:00:00;39,639.81333;
04.02.2024 17:15:00;38,368.10000;
04.02.2024 17:30:00;38,620.59333;
04.02.2024 17:45:00;39,221.53333;
04.02.2024 18:00:00;37,944.92667;
04.02.2024 18:15:00;37,878.26000;
04.02.2024 18:30:00;38,218.70000;
04.02.2024 18:45:00;37,261.34667;
04.02.2024 19:00:00;38,714.26000;
04.02.2024 19:15:00;39,210.34000;
04.02.2024 19:30:00;39,168.23333;
04.02.2024 19:45:00;38,508.61333;
04.02.2024 20:00:00;37,942.31333;
04.02.2024 20:15:00;39,429.05000;
04.02.2024 20:30:00;39,379.50000;
04.02.2024 20:45:00;38,885.06000;
04.02.2024 21:00:00;37,416.34667;
04.02.2024 21:15:00;38,285.39333;
04.02.2024 21:30:00;38,760.20000;
04.02.2024 21:45:00;39,401.88667;
04.02.2024 22:00:00;39,471.87333;
04.02.2024 22:15:00;40,235.49333;
04.02.2024 22:30:00;39,053.43333;
04.02.2024 22:45:00;37,723.22000;
04.02.2024 23:00:00;37,727.15333;
04.02.2024 23:15:00;38,007.39333;
04.02.2024 23:30:00;38,680.16000;
04.02.2024 23:45:00;37,955.74000;
05.02.2024 00:00:00;37,613.18000;
05.02.2024 00:15:00;39,167.28000;
05.02.2024 00:30:00;38,711.88667;
05.02.2024 00:45:00;38,320.43333;
05.02.2024 01:00:00;37,821.46000;
05.02.2024 01:15:00;38,593.07333;
05.02.2024 01:30:00;38,103.12000;
05.02.2024 01:45:00;38,242.92000;
05.02.2024 02:00:00;38,106.56667;
05.02.2024 02:15:00;38,941.80000;
05.02.2024 02:30:00;38,473.81333;
05.02.2024 02:45:00;38,049.14000;
05.02.2024 03:00:00;38,757.53333;
05.02.2024 03:15:00;38,159.02667;
05.02.2024 03:30:00;38,271.38000;
05.02.2024 03:45:00;38,342.72667;
05.02.2024 04:00:00;38,108.25333;
05.02.2024 04:15:00;38,252.61333;
05.02.2024 04:30:00;37,890.67333;
05.02.2024 04:45:00;38,460.16000;
05.02.2024 05:00:00;37,872.14000;
05.02.2024 05:15:00;37,956.66000;
05.02.2024 05:30:00;39,029.02667;
05.02.2024 05:45:00;39,846.65333;
05.02.2024 06:00:00;39,751.99333;
05.02.2024 06:15:00;39,380.63333;
05.02.2024 06:30:00;39,813.09333;
05.02.2024 06:45:00;40,611.05333;
05.02.2024 07:00:00;41,178.17333;
05.02.2024 07:15:00;38,299.62667;
05.02.2024 07:30:00;39,013.32000;
05.02.2024 07:45:00;38,409.76000;
05.02.2024 08:00:00;38,955.44000;
05.02.2024 08:15:00;38,095.82667;
05.02.2024 08:30:00;38,530.97333;
05.02.2024 08:45:00;28,081.11533;
05.02.2024 09:00:00;-131,192.44667;
05.02.2024 09:15:00;-120,020.18667;
05.02.2024 09:30:00;-127,873.60000;
05.02.2024 09:45:00;-341,938.26667;
05.02.2024 10:00:00;-495,353.93333;
05.02.2024 10:15:00;-984,357.46667;
05.02.2024 10:30:00;-672,798.13333;
05.02.2024 10:45:00;-615,190.80000;
05.02.2024 11:00:00;-677,487.85714;
05.02.2024 11:15:00;-964,874.73333;
05.02.2024 11:30:00;-1,030,186.26667;
05.02.2024 11:45:00;-1,511,274.66667;
05.02.2024 12:00:00;-3,365,078.00000;
05.02.2024 12:15:00;-2,907,251.33333;
05.02.2024 12:30:00;-2,249,688.66667;
05.02.2024 12:45:00;-1,930,063.33333;
05.02.2024 13:00:00;-1,689,180.00000;
05.02.2024 13:15:00;-1,345,632.13333;
05.02.2024 13:30:00;-1,403,241.80000;
05.02.2024 13:45:00;-1,149,359.06667;
05.02.2024 14:00:00;-1,970,352.00000;
05.02.2024 14:15:00;-3,221,376.66667;
05.02.2024 14:30:00;-4,399,006.00000;
05.02.2024 14:45:00;-3,237,146.00000;
05.02.2024 15:00:00;-2,548,120.66667;
05.02.2024 15:15:00;-2,537,412.66667;
05.02.2024 15:30:00;-2,972,342.66667;
05.02.2024 15:45:00;-1,836,279.33333;
05.02.2024 16:00:00;-1,172,215.73333;
05.02.2024 16:15:00;-759,640.00000;
05.02.2024 16:30:00;-585,613.53333;
05.02.2024 16:45:00;-294,773.80000;
05.02.2024 17:00:00;-43,119.84200;
05.02.2024 17:15:00;35,614.64667;
05.02.2024 17:30:00;39,730.51333;
05.02.2024 17:45:00;39,806.90000;
05.02.2024 18:00:00;39,194.72000;
05.02.2024 18:15:00;38,776.85333;
05.02.2024 18:30:00;39,728.66667;
05.02.2024 18:45:00;38,583.18000;
05.02.2024 19:00:00;38,299.63571;
05.02.2024 19:15:00;39,794.00000;
05.02.2024 19:30:00;38,652.08000;
05.02.2024 19:45:00;39,112.90667;
05.02.2024 20:00:00;39,484.62667;
05.02.2024 20:15:00;39,768.48667;
05.02.2024 20:30:00;39,598.29333;
05.02.2024 20:45:00;38,588.54000;
05.02.2024 21:00:00;38,692.30000;
05.02.2024 21:15:00;38,874.52667;
05.02.2024 21:30:00;38,111.78667;
05.02.2024 21:45:00;37,993.32667;
05.02.2024 22:00:00;38,224.34000;
05.02.2024 22:15:00;39,202.46000;
05.02.2024 22:30:00;38,801.46667;
05.02.2024 22:45:00;38,965.92667;
05.02.2024 23:00:00;38,619.48667;
05.02.2024 23:15:00;39,286.12667;
05.02.2024 23:30:00;38,818.16667;
05.02.2024 23:45:00;38,787.45333;
06.02.2024 00:00:00;38,224.17333;
06.02.2024 00:15:00;39,552.96667;
06.02.2024 00:30:00;38,846.74000;
06.02.2024 00:45:00;38,933.69333;
06.02.2024 01:00:00;38,353.86667;
06.02.2024 01:15:00;38,861.33333;
06.02.2024 01:30:00;38,613.14667;
06.02.2024 01:45:00;38,989.74000;
06.02.2024 02:00:00;39,589.66667;
06.02.2024 02:15:00;39,646.04667;
06.02.2024 02:30:00;38,981.60667;
06.02.2024 02:45:00;39,418.00667;
06.02.2024 03:00:00;39,045.68000;
06.02.2024 03:15:00;39,467.86000;
06.02.2024 03:30:00;39,175.85333;
06.02.2024 03:45:00;39,023.56000;
06.02.2024 04:00:00;39,089.00000;
06.02.2024 04:15:00;39,761.12667;
06.02.2024 04:30:00;38,736.06000;
06.02.2024 04:45:00;39,305.82667;
06.02.2024 05:00:00;38,678.56000;
06.02.2024 05:15:00;38,782.84667;
06.02.2024 05:30:00;38,990.77333;
06.02.2024 05:45:00;39,415.75333;
06.02.2024 06:00:00;38,897.66000;
06.02.2024 06:15:00;39,812.86667;
06.02.2024 06:30:00;39,210.58667;
06.02.2024 06:45:00;40,092.99333;
06.02.2024 07:00:00;39,187.64000;
06.02.2024 07:15:00;38,845.24667;
06.02.2024 07:30:00;38,435.02000;
06.02.2024 07:45:00;39,578.90667;
06.02.2024 08:00:00;38,177.63333;
06.02.2024 08:15:00;39,285.80000;
06.02.2024 08:30:00;38,648.51333;
06.02.2024 08:45:00;37,604.64000;
06.02.2024 09:00:00;-19,474.30920;
06.02.2024 09:15:00;-146,619.33333;
06.02.2024 09:30:00;-240,344.06667;
06.02.2024 09:45:00;-292,725.26667;
06.02.2024 10:00:00;-303,090.46667;
06.02.2024 10:15:00;-395,784.46667;
06.02.2024 10:30:00;-537,209.93333;
06.02.2024 10:45:00;-878,663.06667;
06.02.2024 11:00:00;-821,796.93333;
06.02.2024 11:15:00;-876,288.33333;
06.02.2024 11:30:00;-618,724.86667;
06.02.2024 11:45:00;-509,255.80000;
06.02.2024 12:00:00;-519,111.93333;
06.02.2024 12:15:00;-331,145.33333;
06.02.2024 12:30:00;-512,259.40000;
06.02.2024 12:45:00;-477,135.06667;
06.02.2024 13:00:00;-417,819.20000;
06.02.2024 13:15:00;-330,836.13333;
06.02.2024 13:30:00;-409,715.40000;
06.02.2024 13:45:00;-442,848.80000;
06.02.2024 14:00:00;-708,170.93333;
06.02.2024 14:15:00;-639,823.66667;
06.02.2024 14:30:00;-996,810.13333;
06.02.2024 14:45:00;-554,081.73333;
06.02.2024 15:00:00;-336,366.86667;
06.02.2024 15:15:00;-426,101.06667;
06.02.2024 15:30:00;-404,700.80000;
06.02.2024 15:45:00;-383,284.40000;
06.02.2024 16:00:00;-190,121.74667;
06.02.2024 16:15:00;-77,852.10667;
06.02.2024 16:30:00;-43,651.57143;
06.02.2024 16:45:00;14,701.18200;
06.02.2024 17:00:00;39,395.69333;
06.02.2024 17:15:00;40,331.29333;
06.02.2024 17:30:00;40,394.52000;
06.02.2024 17:45:00;40,319.40667;
06.02.2024 18:00:00;39,181.29333;
06.02.2024 18:15:00;39,577.68000;
06.02.2024 18:30:00;39,831.12667;
06.02.2024 18:45:00;39,948.62000;
06.02.2024 19:00:00;39,976.51333;
06.02.2024 19:15:00;40,225.70667;
06.02.2024 19:30:00;39,790.58667;
06.02.2024 19:45:00;39,269.52667;
06.02.2024 20:00:00;39,563.66429;
06.02.2024 20:15:00;39,896.10000;
06.02.2024 20:30:00;39,683.57333;
06.02.2024 20:45:00;38,847.67333;
06.02.2024 21:00:00;39,373.78667;
06.02.2024 21:15:00;39,197.31429;
06.02.2024 21:30:00;39,330.92667;
06.02.2024 21:45:00;38,771.27333;
06.02.2024 22:00:00;38,953.54000;
06.02.2024 22:15:00;39,762.80667;
06.02.2024 22:30:00;39,316.78000;
06.02.2024 22:45:00;38,848.68667;
06.02.2024 23:00:00;38,824.33333;
06.02.2024 23:15:00;39,442.22000;
06.02.2024 23:30:00;39,168.55333;
06.02.2024 23:45:00;38,242.54000;
07.02.2024 00:00:00;38,429.19333;
07.02.2024 00:15:00;39,055.84000;
07.02.2024 00:30:00;38,674.78000;
07.02.2024 00:45:00;38,884.30000;
07.02.2024 01:00:00;38,560.86000;
07.02.2024 01:15:00;39,607.80000;
07.02.2024 01:30:00;39,324.30667;
07.02.2024 01:45:00;39,293.74667;
07.02.2024 02:00:00;38,380.07333;
07.02.2024 02:15:00;38,971.62667;
07.02.2024 02:30:00;38,585.16667;
07.02.2024 02:45:00;39,484.62667;
07.02.2024 03:00:00;38,809.18667;
07.02.2024 03:15:00;39,320.14667;
07.02.2024 03:30:00;39,144.74667;
07.02.2024 03:45:00;39,114.68000;
07.02.2024 04:00:00;38,639.16667;
07.02.2024 04:15:00;38,366.81333;
07.02.2024 04:30:00;38,740.06667;
07.02.2024 04:45:00;38,816.60000;
07.02.2024 05:00:00;38,705.43333;
07.02.2024 05:15:00;37,684.28000;
07.02.2024 05:30:00;38,592.30000;
07.02.2024 05:45:00;38,622.69333;
07.02.2024 06:00:00;38,761.66667;
07.02.2024 06:15:00;37,933.15333;
07.02.2024 06:30:00;38,585.54667;
07.02.2024 06:45:00;39,308.38667;
07.02.2024 07:00:00;39,026.89333;
07.02.2024 07:15:00;39,719.58000;
07.02.2024 07:30:00;38,588.36667;
07.02.2024 07:45:00;39,790.71333;
07.02.2024 08:00:00;39,086.78000;
07.02.2024 08:15:00;39,233.62667;
07.02.2024 08:30:00;2,804.79875;
07.02.2024 08:45:00;-89,496.85333;
07.02.2024 09:00:00;-234,026.26667;
07.02.2024 09:15:00;-356,129.60000;
07.02.2024 09:30:00;-283,745.33333;
07.02.2024 09:45:00;-336,878.06667;
07.02.2024 10:00:00;-224,835.66667;
07.02.2024 10:15:00;-392,992.60000;
07.02.2024 10:30:00;-710,821.26667;
07.02.2024 10:45:00;-800,404.66667;
07.02.2024 11:00:00;-1,035,942.40000;
07.02.2024 11:15:00;-911,918.66667;
07.02.2024 11:30:00;-868,655.26667;
07.02.2024 11:45:00;-885,453.40000;
07.02.2024 12:00:00;-982,369.86667;
07.02.2024 12:15:00;-740,053.80000;
07.02.2024 12:30:00;-521,530.33333;
07.02.2024 12:45:00;-487,043.66667;
07.02.2024 13:00:00;-674,007.60000;
07.02.2024 13:15:00;-684,509.86667;
07.02.2024 13:30:00;-513,150.06667;
07.02.2024 13:45:00;-589,503.33333;
07.02.2024 14:00:00;-747,846.66667;
07.02.2024 14:15:00;-690,992.40000;
07.02.2024 14:30:00;-707,989.20000;
07.02.2024 14:45:00;-406,230.40000;
07.02.2024 15:00:00;-340,780.53333;
07.02.2024 15:15:00;-224,820.13333;
07.02.2024 15:30:00;-131,715.48000;
07.02.2024 15:45:00;-94,135.02667;
07.02.2024 16:00:00;-35,102.84000;
07.02.2024 16:15:00;-28,970.35333;
07.02.2024 16:30:00;-17,811.69533;
07.02.2024 16:45:00;12,637.61287;
07.02.2024 17:00:00;39,499.20000;
07.02.2024 17:15:00;40,498.26667;
07.02.2024 17:30:00;40,608.64667;
07.02.2024 17:45:00;40,480.27333;
07.02.2024 18:00:00;40,296.26667;
07.02.2024 18:15:00;39,884.28000;
07.02.2024 18:30:00;40,243.22000;
07.02.2024 18:45:00;40,400.98000;
07.02.2024 19:00:00;40,199.33333;
07.02.2024 19:15:00;40,041.38000;
07.02.2024 19:30:00;40,279.02667;
07.02.2024 19:45:00;40,180.25333;
07.02.2024 20:00:00;40,114.85333;
07.02.2024 20:15:00;40,727.90000;
07.02.2024 20:30:00;40,069.96000;
07.02.2024 20:45:00;39,805.19333;
07.02.2024 21:00:00;39,514.52667;
07.02.2024 21:15:00;40,428.76000;
07.02.2024 21:30:00;40,049.52000;
07.02.2024 21:45:00;40,009.78000;
07.02.2024 22:00:00;39,604.41333;
07.02.2024 22:15:00;40,144.38000;
07.02.2024 22:30:00;39,749.05333;
07.02.2024 22:45:00;40,015.20000;
07.02.2024 23:00:00;40,131.24000;
07.02.2024 23:15:00;40,295.67333;
07.02.2024 23:30:00;39,781.53333;
07.02.2024 23:45:00;39,536.50667;
08.02.2024 00:00:00;39,615.91333;
08.02.2024 00:15:00;40,846.93333;
08.02.2024 00:30:00;40,179.62667;
08.02.2024 00:45:00;40,169.54000;
08.02.2024 01:00:00;40,460.56667;
08.02.2024 01:15:00;40,580.89333;
08.02.2024 01:30:00;39,983.03333;
08.02.2024 01:45:00;39,448.24667;
08.02.2024 02:00:00;39,703.84667;
