Date,PV
2024-04-10 20:15:00,-0.03798523333
2024-04-10 20:30:00,-0.038214120000000004
2024-04-10 20:45:00,-0.03812954
2024-04-10 21:00:00,-0.03788402
2024-04-10 21:15:00,-0.038708833330000005
2024-04-10 21:30:00,-0.03807993333
2024-04-10 21:45:00,-0.03828515333
2024-04-10 22:00:00,-0.038155486669999995
2024-04-10 22:15:00,-0.0385753
2024-04-10 22:30:00,-0.03850561333
2024-04-10 22:45:00,-0.0386279
2024-04-10 23:00:00,-0.03849888667
2024-04-10 23:15:00,-0.03795706667
2024-04-10 23:30:00,-0.03808740667
2024-04-10 23:45:00,-0.038147099999999996
2024-04-11 00:00:00,-0.03890360667
2024-04-11 00:15:00,-0.03887397333
2024-04-11 00:30:00,-0.03846257333
2024-04-11 00:45:00,-0.038428273330000005
2024-04-11 01:00:00,-0.03855394667
2024-04-11 01:15:00,-0.03877179333
2024-04-11 01:30:00,-0.03817062667
2024-04-11 01:45:00,-0.039932266669999994
2024-04-11 02:00:00,-0.03970607333
2024-04-11 02:15:00,-0.04014720667
2024-04-11 02:30:00,-0.03972171333
2024-04-11 02:45:00,-0.03963681333
2024-04-11 03:00:00,-0.03947085333
2024-04-11 03:15:00,-0.03997094
2024-04-11 03:30:00,-0.038992599999999995
2024-04-11 03:45:00,-0.03960154667
2024-04-11 04:00:00,-0.03911147333
2024-04-11 04:15:00,-0.03990518667
2024-04-11 04:30:00,-0.03932434
2024-04-11 04:45:00,-0.03937549333
2024-04-11 05:00:00,-0.039916339999999995
2024-04-11 05:15:00,-0.041083546670000005
2024-04-11 05:30:00,-0.04096950667
2024-04-11 05:45:00,-0.040371300000000006
2024-04-11 06:00:00,-0.04052404667
2024-04-11 06:15:00,-0.04037612
2024-04-11 06:30:00,-0.02528865533
2024-04-11 06:45:00,0.08539250667
2024-04-11 07:00:00,0.2011954
2024-04-11 07:15:00,0.3874484
2024-04-11 07:30:00,0.6839966666699999
2024-04-11 07:45:00,1.12967826667
2024-04-11 08:00:00,1.53239
2024-04-11 08:15:00,2.3114053333299998
2024-04-11 08:30:00,3.0017453333299997
2024-04-11 08:45:00,3.3319833333299997
2024-04-11 09:00:00,4.316938
2024-04-11 09:15:00,4.948784
2024-04-11 09:30:00,5.506296
2024-04-11 09:45:00,5.99655733333
2024-04-11 10:00:00,6.45511733333
2024-04-11 10:15:00,6.527724
2024-04-11 10:30:00,7.30981266667
2024-04-11 10:45:00,7.736601333329999
2024-04-11 11:00:00,8.08731466667
2024-04-11 11:15:00,8.38605133333
2024-04-11 11:30:00,8.71364133333
2024-04-11 11:45:00,8.92799666667
2024-04-11 12:00:00,9.214442
2024-04-11 12:15:00,9.35857533333
2024-04-11 12:30:00,9.487032
2024-04-11 12:45:00,9.59404733333
2024-04-11 13:00:00,9.554058
2024-04-11 13:15:00,9.58994733333
2024-04-11 13:30:00,9.52131866667
2024-04-11 13:45:00,9.443022
2024-04-11 14:00:00,9.386158666670001
2024-04-11 14:15:00,9.22341266667
2024-04-11 14:30:00,8.989932
2024-04-11 14:45:00,8.80575928571
2024-04-11 15:00:00,8.665116
2024-04-11 15:15:00,8.409208
2024-04-11 15:30:00,6.57439533333
2024-04-11 15:45:00,6.76240266667
2024-04-11 16:00:00,6.55301933333
2024-04-11 16:15:00,3.2517833333299997
2024-04-11 16:30:00,3.52401142857
2024-04-11 16:45:00,3.292764
2024-04-11 17:00:00,2.48092133333
2024-04-11 17:15:00,3.34659933333
2024-04-11 17:30:00,2.6181453333299998
2024-04-11 17:45:00,2.07939266667
2024-04-11 18:00:00,1.40721266667
2024-04-11 18:15:00,1.01262386667
2024-04-11 18:30:00,0.66539726667
2024-04-11 18:45:00,0.51604666667
2024-04-11 19:00:00,0.3629426
2024-04-11 19:15:00,0.15614453333
2024-04-11 19:30:00,0.10553043333
2024-04-11 19:45:00,0.024848193329999997
2024-04-11 20:00:00,-0.03720182667
2024-04-11 20:15:00,-0.03943440667
2024-04-11 20:30:00,-0.03874787333
2024-04-11 20:45:00,-0.03871828
2024-04-11 21:00:00,-0.038847546670000004
2024-04-11 21:15:00,-0.03932881333
2024-04-11 21:30:00,-0.03877142
2024-04-11 21:45:00,-0.03896535333
2024-04-11 22:00:00,-0.03846068667
2024-04-11 22:15:00,-0.03944972667
2024-04-11 22:30:00,-0.03878988
2024-04-11 22:45:00,-0.03900808
2024-04-11 23:00:00,-0.03863346
2024-04-11 23:15:00,-0.03911491333
2024-04-11 23:30:00,-0.03904847333
2024-04-11 23:45:00,-0.038821353329999995
2024-04-12 00:00:00,-0.038907866670000006
2024-04-12 00:15:00,-0.04003458
2024-04-12 00:30:00,-0.03955433999999999
2024-04-12 00:45:00,-0.03971952667
2024-04-12 01:00:00,-0.039150519999999994
2024-04-12 01:15:00,-0.03910878667
2024-04-12 01:30:00,-0.03928328667
2024-04-12 01:45:00,-0.03873902667
2024-04-12 02:00:00,-0.03901236
2024-04-12 02:15:00,-0.039847946669999995
2024-04-12 02:30:00,-0.03925583999999999
2024-04-12 02:45:00,-0.03921812667
2024-04-12 03:00:00,-0.038926266669999994
2024-04-12 03:15:00,-0.03906011333
2024-04-12 03:30:00,-0.03933662
2024-04-12 03:45:00,-0.03886221333
2024-04-12 04:00:00,-0.03910950667
2024-04-12 04:15:00,-0.039428273330000006
2024-04-12 04:30:00,-0.03943667333
2024-04-12 04:45:00,-0.03952428667
2024-04-12 05:00:00,-0.038967506670000006
2024-04-12 05:15:00,-0.03946060667
2024-04-12 05:30:00,-0.03985241333
2024-04-12 05:45:00,-0.03958217333
2024-04-12 06:00:00,-0.03921966667
2024-04-12 06:15:00,-0.039181406669999995
2024-04-12 06:30:00,-0.023770722669999998
2024-04-12 06:45:00,0.15828924
2024-04-12 07:00:00,0.33215146667
2024-04-12 07:15:00,0.52456073333
2024-04-12 07:30:00,0.71961346667
2024-04-12 07:45:00,0.99532493333
2024-04-12 08:00:00,1.28302466667
2024-04-12 08:15:00,1.59036266667
2024-04-12 08:30:00,2.230188
2024-04-12 08:45:00,2.6346913333299997
2024-04-12 09:00:00,2.661032
2024-04-12 09:15:00,3.382824
2024-04-12 09:30:00,1.82651666667
2024-04-12 09:45:00,5.11625733333
2024-04-12 10:00:00,5.207636
2024-04-12 10:15:00,6.925716
2024-04-12 10:30:00,6.856334
2024-04-12 10:45:00,6.483666
2024-04-12 11:00:00,7.490622
2024-04-12 11:15:00,8.08145333333
2024-04-12 11:30:00,8.31331666667
2024-04-12 11:45:00,8.49533
2024-04-12 12:00:00,8.291666
2024-04-12 12:15:00,8.23519266667
2024-04-12 12:30:00,9.132436
2024-04-12 12:45:00,9.137086
2024-04-12 13:00:00,8.43332866667
2024-04-12 13:15:00,8.29809533333
2024-04-12 13:30:00,7.51649666667
2024-04-12 13:45:00,7.00613133333
2024-04-12 14:00:00,6.40877133333
2024-04-12 14:15:00,7.92352266667
2024-04-12 14:30:00,7.6693553333299995
2024-04-12 14:45:00,7.81215866667
2024-04-12 15:00:00,7.08431666667
2024-04-12 15:15:00,7.44505466667
2024-04-12 15:30:00,6.90787533333
2024-04-12 15:45:00,6.967714
2024-04-12 16:00:00,6.692094
2024-04-12 16:15:00,6.656084
2024-04-12 16:30:00,4.84234333333
2024-04-12 16:45:00,4.91760666667
2024-04-12 17:00:00,4.933652
2024-04-12 17:15:00,4.28589333333
2024-04-12 17:30:00,3.40671466667
2024-04-12 17:45:00,1.894072
2024-04-12 18:00:00,2.1375766666700002
2024-04-12 18:15:00,1.47208066667
2024-04-12 18:30:00,1.02521273333
2024-04-12 18:45:00,0.7980017333299999
2024-04-12 19:00:00,0.6150968
2024-04-12 19:15:00,0.3380772
2024-04-12 19:30:00,0.13450305332999998
2024-04-12 19:45:00,0.0425855366
2024-04-12 20:00:00,-0.03162547
2024-04-12 20:15:00,-0.03958230667
2024-04-12 20:30:00,-0.03848951333
2024-04-12 20:45:00,-0.03857058667
2024-04-12 21:00:00,-0.038537866670000004
2024-04-12 21:15:00,-0.039280866670000004
2024-04-12 21:30:00,-0.03843451333
2024-04-12 21:45:00,-0.03854793333
2024-04-12 22:00:00,-0.03821293333
2024-04-12 22:15:00,-0.039005186670000004
2024-04-12 22:30:00,-0.03841331333
2024-04-12 22:45:00,-0.03838122667
2024-04-12 23:00:00,-0.03822024667
2024-04-12 23:15:00,-0.03868842667
2024-04-12 23:30:00,-0.038260760000000005
2024-04-12 23:45:00,-0.03794768667
2024-04-13 00:00:00,-0.03792108
2024-04-13 00:15:00,-0.03881386667
2024-04-13 00:30:00,-0.03799948667
2024-04-13 00:45:00,-0.038554306669999996
2024-04-13 01:00:00,-0.03787101333
2024-04-13 01:15:00,-0.038914699999999997
2024-04-13 01:30:00,-0.03849702667
2024-04-13 01:45:00,-0.038278019999999996
2024-04-13 02:00:00,-0.03806267333
2024-04-13 02:15:00,-0.03813328667
2024-04-13 02:30:00,-0.03708104
2024-04-13 02:45:00,-0.03665270667
2024-04-13 03:00:00,-0.038109239999999996
2024-04-13 03:15:00,-0.03845494
2024-04-13 03:30:00,-0.038722053330000006
2024-04-13 03:45:00,-0.03823409333
2024-04-13 04:00:00,-0.0378498
2024-04-13 04:15:00,-0.03784286667
2024-04-13 04:30:00,-0.03784399333
2024-04-13 04:45:00,-0.037913633329999995
2024-04-13 05:00:00,-0.03813135333
2024-04-13 05:15:00,-0.03918843333
2024-04-13 05:30:00,-0.039282364289999996
2024-04-13 05:45:00,-0.03880936
2024-04-13 06:00:00,-0.0389686
2024-04-13 06:15:00,-0.038164199999999995
2024-04-13 06:30:00,-0.03868617333
2024-04-13 06:45:00,0.00567745853
2024-04-13 07:00:00,0.23913906667
2024-04-13 07:15:00,0.35825853333
2024-04-13 07:30:00,0.45555873333
2024-04-13 07:45:00,0.75810106667
2024-04-13 08:00:00,1.41725933333
2024-04-13 08:15:00,2.02683466667
2024-04-13 08:30:00,1.74847266667
2024-04-13 08:45:00,2.066854
2024-04-13 09:00:00,3.40413733333
2024-04-13 09:15:00,2.40496933333
2024-04-13 09:30:00,5.08664266667
2024-04-13 09:45:00,5.368101333329999
2024-04-13 10:00:00,6.031694
2024-04-13 10:15:00,6.15822
2024-04-13 10:30:00,6.783852
2024-04-13 10:45:00,7.50780266667
2024-04-13 11:00:00,7.71101666667
2024-04-13 11:15:00,7.97228133333
2024-04-13 11:30:00,7.246442
2024-04-13 11:45:00,6.49246
2024-04-13 12:00:00,7.151170666670001
2024-04-13 12:15:00,8.24006466667
2024-04-13 12:30:00,7.91953266667
2024-04-13 12:45:00,7.29015133333
2024-04-13 13:00:00,7.690857333329999
2024-04-13 13:15:00,8.47015466667
2024-04-13 13:30:00,9.26027733333
2024-04-13 13:45:00,7.401434
2024-04-13 14:00:00,6.61721266667
2024-04-13 14:15:00,7.14004
2024-04-13 14:30:00,8.15822666667
2024-04-13 14:45:00,5.244062
2024-04-13 15:00:00,6.8053166666700005
2024-04-13 15:15:00,6.06272133333
2024-04-13 15:30:00,6.352152
2024-04-13 15:45:00,5.541256
2024-04-13 16:00:00,6.07376133333
2024-04-13 16:15:00,4.926962666670001
2024-04-13 16:30:00,3.61193266667
2024-04-13 16:45:00,3.54971
2024-04-13 17:00:00,2.50124
2024-04-13 17:15:00,2.48254266667
2024-04-13 17:30:00,2.9912106666700002
2024-04-13 17:45:00,2.399216
2024-04-13 18:00:00,2.349864
2024-04-13 18:15:00,1.9718693333300001
2024-04-13 18:30:00,1.486094
2024-04-13 18:45:00,0.96161846667
2024-04-13 19:00:00,0.61351486667
2024-04-13 19:15:00,0.41550413332999997
2024-04-13 19:30:00,0.25913186667
2024-04-13 19:45:00,0.12833682000000002
2024-04-13 20:00:00,-0.014262173329999999
2024-04-13 20:15:00,-0.039635673329999996
2024-04-13 20:30:00,-0.038633373330000005
2024-04-13 20:45:00,-0.03855338667
2024-04-13 21:00:00,-0.03867517143
2024-04-13 21:15:00,-0.03911230667
2024-04-13 21:30:00,-0.037544913330000006
2024-04-13 21:45:00,-0.037024699999999994
2024-04-13 22:00:00,-0.03785139333
2024-04-13 22:15:00,-0.03784913333
2024-04-13 22:30:00,-0.038206106670000003
2024-04-13 22:45:00,-0.03921848667
2024-04-13 23:00:00,-0.03880976
2024-04-13 23:15:00,-0.039101
2024-04-13 23:30:00,-0.038370826670000004
2024-04-13 23:45:00,-0.038548907140000005
2024-04-14 00:00:00,-0.037957846669999996
2024-04-14 00:15:00,-0.03861046
2024-04-14 00:30:00,-0.03819160667
2024-04-14 00:45:00,-0.03874043333
2024-04-14 01:00:00,-0.03776666
2024-04-14 01:15:00,-0.03705212667
2024-04-14 01:30:00,-0.03683532
2024-04-14 01:45:00,-0.03696169333
2024-04-14 02:00:00,-0.03787664667
2024-04-14 02:15:00,-0.038600233330000004
2024-04-14 02:30:00,-0.038167166669999995
2024-04-14 02:45:00,-0.03828294
2024-04-14 03:00:00,-0.03742952667
2024-04-14 03:15:00,-0.03685758
2024-04-14 03:30:00,-0.03692323333
2024-04-14 03:45:00,-0.03705578667
2024-04-14 04:00:00,-0.03712796
2024-04-14 04:15:00,-0.03738685333
2024-04-14 04:30:00,-0.03742920667
2024-04-14 04:45:00,-0.03769115333
2024-04-14 05:00:00,-0.03781474
2024-04-14 05:15:00,-0.03794143333
2024-04-14 05:30:00,-0.038010773330000004
2024-04-14 05:45:00,-0.03838693333
2024-04-14 06:00:00,-0.03843438667
2024-04-14 06:15:00,-0.03818441333
2024-04-14 06:30:00,-0.03855747333
2024-04-14 06:45:00,-0.0010606066699999999
2024-04-14 07:00:00,0.26958106667
2024-04-14 07:15:00,0.48475533333
2024-04-14 07:30:00,0.75722213333
2024-04-14 07:45:00,0.9498810666699999
2024-04-14 08:00:00,1.54031733333
2024-04-14 08:15:00,1.75608066667
2024-04-14 08:30:00,2.05248666667
2024-04-14 08:45:00,2.38598666667
2024-04-14 09:00:00,3.46805466667
2024-04-14 09:15:00,3.64013133333
2024-04-14 09:30:00,4.1094926666700005
2024-04-14 09:45:00,4.560696
2024-04-14 10:00:00,4.66376133333
2024-04-14 10:15:00,5.16771466667
2024-04-14 10:30:00,5.2537133333299995
2024-04-14 10:45:00,5.89232666667
2024-04-14 11:00:00,6.79144866667
2024-04-14 11:15:00,6.922668
2024-04-14 11:30:00,6.447906
2024-04-14 11:45:00,4.9784246666700005
2024-04-14 12:00:00,2.8330533333299996
2024-04-14 12:15:00,3.05121466667
2024-04-14 12:30:00,7.8248613333299994
2024-04-14 12:45:00,5.1508586666700005
2024-04-14 13:00:00,5.423562
2024-04-14 13:15:00,6.50330466667
2024-04-14 13:30:00,4.80325333333
2024-04-14 13:45:00,6.1391926666700005
2024-04-14 14:00:00,4.49670866667
2024-04-14 14:15:00,7.5181373333299994
2024-04-14 14:30:00,9.016458
2024-04-14 14:45:00,7.553873333329999
2024-04-14 15:00:00,6.3615253333299995
2024-04-14 15:15:00,5.0717293333299995
2024-04-14 15:30:00,5.0945473333299995
2024-04-14 15:45:00,3.89016733333
2024-04-14 16:00:00,3.00678533333
2024-04-14 16:15:00,2.55949333333
2024-04-14 16:30:00,2.277574
2024-04-14 16:45:00,3.074552
2024-04-14 17:00:00,2.738196
2024-04-14 17:15:00,2.203188
2024-04-14 17:30:00,2.21636066667
2024-04-14 17:45:00,1.55501266667
2024-04-14 18:00:00,1.39985
2024-04-14 18:15:00,1.09963066667
2024-04-14 18:30:00,0.9172828000000001
2024-04-14 18:45:00,0.74872486667
2024-04-14 19:00:00,0.51058053333
2024-04-14 19:15:00,0.357047
2024-04-14 19:30:00,0.16844681333
2024-04-14 19:45:00,0.05451522
2024-04-14 20:00:00,-0.02590796933
2024-04-14 20:15:00,-0.04012911333
2024-04-14 20:30:00,-0.039464666669999995
2024-04-14 20:45:00,-0.03939898
2024-04-14 21:00:00,-0.03901981333
2024-04-14 21:15:00,-0.03936588667
2024-04-14 21:30:00,-0.0387213
2024-04-14 21:45:00,-0.039005080000000004
2024-04-14 22:00:00,-0.03895247333
2024-04-14 22:15:00,-0.03909622
2024-04-14 22:30:00,-0.03887166
2024-04-14 22:45:00,-0.039226453329999994
2024-04-14 23:00:00,-0.03935116667
2024-04-14 23:15:00,-0.03871353333
2024-04-14 23:30:00,-0.039025213329999996
2024-04-14 23:45:00,-0.03959639333
2024-04-15 00:00:00,-0.039441580000000004
2024-04-15 00:15:00,-0.03998198667
2024-04-15 00:30:00,-0.03916032667
2024-04-15 00:45:00,-0.03980214
2024-04-15 01:00:00,-0.03971584667
2024-04-15 01:15:00,-0.03969734
2024-04-15 01:30:00,-0.03996846667
2024-04-15 01:45:00,-0.039318586669999996
2024-04-15 02:00:00,-0.03901701333
2024-04-15 02:15:00,-0.03934077333
2024-04-15 02:30:00,-0.038558413330000006
2024-04-15 02:45:00,-0.03908397333
2024-04-15 03:00:00,-0.03901326667
2024-04-15 03:15:00,-0.03872611333
2024-04-15 03:30:00,-0.03852975333
2024-04-15 03:45:00,-0.03908447333
2024-04-15 04:00:00,-0.038957833330000004
2024-04-15 04:15:00,-0.03986832667
2024-04-15 04:30:00,-0.039555440000000004
2024-04-15 04:45:00,-0.03938235333
2024-04-15 05:00:00,-0.03872354
2024-04-15 05:15:00,-0.03896147333
2024-04-15 05:30:00,-0.03928652
2024-04-15 05:45:00,-0.039397546670000005
2024-04-15 06:00:00,-0.03995400667
2024-04-15 06:15:00,-0.038905673329999994
2024-04-15 06:30:00,-0.03905028
2024-04-15 06:45:00,-0.03909734667
2024-04-15 07:00:00,0.01384263667
2024-04-15 07:15:00,0.0749605
2024-04-15 07:30:00,0.22659726667000002
2024-04-15 07:45:00,0.3850686
2024-04-15 08:00:00,0.5823722
2024-04-15 08:15:00,1.00995613333
2024-04-15 08:30:00,2.1932292857099998
2024-04-15 08:45:00,3.5841693333299998
2024-04-15 09:00:00,4.10357733333
2024-04-15 09:15:00,3.357436
2024-04-15 09:30:00,3.89848
2024-04-15 09:45:00,6.19767133333
2024-04-15 10:00:00,6.78404666667
2024-04-15 10:15:00,6.9566426666700005
2024-04-15 10:30:00,6.68150733333
2024-04-15 10:45:00,5.56920666667
2024-04-15 11:00:00,5.10611933333
2024-04-15 11:15:00,4.60030933333
2024-04-15 11:30:00,5.062212
2024-04-15 11:45:00,5.38048266667
2024-04-15 12:00:00,5.0685073333299995
2024-04-15 12:15:00,5.22095466667
2024-04-15 12:30:00,3.75381066667
2024-04-15 12:45:00,5.14448733333
2024-04-15 13:00:00,7.20331066667
2024-04-15 13:15:00,4.93975066667
2024-04-15 13:30:00,5.063385333329999
2024-04-15 13:45:00,6.322130666670001
2024-04-15 14:00:00,8.79381066667
2024-04-15 14:15:00,9.10517066667
2024-04-15 14:30:00,4.00487133333
2024-04-15 14:45:00,3.07737866667
2024-04-15 15:00:00,4.54390533333
2024-04-15 15:15:00,5.83897333333
2024-04-15 15:30:00,2.8729026666700004
2024-04-15 15:45:00,1.33241766667
2024-04-15 16:00:00,0.6156794
2024-04-15 16:15:00,3.2432446666700003
2024-04-15 16:30:00,3.44786933333
2024-04-15 16:45:00,5.266832
2024-04-15 17:00:00,5.4647886666700005
2024-04-15 17:15:00,4.34927
2024-04-15 17:30:00,2.64907666667
2024-04-15 17:45:00,0.86278886667
2024-04-15 18:00:00,0.48611286667000003
2024-04-15 18:15:00,0.52402326667
2024-04-15 18:30:00,0.29946426667
2024-04-15 18:45:00,0.37922146667
2024-04-15 19:00:00,0.38661953333
2024-04-15 19:15:00,0.23526753333
2024-04-15 19:30:00,0.12561041333
2024-04-15 19:45:00,0.03365206
2024-04-15 20:00:00,-0.025346590329999998
2024-04-15 20:15:00,-0.03979685333
2024-04-15 20:30:00,-0.03798571333
2024-04-15 20:45:00,-0.03768687333
2024-04-15 21:00:00,-0.037688019999999996
2024-04-15 21:15:00,-0.03870098
2024-04-15 21:30:00,-0.03809856
2024-04-15 21:45:00,-0.038391353329999996
2024-04-15 22:00:00,-0.03809221333
2024-04-15 22:15:00,-0.03846336
2024-04-15 22:30:00,-0.03740170667
2024-04-15 22:45:00,-0.037460906669999995
2024-04-15 23:00:00,-0.037005266669999995
2024-04-15 23:15:00,-0.038521839999999995
2024-04-15 23:30:00,-0.03778022
2024-04-15 23:45:00,-0.038176813329999996
2024-04-16 00:00:00,-0.03788625333
2024-04-16 00:15:00,-0.03948787333
2024-04-16 00:30:00,-0.03850902
2024-04-16 00:45:00,-0.03919320667
2024-04-16 01:00:00,-0.03919947333
2024-04-16 01:15:00,-0.03921942667
2024-04-16 01:30:00,-0.03909418667
2024-04-16 01:45:00,-0.03906928
2024-04-16 02:00:00,-0.03931038
2024-04-16 02:15:00,-0.03910906667
2024-04-16 02:30:00,-0.038345713329999996
2024-04-16 02:45:00,-0.039461226669999995
2024-04-16 03:00:00,-0.039811593330000006
2024-04-16 03:15:00,-0.03921991333
2024-04-16 03:30:00,-0.03960606667
2024-04-16 03:45:00,-0.03921884667
2024-04-16 04:00:00,-0.0399864
2024-04-16 04:15:00,-0.03928650714
2024-04-16 04:30:00,-0.038838226669999996
2024-04-16 04:45:00,-0.038976726669999996
2024-04-16 05:00:00,-0.03912281333
2024-04-16 05:15:00,-0.039281513330000004
2024-04-16 05:30:00,-0.03932318667
2024-04-16 05:45:00,-0.03853209333
2024-04-16 06:00:00,-0.038195666669999996
2024-04-16 06:15:00,-0.03840021333
2024-04-16 06:30:00,-0.039896353329999995
2024-04-16 06:45:00,0.01668635333
2024-04-16 07:00:00,0.308488
2024-04-16 07:15:00,0.51745326667
2024-04-16 07:30:00,0.8158532
2024-04-16 07:45:00,1.35016866667
2024-04-16 08:00:00,2.00827133333
2024-04-16 08:15:00,2.955324
2024-04-16 08:30:00,2.93751
2024-04-16 08:45:00,3.61340466667
2024-04-16 09:00:00,4.51592866667
2024-04-16 09:15:00,4.88699133333
2024-04-16 09:30:00,4.85257933333
2024-04-16 09:45:00,6.03239133333
2024-04-16 10:00:00,6.401118
2024-04-16 10:15:00,7.25286933333
2024-04-16 10:30:00,6.620426
2024-04-16 10:45:00,3.5574286666700004
2024-04-16 11:00:00,3.90656466667
2024-04-16 11:15:00,4.00336666667
2024-04-16 11:30:00,6.279066
2024-04-16 11:45:00,4.26168066667
2024-04-16 12:00:00,2.54769
2024-04-16 12:15:00,2.38859466667
2024-04-16 12:30:00,2.48541333333
2024-04-16 12:45:00,1.94762733333
2024-04-16 13:00:00,3.05783266667
2024-04-16 13:15:00,2.77804
2024-04-16 13:30:00,2.75816666667
2024-04-16 13:45:00,2.20306466667
2024-04-16 14:00:00,3.7190066666700003
2024-04-16 14:15:00,4.270866
2024-04-16 14:30:00,5.58100266667
2024-04-16 14:45:00,4.087138
2024-04-16 15:00:00,6.150426
2024-04-16 15:15:00,4.862768
2024-04-16 15:30:00,1.28709366667
2024-04-16 15:45:00,0.866432
2024-04-16 16:00:00,8.589526
2024-04-16 16:15:00,7.4968706666700005
2024-04-16 16:30:00,6.70209733333
2024-04-16 16:45:00,4.08562733333
2024-04-16 17:00:00,1.35379133333
2024-04-16 17:15:00,0.89528906667
2024-04-16 17:30:00,0.920719
2024-04-16 17:45:00,0.85188793333
2024-04-16 18:00:00,0.4125122
2024-04-16 18:15:00,0.39338306666999995
2024-04-16 18:30:00,0.74499873333
2024-04-16 18:45:00,1.1532378
2024-04-16 19:00:00,0.51824953333
2024-04-16 19:15:00,0.35648446667
2024-04-16 19:30:00,0.35354440000000004
2024-04-16 19:45:00,0.16154911333
2024-04-16 20:00:00,-0.00874388487
2024-04-16 20:15:00,-0.04013584
2024-04-16 20:30:00,-0.039881126669999996
2024-04-16 20:45:00,-0.03902122667
2024-04-16 21:00:00,-0.03954226
2024-04-16 21:15:00,-0.039930980000000005
2024-04-16 21:30:00,-0.03870307333
2024-04-16 21:45:00,-0.038289226669999996
2024-04-16 22:00:00,-0.038654373330000005
2024-04-16 22:15:00,-0.039598720000000004
2024-04-16 22:30:00,-0.03907958667
2024-04-16 22:45:00,-0.039032620000000004
2024-04-16 23:00:00,-0.03902203333
2024-04-16 23:15:00,-0.04056257333
2024-04-16 23:30:00,-0.04036296667
2024-04-16 23:45:00,-0.04026824667
2024-04-17 00:00:00,-0.04014181333
2024-04-17 00:15:00,-0.03968953333
2024-04-17 00:30:00,-0.0394879
2024-04-17 00:45:00,-0.03975601333
2024-04-17 01:00:00,-0.0396793
2024-04-17 01:15:00,-0.039951406669999995
2024-04-17 01:30:00,-0.03995642
2024-04-17 01:45:00,-0.04011060667
2024-04-17 02:00:00,-0.03967919333
2024-04-17 02:15:00,-0.03985478
2024-04-17 02:30:00,-0.03990117333
2024-04-17 02:45:00,-0.0397946
2024-04-17 03:00:00,-0.03989552667
2024-04-17 03:15:00,-0.04003720667
2024-04-17 03:30:00,-0.039770559999999996
2024-04-17 03:45:00,-0.039716906669999996
2024-04-17 04:00:00,-0.03947603333
2024-04-17 04:15:00,-0.03941596
2024-04-17 04:30:00,-0.0391139
2024-04-17 04:45:00,-0.039379586669999994
2024-04-17 05:00:00,-0.03927651333
2024-04-17 05:15:00,-0.03935953333
2024-04-17 05:30:00,-0.03906141333
