datetime,PV
2025-04-07 17:30:00,1.5176043999837951
2025-04-07 17:45:00,1.0101402821575978
2025-04-07 18:00:00,0.5916844146992872
2025-04-07 18:15:00,0.28594339964785515
2025-04-07 18:30:00,0.12180680989093362
2025-04-07 18:45:00,-0.00111
2025-04-07 19:00:00,-0.00111
2025-04-07 19:15:00,-0.00111
2025-04-07 19:30:00,-0.00111
2025-04-07 19:45:00,-0.00111
2025-04-07 20:00:00,-0.00111
2025-04-07 20:15:00,-0.00111
2025-04-07 20:30:00,-0.00111
2025-04-07 20:45:00,-0.00111
2025-04-07 21:00:00,-0.00111
2025-04-07 21:15:00,-0.00111
2025-04-07 21:30:00,-0.00111
2025-04-07 21:45:00,-0.00111
2025-04-07 22:00:00,-0.00111
2025-04-07 22:15:00,-0.00111
2025-04-07 22:30:00,-0.00111
2025-04-07 22:45:00,-0.00111
2025-04-07 23:00:00,-0.00111
2025-04-07 23:15:00,-0.00111
2025-04-07 23:30:00,-0.00111
2025-04-07 23:45:00,-0.00111
2025-04-08 00:00:00,-0.00111
2025-04-08 00:15:00,-0.00111
2025-04-08 00:30:00,-0.00111
2025-04-08 00:45:00,-0.00111
2025-04-08 01:00:00,-0.00111
2025-04-08 01:15:00,-0.00111
2025-04-08 01:30:00,-0.00111
2025-04-08 01:45:00,-0.00111
2025-04-08 02:00:00,-0.00111
2025-04-08 02:15:00,-0.00111
2025-04-08 02:30:00,-0.00111
2025-04-08 02:45:00,-0.00111
2025-04-08 03:00:00,-0.00111
2025-04-08 03:15:00,-0.00111
2025-04-08 03:30:00,-0.00111
2025-04-08 03:45:00,-0.00111
2025-04-08 04:00:00,-0.00111
2025-04-08 04:15:00,-0.00111
2025-04-08 04:30:00,-0.00111
2025-04-08 04:45:00,-0.00111
2025-04-08 05:00:00,0.011211659008872447
2025-04-08 05:15:00,-0.00111
2025-04-08 05:30:00,-0.00111
2025-04-08 05:45:00,-0.00111
2025-04-08 06:00:00,0.41334840187446736
2025-04-08 06:15:00,0.7675833068801046
2025-04-08 06:30:00,1.1485133940906693
2025-04-08 06:45:00,1.5270972458919476
2025-04-08 07:00:00,1.7210928193545574
2025-04-08 07:15:00,2.825837762147134
2025-04-08 07:30:00,4.544566863955609
2025-04-08 07:45:00,5.272295518129295
2025-04-08 08:00:00,6.2511615572445605
2025-04-08 08:15:00,6.825934740131711
2025-04-08 08:30:00,7.420713742218794
2025-04-08 08:45:00,7.985765295977402
2025-04-08 09:00:00,8.545234127009701
2025-04-08 09:15:00,9.01198791627542
2025-04-08 09:30:00,9.443539943342575
2025-04-08 09:45:00,9.871479099400695
2025-04-08 10:00:00,10.188710137174063
2025-04-08 10:15:00,10.49367679964403
2025-04-08 10:30:00,10.766461390364274
2025-04-08 10:45:00,10.997679156325459
2025-04-08 11:00:00,11.217871037527123
2025-04-08 11:15:00,11.271156760319382
2025-04-08 11:30:00,11.370174286265168
2025-04-08 11:45:00,11.497709498794686
2025-04-08 12:00:00,11.595679545243431
2025-04-08 12:15:00,11.655761437845163
2025-04-08 12:30:00,11.540015605185879
2025-04-08 12:45:00,11.450391602405569
2025-04-08 13:00:00,11.202413416463454
2025-04-08 13:15:00,10.929660655246957
2025-04-08 13:30:00,10.64615008374074
2025-04-08 13:45:00,10.222202105906824
2025-04-08 14:00:00,9.616980660888798
2025-04-08 14:15:00,9.055936957098027
2025-04-08 14:30:00,8.913116976917584
2025-04-08 14:45:00,8.396871288590372
2025-04-08 15:00:00,7.856675497226785
2025-04-08 15:15:00,7.24629326385135
2025-04-08 15:30:00,6.608100673646101
2025-04-08 15:45:00,6.017054603911164
2025-04-08 16:00:00,5.321953828897091
2025-04-08 16:15:00,4.688464119748589
2025-04-08 16:30:00,3.9282190275121693
2025-04-08 16:45:00,3.1799110269726487
2025-04-08 17:00:00,2.8115754323258697
2025-04-08 17:15:00,2.465149947209209
2025-04-08 17:30:00,1.9057396145695629
2025-04-08 17:45:00,1.1388698000409372
2025-04-08 18:00:00,0.7001171137944752
2025-04-08 18:15:00,0.3507087384157755
2025-04-08 18:30:00,0.14361971559990863
2025-04-08 18:45:00,-0.00111
2025-04-08 19:00:00,0.011211659008872447
2025-04-08 19:15:00,-0.00111
2025-04-08 19:30:00,-0.00111
2025-04-08 19:45:00,-0.00111
2025-04-08 20:00:00,-0.00111
2025-04-08 20:15:00,-0.00111
2025-04-08 20:30:00,-0.00111
2025-04-08 20:45:00,-0.00111
2025-04-08 21:00:00,-0.00111
2025-04-08 21:15:00,-0.00111
2025-04-08 21:30:00,-0.00111
2025-04-08 21:45:00,-0.00111
2025-04-08 22:00:00,-0.00111
2025-04-08 22:15:00,-0.00111
2025-04-08 22:30:00,-0.00111
2025-04-08 22:45:00,-0.00111
2025-04-08 23:00:00,-0.00111
2025-04-08 23:15:00,-0.00111
2025-04-08 23:30:00,-0.00111
2025-04-08 23:45:00,-0.00111
2025-04-09 00:00:00,-0.00111
2025-04-09 00:15:00,-0.00111
2025-04-09 00:30:00,-0.00111
2025-04-09 00:45:00,-0.00111
2025-04-09 01:00:00,-0.00111
2025-04-09 01:15:00,-0.00111
2025-04-09 01:30:00,-0.00111
2025-04-09 01:45:00,-0.00111
2025-04-09 02:00:00,-0.00111
2025-04-09 02:15:00,-0.00111
2025-04-09 02:30:00,-0.00111
2025-04-09 02:45:00,-0.00111
2025-04-09 03:00:00,-0.00111
2025-04-09 03:15:00,-0.00111
2025-04-09 03:30:00,-0.00111
2025-04-09 03:45:00,-0.00111
2025-04-09 04:00:00,-0.00111
2025-04-09 04:15:00,-0.00111
2025-04-09 04:30:00,-0.00111
2025-04-09 04:45:00,-0.00111
2025-04-09 05:00:00,0.0309430105402129
2025-04-09 05:15:00,-0.00111
2025-04-09 05:30:00,0.16002309325612962
2025-04-09 05:45:00,0.28344030751236565
2025-04-09 06:00:00,0.4623044106389411
2025-04-09 06:15:00,0.5809494652932601
2025-04-09 06:30:00,0.8120478856739057
2025-04-09 06:45:00,0.9017818837175363
2025-04-09 07:00:00,1.2963476074095621
2025-04-09 07:15:00,1.682463878079032
2025-04-09 07:30:00,2.3595547490097437
2025-04-09 07:45:00,2.2175041687381873
2025-04-09 08:00:00,2.15175071949003
2025-04-09 08:15:00,2.5523546778527
2025-04-09 08:30:00,2.7089357238641822
2025-04-09 08:45:00,3.3744599534614235
2025-04-09 09:00:00,7.1668786541155916
2025-04-09 09:15:00,8.647279194736978
2025-04-09 09:30:00,9.075820237740695
2025-04-09 09:45:00,8.579988947257908
2025-04-09 10:00:00,7.600621407766975
2025-04-09 10:15:00,9.749159463932127
2025-04-09 10:30:00,6.862580714688195
2025-04-09 10:45:00,7.146780203624996
2025-04-09 11:00:00,4.48615255594264
2025-04-09 11:15:00,4.4437709203555675
2025-04-09 11:30:00,5.918558951149654
2025-04-09 11:45:00,7.440854675613044
2025-04-09 12:00:00,8.642663001322767
2025-04-09 12:15:00,10.504308353642855
2025-04-09 12:30:00,6.576480760994039
2025-04-09 12:45:00,5.559501780272092
2025-04-09 13:00:00,7.3198287650455
2025-04-09 13:15:00,8.103848988950066
2025-04-09 13:30:00,6.572006510914194
2025-04-09 13:45:00,5.071046722640688
2025-04-09 14:00:00,3.384548200918589
2025-04-09 14:15:00,4.3756114418004435
2025-04-09 14:30:00,5.135958352202336
2025-04-09 14:45:00,4.570074008478353
2025-04-09 15:00:00,4.113501952663092
2025-04-09 15:15:00,4.243329211507593
2025-04-09 15:30:00,3.7460809374588804
2025-04-09 15:45:00,3.9197020810659677
2025-04-09 16:00:00,4.157349681427543
2025-04-09 16:15:00,3.230948288316556
2025-04-09 16:30:00,2.3889868587766747
2025-04-09 16:45:00,2.368898370001383
2025-04-09 17:00:00,2.8046421921327584
2025-04-09 17:15:00,1.8211562329642024
2025-04-09 17:30:00,1.152227692983558
2025-04-09 17:45:00,0.8810727649471894
2025-04-09 18:00:00,0.5764285238661256
2025-04-09 18:15:00,0.28691429927503703
2025-04-09 18:30:00,0.14070624518456903
2025-04-09 18:45:00,-0.00111
2025-04-09 19:00:00,0.0309430105402129
2025-04-09 19:15:00,-0.00111
2025-04-09 19:30:00,-0.00111
2025-04-09 19:45:00,-0.00111
2025-04-09 20:00:00,-0.00111
2025-04-09 20:15:00,-0.00111
2025-04-09 20:30:00,-0.00111
2025-04-09 20:45:00,-0.00111
2025-04-09 21:00:00,-0.00111
2025-04-09 21:15:00,-0.00111
2025-04-09 21:30:00,-0.00111
2025-04-09 21:45:00,-0.00111
2025-04-09 22:00:00,-0.00111
2025-04-09 22:15:00,-0.00111
2025-04-09 22:30:00,-0.00111
2025-04-09 22:45:00,-0.00111
2025-04-09 23:00:00,-0.00111
2025-04-09 23:15:00,-0.00111
2025-04-09 23:30:00,-0.00111
2025-04-09 23:45:00,-0.00111
2025-04-10 00:00:00,-0.00111
2025-04-10 00:15:00,-0.00111
2025-04-10 00:30:00,-0.00111
2025-04-10 00:45:00,-0.00111
2025-04-10 01:00:00,-0.00111
2025-04-10 01:15:00,-0.00111
2025-04-10 01:30:00,-0.00111
2025-04-10 01:45:00,-0.00111
2025-04-10 02:00:00,-0.00111
2025-04-10 02:15:00,-0.00111
2025-04-10 02:30:00,-0.00111
2025-04-10 02:45:00,-0.00111
2025-04-10 03:00:00,-0.00111
2025-04-10 03:15:00,-0.00111
2025-04-10 03:30:00,-0.00111
2025-04-10 03:45:00,-0.00111
2025-04-10 04:00:00,-0.00111
2025-04-10 04:15:00,-0.00111
2025-04-10 04:30:00,-0.00111
2025-04-10 04:45:00,-0.00111
2025-04-10 05:00:00,0.0309430105402129
2025-04-10 05:15:00,-0.00111
2025-04-10 05:30:00,-0.00111
2025-04-10 05:45:00,0.45493997140834563
2025-04-10 06:00:00,0.5671822075178259
2025-04-10 06:15:00,0.9548366404551242
2025-04-10 06:30:00,1.3750070688201999
2025-04-10 06:45:00,1.3424676822965895
2025-04-10 07:00:00,1.5080126674880645
2025-04-10 07:15:00,1.397121323862519
2025-04-10 07:30:00,1.614382786644872
2025-04-10 07:45:00,2.3921856606330216
2025-04-10 08:00:00,2.460625799121367
2025-04-10 08:15:00,2.1278944149982624
2025-04-10 08:30:00,2.6656189778548263
2025-04-10 08:45:00,2.612529285072435
2025-04-10 09:00:00,2.562847262095908
2025-04-10 09:15:00,4.332504966628766
2025-04-10 09:30:00,5.2581526895816255
2025-04-10 09:45:00,4.699062792463333
2025-04-10 10:00:00,4.0829073363401855
2025-04-10 10:15:00,4.756766317268493
2025-04-10 10:30:00,5.623379554044041
2025-04-10 10:45:00,5.78473022658711
2025-04-10 11:00:00,7.51030440976413
2025-04-10 11:15:00,10.154806368600688
2025-04-10 11:30:00,11.427112420410719
2025-04-10 11:45:00,11.516790923090655
2025-04-10 12:00:00,11.59997161408614
2025-04-10 12:15:00,11.40486159148907
2025-04-10 12:30:00,11.40984474659712
2025-04-10 12:45:00,11.252895283294688
2025-04-10 13:00:00,10.480616927106894
2025-04-10 13:15:00,9.79391634868236
2025-04-10 13:30:00,9.794275350141252
2025-04-10 13:45:00,10.08360216846659
2025-04-10 14:00:00,9.76280972263217
2025-04-10 14:15:00,9.022310343347709
2025-04-10 14:30:00,8.379474719946256
2025-04-10 14:45:00,8.58780072502101
2025-04-10 15:00:00,7.749250421053933
2025-04-10 15:15:00,7.085589808822031
2025-04-10 15:30:00,5.654461138085568
2025-04-10 15:45:00,5.825607415943213
2025-04-10 16:00:00,5.113450221407447
2025-04-10 16:15:00,3.336373696951695
2025-04-10 16:30:00,4.211499401901072
2025-04-10 16:45:00,3.31482815330932
2025-04-10 17:00:00,2.0482709073120966
2025-04-10 17:15:00,1.6010909365814645
2025-04-10 17:30:00,1.3900494161201615
2025-04-10 17:45:00,1.1359953898890935
2025-04-10 18:00:00,0.7160726367682299
2025-04-10 18:15:00,0.4392212453320968
2025-04-10 18:30:00,0.2128358274983853
2025-04-10 18:45:00,0.09087751288995899
2025-04-10 19:00:00,0.011211659008872447
2025-04-10 19:15:00,-0.00111
2025-04-10 19:30:00,-0.00111
2025-04-10 19:45:00,-0.00111
2025-04-10 20:00:00,-0.00111
2025-04-10 20:15:00,-0.00111
2025-04-10 20:30:00,-0.00111
2025-04-10 20:45:00,-0.00111
2025-04-10 21:00:00,-0.00111
2025-04-10 21:15:00,-0.00111
2025-04-10 21:30:00,-0.00111
2025-04-10 21:45:00,-0.00111
2025-04-10 22:00:00,-0.00111
2025-04-10 22:15:00,-0.00111
2025-04-10 22:30:00,-0.00111
2025-04-10 22:45:00,-0.00111
2025-04-10 23:00:00,-0.00111
2025-04-10 23:15:00,-0.00111
2025-04-10 23:30:00,-0.00111
2025-04-10 23:45:00,-0.00111
2025-04-11 00:00:00,-0.00111
2025-04-11 00:15:00,-0.00111
2025-04-11 00:30:00,-0.00111
2025-04-11 00:45:00,-0.00111
2025-04-11 01:00:00,-0.00111
2025-04-11 01:15:00,-0.00111
2025-04-11 01:30:00,-0.00111
2025-04-11 01:45:00,-0.00111
2025-04-11 02:00:00,-0.00111
2025-04-11 02:15:00,-0.00111
2025-04-11 02:30:00,-0.00111
2025-04-11 02:45:00,-0.00111
2025-04-11 03:00:00,-0.00111
2025-04-11 03:15:00,-0.00111
2025-04-11 03:30:00,-0.00111
2025-04-11 03:45:00,-0.00111
2025-04-11 04:00:00,-0.00111
2025-04-11 04:15:00,-0.00111
2025-04-11 04:30:00,-0.00111
2025-04-11 04:45:00,-0.00111
2025-04-11 05:00:00,0.011211659008872447
2025-04-11 05:15:00,0.051610136855933485
2025-04-11 05:30:00,0.16002309325612962
2025-04-11 05:45:00,0.3104033849095473
2025-04-11 06:00:00,0.4900338436254995
2025-04-11 06:15:00,0.434487108649142
2025-04-11 06:30:00,0.561164309628832
2025-04-11 06:45:00,0.6817528135652089
2025-04-11 07:00:00,0.5470382579115626
2025-04-11 07:15:00,0.2506590776327214
2025-04-11 07:30:00,0.1843112880637993
2025-04-11 07:45:00,0.37888671649414524
2025-04-11 08:00:00,0.38949405876637655
2025-04-11 08:15:00,0.4283574926858433
2025-04-11 08:30:00,0.41330004214144184
2025-04-11 08:45:00,0.47583208458685244
2025-04-11 09:00:00,0.5341215508703853
2025-04-11 09:15:00,0.5809021728290839
2025-04-11 09:30:00,0.6796487480618092
2025-04-11 09:45:00,0.8290606562530578
2025-04-11 10:00:00,1.102016407746426
2025-04-11 10:15:00,1.1316962467345313
2025-04-11 10:30:00,1.3263001298241002
2025-04-11 10:45:00,1.2351772369507583
2025-04-11 11:00:00,1.3033024189761864
2025-04-11 11:15:00,1.3593146344053806
2025-04-11 11:30:00,1.7515070559502153
2025-04-11 11:45:00,2.1173741577583924
2025-04-11 12:00:00,3.407553668297928
2025-04-11 12:15:00,3.1416300966547093
2025-04-11 12:30:00,3.8077913207984464
2025-04-11 12:45:00,5.005507887799159
2025-04-11 13:00:00,5.171823720721586
2025-04-11 13:15:00,3.6400469493109293
2025-04-11 13:30:00,2.285221194312076
2025-04-11 13:45:00,1.839915335040054
2025-04-11 14:00:00,1.3945457023730339
2025-04-11 14:15:00,2.184981663403776
2025-04-11 14:30:00,1.5813871717387817
2025-04-11 14:45:00,1.7360274575542265
2025-04-11 15:00:00,1.4139563207814587
2025-04-11 15:15:00,1.912015966381078
2025-04-11 15:30:00,2.7453332229653595
2025-04-11 15:45:00,1.9546330343629652
2025-04-11 16:00:00,1.5241479596819263
2025-04-11 16:15:00,1.2006478432341192
2025-04-11 16:30:00,1.1155036550399862
2025-04-11 16:45:00,1.0532864287236656
2025-04-11 17:00:00,0.8029550967989962
2025-04-11 17:15:00,1.2229313249874516
2025-04-11 17:30:00,1.5003382305323352
2025-04-11 17:45:00,0.8457600002943573
2025-04-11 18:00:00,0.43540957341239506
2025-04-11 18:15:00,0.3232307766172118
2025-04-11 18:30:00,0.18492557375656724
2025-04-11 18:45:00,0.05740606733702645
2025-04-11 19:00:00,0.011211659008872447
2025-04-11 19:15:00,-0.00111
2025-04-11 19:30:00,-0.00111
2025-04-11 19:45:00,-0.00111
2025-04-11 20:00:00,-0.00111
2025-04-11 20:15:00,-0.00111
2025-04-11 20:30:00,-0.00111
2025-04-11 20:45:00,-0.00111
2025-04-11 21:00:00,-0.00111
2025-04-11 21:15:00,-0.00111
2025-04-11 21:30:00,-0.00111
2025-04-11 21:45:00,-0.00111
2025-04-11 22:00:00,-0.00111
2025-04-11 22:15:00,-0.00111
2025-04-11 22:30:00,-0.00111
2025-04-11 22:45:00,-0.00111
2025-04-11 23:00:00,-0.00111
2025-04-11 23:15:00,-0.00111
2025-04-11 23:30:00,-0.00111
2025-04-11 23:45:00,-0.00111
2025-04-12 00:00:00,-0.00111
2025-04-12 00:15:00,-0.00111
2025-04-12 00:30:00,-0.00111
2025-04-12 00:45:00,-0.00111
2025-04-12 01:00:00,-0.00111
2025-04-12 01:15:00,-0.00111
2025-04-12 01:30:00,-0.00111
2025-04-12 01:45:00,-0.00111
2025-04-12 02:00:00,-0.00111
2025-04-12 02:15:00,-0.00111
2025-04-12 02:30:00,-0.00111
2025-04-12 02:45:00,-0.00111
2025-04-12 03:00:00,-0.00111
2025-04-12 03:15:00,-0.00111
2025-04-12 03:30:00,-0.00111
2025-04-12 03:45:00,-0.00111
2025-04-12 04:00:00,-0.00111
2025-04-12 04:15:00,-0.00111
2025-04-12 04:30:00,-0.00111
2025-04-12 04:45:00,-0.00111
2025-04-12 05:00:00,0.011211659008872447
2025-04-12 05:15:00,0.0727739828412514
2025-04-12 05:30:00,0.13793636977525886
2025-04-12 05:45:00,0.2988452549472929
2025-04-12 06:00:00,0.4228066347412995
2025-04-12 06:15:00,0.6299558438518955
2025-04-12 06:30:00,0.6077376737394935
2025-04-12 06:45:00,0.7516979114902945
2025-04-12 07:00:00,0.9665840078452916
2025-04-12 07:15:00,1.3969731518351083
2025-04-12 07:30:00,1.877211566645918
2025-04-12 07:45:00,1.9179536938294555
2025-04-12 08:00:00,2.0047247569368194
2025-04-12 08:15:00,2.341869444462438
2025-04-12 08:30:00,2.4861815982193667
2025-04-12 08:45:00,2.455897025889743
2025-04-12 09:00:00,2.5899513988724676
2025-04-12 09:15:00,2.507163594598414
2025-04-12 09:30:00,2.470819927505526
2025-04-12 09:45:00,3.168357161058472
2025-04-12 10:00:00,3.5017737787538668
2025-04-12 10:15:00,3.4768996691625405
2025-04-12 10:30:00,3.142667356046182
2025-04-12 10:45:00,3.157942596462201
2025-04-12 11:00:00,3.8422020469754914
2025-04-12 11:15:00,3.8830455489506126
2025-04-12 11:30:00,4.402576595779758
2025-04-12 11:45:00,5.077589583162881
2025-04-12 12:00:00,5.037436873443804
2025-04-12 12:15:00,5.840278860972714
2025-04-12 12:30:00,10.560263305937655
2025-04-12 12:45:00,11.395558338161663
2025-04-12 13:00:00,10.98477898080559
2025-04-12 13:15:00,10.671539179455976
2025-04-12 13:30:00,10.427991220966799
2025-04-12 13:45:00,10.123523995600761
2025-04-12 14:00:00,9.813062462538392
2025-04-12 14:15:00,9.43402568814708
2025-04-12 14:30:00,8.95298541026251
2025-04-12 14:45:00,8.192898716675467
2025-04-12 15:00:00,7.345688878400508
2025-04-12 15:15:00,6.550708604867919
2025-04-12 15:30:00,5.907039045500081
2025-04-12 15:45:00,5.508473208771474
2025-04-12 16:00:00,5.0495745495502975
2025-04-12 16:15:00,4.599222963150398
2025-04-12 16:30:00,4.02080242021012
2025-04-12 16:45:00,3.410329731635687
2025-04-12 17:00:00,2.853052361731978
2025-04-12 17:15:00,2.2953715667510686
2025-04-12 17:30:00,1.734856156372325
2025-04-12 17:45:00,1.1638629529515128
2025-04-12 18:00:00,0.7185237774359162
2025-04-12 18:15:00,0.4041821393692913
2025-04-12 18:30:00,0.19542631831830576
2025-04-12 18:45:00,0.09306773243826852
2025-04-12 19:00:00,0.011211659008872447
2025-04-12 19:15:00,-0.00111
2025-04-12 19:30:00,-0.00111
2025-04-12 19:45:00,-0.00111
2025-04-12 20:00:00,-0.00111
2025-04-12 20:15:00,-0.00111
2025-04-12 20:30:00,-0.00111
2025-04-12 20:45:00,-0.00111
2025-04-12 21:00:00,-0.00111
2025-04-12 21:15:00,-0.00111
2025-04-12 21:30:00,-0.00111
2025-04-12 21:45:00,-0.00111
2025-04-12 22:00:00,-0.00111
2025-04-12 22:15:00,-0.00111
2025-04-12 22:30:00,-0.00111
2025-04-12 22:45:00,-0.00111
2025-04-12 23:00:00,-0.00111
2025-04-12 23:15:00,-0.00111
2025-04-12 23:30:00,-0.00111
2025-04-12 23:45:00,-0.00111
2025-04-13 00:00:00,-0.00111
2025-04-13 00:15:00,-0.00111
2025-04-13 00:30:00,-0.00111
2025-04-13 00:45:00,-0.00111
2025-04-13 01:00:00,-0.00111
2025-04-13 01:15:00,-0.00111
2025-04-13 01:30:00,-0.00111
2025-04-13 01:45:00,-0.00111
2025-04-13 02:00:00,-0.00111
2025-04-13 02:15:00,-0.00111
2025-04-13 02:30:00,-0.00111
2025-04-13 02:45:00,-0.00111
2025-04-13 03:00:00,-0.00111
2025-04-13 03:15:00,-0.00111
2025-04-13 03:30:00,-0.00111
2025-04-13 03:45:00,-0.00111
2025-04-13 04:00:00,-0.00111
2025-04-13 04:15:00,-0.00111
2025-04-13 04:30:00,-0.00111
2025-04-13 04:45:00,-0.00111
2025-04-13 05:00:00,-0.00111
2025-04-13 05:15:00,-0.00111
2025-04-13 05:30:00,-0.00111
2025-04-13 05:45:00,0.5548043576715174
2025-04-13 06:00:00,0.8381146919086168
2025-04-13 06:15:00,1.296795453040452
2025-04-13 06:30:00,1.7340780376376
2025-04-13 06:45:00,2.824407677682012
2025-04-13 07:00:00,3.546392824431614
2025-04-13 07:15:00,4.248469919107257
2025-04-13 07:30:00,4.920055848152058
2025-04-13 07:45:00,5.4720199058176275
2025-04-13 08:00:00,6.303398909024066
2025-04-13 08:15:00,7.0097634017632675
2025-04-13 08:30:00,7.489420300441254
2025-04-13 08:45:00,7.345622096858666
2025-04-13 09:00:00,5.5653897539392405
2025-04-13 09:15:00,5.4729955974787226
2025-04-13 09:30:00,9.258708789436012
2025-04-13 09:45:00,8.564778345686678
2025-04-13 10:00:00,6.6148037472631795
2025-04-13 10:15:00,6.0417366577354095
2025-04-13 10:30:00,7.609537501040046
2025-04-13 10:45:00,7.5566643075057085
2025-04-13 11:00:00,11.270175714129861
2025-04-13 11:15:00,9.978393226322677
2025-04-13 11:30:00,11.769388811312393
2025-04-13 11:45:00,10.759113533113144
2025-04-13 12:00:00,5.351452114760639
2025-04-13 12:15:00,5.864633885816824
2025-04-13 12:30:00,4.687087340302903
2025-04-13 12:45:00,7.811641940220785
2025-04-13 13:00:00,3.2987925106578038
2025-04-13 13:15:00,0.5728709950174696
2025-04-13 13:30:00,0.7388496040692285
2025-04-13 13:45:00,1.030600237290754
2025-04-13 14:00:00,3.1657006728963366
2025-04-13 14:15:00,2.018909586684523
2025-04-13 14:30:00,1.7692923836131789
2025-04-13 14:45:00,3.0026835310793825
2025-04-13 15:00:00,2.204561918074526
2025-04-13 15:15:00,1.4941625321027499
2025-04-13 15:30:00,0.8577599348585832
2025-04-13 15:45:00,0.907171996566739
2025-04-13 16:00:00,0.5762383668633512
2025-04-13 16:15:00,0.5739457427869259
2025-04-13 16:30:00,1.0508350318308535
2025-04-13 16:45:00,1.9652862103390527
2025-04-13 17:00:00,1.5754951184059136
2025-04-13 17:15:00,2.41593338103086
2025-04-13 17:30:00,1.931490741138942
2025-04-13 17:45:00,1.2530710852915163
2025-04-13 18:00:00,0.5513185394775563
2025-04-13 18:15:00,0.2796806973014492
2025-04-13 18:30:00,0.05404760879077608
2025-04-13 18:45:00,0.020906179154946095
2025-04-13 19:00:00,-0.00111
2025-04-13 19:15:00,-0.00111
2025-04-13 19:30:00,-0.00111
2025-04-13 19:45:00,-0.00111
2025-04-13 20:00:00,-0.00111
2025-04-13 20:15:00,-0.00111
2025-04-13 20:30:00,-0.00111
2025-04-13 20:45:00,-0.00111
2025-04-13 21:00:00,-0.00111
2025-04-13 21:15:00,-0.00111
2025-04-13 21:30:00,-0.00111
2025-04-13 21:45:00,-0.00111
2025-04-13 22:00:00,-0.00111
2025-04-13 22:15:00,-0.00111
2025-04-13 22:30:00,-0.00111
2025-04-13 22:45:00,-0.00111
2025-04-13 23:00:00,-0.00111
2025-04-13 23:15:00,-0.00111
2025-04-13 23:30:00,-0.00111
2025-04-13 23:45:00,-0.00111
2025-04-14 00:00:00,-0.00111
2025-04-14 00:15:00,-0.00111
2025-04-14 00:30:00,-0.00111
2025-04-14 00:45:00,-0.00111
2025-04-14 01:00:00,-0.00111
2025-04-14 01:15:00,-0.00111
2025-04-14 01:30:00,-0.00111
2025-04-14 01:45:00,-0.00111
2025-04-14 02:00:00,-0.00111
2025-04-14 02:15:00,-0.00111
2025-04-14 02:30:00,-0.00111
2025-04-14 02:45:00,-0.00111
2025-04-14 03:00:00,-0.00111
2025-04-14 03:15:00,-0.00111
2025-04-14 03:30:00,-0.00111
2025-04-14 03:45:00,-0.00111
2025-04-14 04:00:00,-0.00111
2025-04-14 04:15:00,-0.00111
2025-04-14 04:30:00,-0.00111
2025-04-14 04:45:00,0.011211659008872447
2025-04-14 05:00:00,0.0309430105402129
2025-04-14 05:15:00,0.09426815322219798
2025-04-14 05:30:00,0.09426815322219798
