,ID1
2025-02-26 18:30:00,149.6002376608177
2025-02-26 18:45:00,137.58192658800908
2025-02-26 19:00:00,165.71589037301345
2025-02-26 19:15:00,145.61137394195862
2025-02-26 19:30:00,139.90060411502256
2025-02-26 19:45:00,127.03570970201224
2025-02-26 20:00:00,150.84776002406852
2025-02-26 20:15:00,133.5028870274888
2025-02-26 20:30:00,115.76093839256244
2025-02-26 20:45:00,102.24978718769842
2025-02-26 21:00:00,112.7195912370533
2025-02-26 21:15:00,107.55753569279136
2025-02-26 21:30:00,105.25539108975244
2025-02-26 21:45:00,98.86396131486096
2025-02-26 22:00:00,116.85946273977308
2025-02-26 22:15:00,105.88667750022148
2025-02-26 22:30:00,105.79567066419072
2025-02-26 22:45:00,104.7596615356092
2025-02-26 23:00:00,107.01557097871036
2025-02-26 23:15:00,101.97879780277884
2025-02-26 23:30:00,96.81983996984316
2025-02-26 23:45:00,93.64956852649176
2025-02-27 00:00:00,116.71784944221866
2025-02-27 00:15:00,117.36620639834706
2025-02-27 00:30:00,111.67108554655756
2025-02-27 00:45:00,106.3547816072582
2025-02-27 01:00:00,115.47687533468785
2025-02-27 01:15:00,113.65478753129838
2025-02-27 01:30:00,109.87742573307423
2025-02-27 01:45:00,106.29201794328176
2025-02-27 02:00:00,106.63194084906355
2025-02-27 02:15:00,100.33254966071648
2025-02-27 02:30:00,98.15141834175816
2025-02-27 02:45:00,85.56770006982339
2025-02-27 03:00:00,96.3689113060558
2025-02-27 03:15:00,99.85760935748266
2025-02-27 03:30:00,99.71574732940168
2025-02-27 03:45:00,99.57117008489465
2025-02-27 04:00:00,89.66540577077953
2025-02-27 04:15:00,101.2050784793518
2025-02-27 04:30:00,107.19224725333537
2025-02-27 04:45:00,108.3901131392844
2025-02-27 05:00:00,99.9898257190303
2025-02-27 05:15:00,100.94861307090366
2025-02-27 05:30:00,101.53340065495787
2025-02-27 05:45:00,105.65582326712465
2025-02-27 06:00:00,93.65678673995708
2025-02-27 06:15:00,114.07496191720772
2025-02-27 06:30:00,144.9421211601036
2025-02-27 06:45:00,168.6222202778195
2025-02-27 07:00:00,140.25625553802087
2025-02-27 07:15:00,147.41278136641483
2025-02-27 07:30:00,155.45795661736565
2025-02-27 07:45:00,151.4710970125023
2025-02-27 08:00:00,150.06578382691097
2025-02-27 08:15:00,142.47627470136368
2025-02-27 08:30:00,136.23041413872227
2025-02-27 08:45:00,125.90929302974564
2025-02-27 09:00:00,143.879964456166
2025-02-27 09:15:00,133.30908390484805
2025-02-27 09:30:00,126.7748401189818
2025-02-27 09:45:00,113.34886194395408
2025-02-27 10:00:00,121.87270726276589
2025-02-27 10:15:00,100.70950849711528
2025-02-27 10:30:00,106.04895938630436
2025-02-27 10:45:00,99.71197048062952
2025-02-27 11:00:00,107.12757727715008
2025-02-27 11:15:00,98.90610707942376
2025-02-27 11:30:00,92.22553206293684
2025-02-27 11:45:00,86.29631127664518
2025-02-27 12:00:00,96.18493739848977
2025-02-27 12:15:00,93.05925980996275
2025-02-27 12:30:00,97.9901349381982
2025-02-27 12:45:00,107.7936959664975
2025-02-27 13:00:00,103.20352449707336
2025-02-27 13:15:00,93.01895863489358
2025-02-27 13:30:00,95.14612434916596
2025-02-27 13:45:00,87.68351712214502
2025-02-27 14:00:00,80.68668926309468
2025-02-27 14:15:00,89.21368991239854
2025-02-27 14:30:00,103.83098027871016
2025-02-27 14:45:00,103.82041454394977
2025-02-27 15:00:00,85.61236874360864
2025-02-27 15:15:00,98.94938430199868
2025-02-27 15:30:00,115.69816509224565
2025-02-27 15:45:00,135.48246700795596
2025-02-27 16:00:00,102.61691001686673
2025-02-27 16:15:00,119.34117817229156
2025-02-27 16:30:00,134.22900986106276
2025-02-27 16:45:00,143.82426699526002
2025-02-27 17:00:00,126.13604008656634
2025-02-27 17:15:00,139.1920745496849
2025-02-27 17:30:00,148.62955807198074
2025-02-27 17:45:00,154.68312852097574
2025-02-27 18:00:00,133.94256963090524
2025-02-27 18:15:00,138.43150935198696
2025-02-27 18:30:00,131.60727724975425
2025-02-27 18:45:00,141.9891359379243
2025-02-27 19:00:00,155.04064171431588
2025-02-27 19:15:00,143.0472359796446
2025-02-27 19:30:00,140.45550057973705
2025-02-27 19:45:00,138.36568708664353
2025-02-27 20:00:00,147.17105185934287
2025-02-27 20:15:00,145.23788010570087
2025-02-27 20:30:00,139.13777084403853
2025-02-27 20:45:00,135.0098286681611
2025-02-27 21:00:00,149.14198686565658
2025-02-27 21:15:00,140.1334347188889
2025-02-27 21:30:00,139.95605855845736
2025-02-27 21:45:00,114.29464617494648
2025-02-27 22:00:00,146.4148485551603
2025-02-27 22:15:00,139.49143470632157
2025-02-27 22:30:00,124.61132840221316
2025-02-27 22:45:00,111.42391408778688
2025-02-27 23:00:00,127.78018882329228
2025-02-27 23:15:00,110.99053122325986
2025-02-27 23:30:00,106.37360487739932
2025-02-27 23:45:00,100.15056479502002
2025-02-28 00:00:00,129.58872331766509
2025-02-28 00:15:00,122.9023555833665
2025-02-28 00:30:00,104.97485109254484
2025-02-28 00:45:00,99.64365436846148
2025-02-28 01:00:00,112.42560761772752
2025-02-28 01:15:00,104.26444037280277
2025-02-28 01:30:00,102.29263409295272
2025-02-28 01:45:00,99.52647896973178
2025-02-28 02:00:00,99.80715086603132
2025-02-28 02:15:00,99.05418902766768
2025-02-28 02:30:00,99.56241655874348
2025-02-28 02:45:00,96.21964159144316
2025-02-28 03:00:00,99.35475083553156
2025-02-28 03:15:00,98.5614730486494
2025-02-28 03:30:00,104.3141579859978
2025-02-28 03:45:00,107.88607053985432
2025-02-28 04:00:00,99.74387864475966
2025-02-28 04:15:00,105.86492754697024
2025-02-28 04:30:00,110.89648519057044
2025-02-28 04:45:00,104.7878559322765
2025-02-28 05:00:00,101.86040372545816
2025-02-28 05:15:00,105.812588170962
2025-02-28 05:30:00,105.75301201521629
2025-02-28 05:45:00,116.3496845440916
2025-02-28 06:00:00,94.89537385627364
2025-02-28 06:15:00,111.18474440320976
2025-02-28 06:30:00,143.93382778618687
2025-02-28 06:45:00,147.3517739129852
2025-02-28 07:00:00,124.14513759123992
2025-02-28 07:15:00,135.73610291745425
2025-02-28 07:30:00,140.93601870967282
2025-02-28 07:45:00,141.63896548044733
2025-02-28 08:00:00,147.80688434269467
2025-02-28 08:15:00,145.68261828203418
2025-02-28 08:30:00,139.9040206779276
2025-02-28 08:45:00,134.07858891040456
2025-02-28 09:00:00,142.4359636470245
2025-02-28 09:15:00,139.2643756957874
2025-02-28 09:30:00,129.36562300667322
2025-02-28 09:45:00,103.10836148598752
2025-02-28 10:00:00,130.39542460779967
2025-02-28 10:15:00,110.7568763520474
2025-02-28 10:30:00,104.0979754813693
2025-02-28 10:45:00,96.67796664553526
2025-02-28 11:00:00,123.75492627170256
2025-02-28 11:15:00,120.0655081601218
2025-02-28 11:30:00,107.89796304701906
2025-02-28 11:45:00,110.40514559788944
2025-02-28 12:00:00,120.71880760692866
2025-02-28 12:15:00,102.8438575272217
2025-02-28 12:30:00,100.28643302408298
2025-02-28 12:45:00,99.61918041506624
2025-02-28 13:00:00,104.37469607619224
2025-02-28 13:15:00,98.51526451826996
2025-02-28 13:30:00,98.3470503567202
2025-02-28 13:45:00,96.97872749483976
2025-02-28 14:00:00,100.77570149210672
2025-02-28 14:15:00,104.92252666878608
2025-02-28 14:30:00,104.9359516074177
2025-02-28 14:45:00,103.4221101607834
2025-02-28 15:00:00,98.54201507360156
2025-02-28 15:15:00,111.16273843683663
2025-02-28 15:30:00,120.33386518531242
2025-02-28 15:45:00,143.7596733236104
2025-02-28 16:00:00,104.57858044629248
2025-02-28 16:15:00,112.57723815027548
2025-02-28 16:30:00,131.97118562062093
2025-02-28 16:45:00,144.58319069281407
2025-02-28 17:00:00,121.04370218108426
2025-02-28 17:15:00,137.28892531223048
2025-02-28 17:30:00,146.830216259871
2025-02-28 17:45:00,154.40947505609944
2025-02-28 18:00:00,132.32990888186634
2025-02-28 18:15:00,131.51526796754968
2025-02-28 18:30:00,142.41574077251943
2025-02-28 18:45:00,142.33239450877423
2025-02-28 19:00:00,157.4120719600815
2025-02-28 19:15:00,141.47577143550552
2025-02-28 19:30:00,137.15537309279458
2025-02-28 19:45:00,141.2539060399981
2025-02-28 20:00:00,145.15149654541256
2025-02-28 20:15:00,140.41600435423945
2025-02-28 20:30:00,129.6086579600514
2025-02-28 20:45:00,117.07942829757155
2025-02-28 21:00:00,128.902335830906
2025-02-28 21:15:00,115.87365794468737
2025-02-28 21:30:00,98.88331385807857
2025-02-28 21:45:00,92.6374084361706
2025-02-28 22:00:00,117.19833247394884
2025-02-28 22:15:00,110.98034660097692
2025-02-28 22:30:00,109.08872318385032
2025-02-28 22:45:00,101.2742117830561
2025-02-28 23:00:00,110.56746244368152
2025-02-28 23:15:00,108.87510486443344
2025-02-28 23:30:00,123.9861866778434
2025-02-28 23:45:00,101.63599332845276
2025-03-01 00:00:00,117.54482270874806
2025-03-01 00:15:00,141.1756401834662
2025-03-01 00:30:00,132.89295730083643
2025-03-01 00:45:00,107.07484008954133
2025-03-01 01:00:00,138.33219462501026
2025-03-01 01:15:00,115.77372336236726
2025-03-01 01:30:00,117.28830064971746
2025-03-01 01:45:00,105.42152488092616
2025-03-01 02:00:00,126.37899768289844
2025-03-01 02:15:00,112.42919045086674
2025-03-01 02:30:00,110.129921985672
2025-03-01 02:45:00,101.48106845189022
2025-03-01 03:00:00,113.709994069395
2025-03-01 03:15:00,105.48997705292145
2025-03-01 03:30:00,110.07311331521672
2025-03-01 03:45:00,105.464337341085
2025-03-01 04:00:00,103.2607215265558
2025-03-01 04:15:00,104.73530918091724
2025-03-01 04:30:00,107.2797855507705
2025-03-01 04:45:00,111.57977229851352
2025-03-01 05:00:00,104.52032355998456
2025-03-01 05:15:00,107.70648596396998
2025-03-01 05:30:00,120.75730588946536
2025-03-01 05:45:00,131.27875956242855
2025-03-01 06:00:00,104.31341146609614
2025-03-01 06:15:00,108.14457295125476
2025-03-01 06:30:00,123.2034984979272
2025-03-01 06:45:00,139.24861760153507
2025-03-01 07:00:00,111.90555301311392
2025-03-01 07:15:00,135.99666510520328
2025-03-01 07:30:00,137.91827978574256
2025-03-01 07:45:00,138.9141528931026
2025-03-01 08:00:00,134.69809508380564
2025-03-01 08:15:00,131.56326622209778
2025-03-01 08:30:00,129.9508779041371
2025-03-01 08:45:00,113.93921231798448
2025-03-01 09:00:00,132.8064130472087
2025-03-01 09:15:00,126.36015910938846
2025-03-01 09:30:00,103.56017806907002
2025-03-01 09:45:00,90.81508175333552
2025-03-01 10:00:00,122.11583401476896
2025-03-01 10:15:00,105.8368478148559
2025-03-01 10:30:00,100.16947121661497
2025-03-01 10:45:00,89.97385261388814
2025-03-01 11:00:00,98.24575632580576
2025-03-01 11:15:00,90.83566727086398
2025-03-01 11:30:00,93.1724480607649
2025-03-01 11:45:00,93.4217376889904
2025-03-01 12:00:00,96.26406077679913
2025-03-01 12:15:00,91.48834569319254
2025-03-01 12:30:00,95.03501131896677
2025-03-01 12:45:00,92.78669168165068
2025-03-01 13:00:00,98.56750997635436
2025-03-01 13:15:00,99.8319007475216
2025-03-01 13:30:00,100.527650659315
2025-03-01 13:45:00,95.78821157549032
2025-03-01 14:00:00,94.157376470762
2025-03-01 14:15:00,89.10113704212696
2025-03-01 14:30:00,93.1845707935613
2025-03-01 14:45:00,93.12125815792744
2025-03-01 15:00:00,80.60254134933695
2025-03-01 15:15:00,87.25659298166809
2025-03-01 15:30:00,99.63634889659888
2025-03-01 15:45:00,121.66346194356548
2025-03-01 16:00:00,90.13112012233898
2025-03-01 16:15:00,108.73996445411274
2025-03-01 16:30:00,143.92743873988917
2025-03-01 16:45:00,150.68564877785042
2025-03-01 17:00:00,115.95089686339526
2025-03-01 17:15:00,128.27254563438942
2025-03-01 17:30:00,147.74942628730307
2025-03-01 17:45:00,165.84543119205182
2025-03-01 18:00:00,158.53438575743502
2025-03-01 18:15:00,195.197895965722
2025-03-01 18:30:00,176.65300152171608
2025-03-01 18:45:00,165.05515151764354
2025-03-01 19:00:00,165.80463203107314
2025-03-01 19:15:00,152.66179287020503
2025-03-01 19:30:00,152.05751903089896
2025-03-01 19:45:00,140.8842540699261
2025-03-01 20:00:00,158.17733424859773
2025-03-01 20:15:00,144.8799105020666
2025-03-01 20:30:00,141.53393492332768
2025-03-01 20:45:00,139.20366405226446
2025-03-01 21:00:00,160.41624575270106
2025-03-01 21:15:00,139.44852303720782
2025-03-01 21:30:00,115.81466641457057
2025-03-01 21:45:00,95.53468629684082
2025-03-01 22:00:00,135.96757611970148
2025-03-01 22:15:00,136.8476590958402
2025-03-01 22:30:00,124.22721869452847
2025-03-01 22:45:00,103.13618907530636
2025-03-01 23:00:00,131.65139132017063
2025-03-01 23:15:00,114.68764065182997
2025-03-01 23:30:00,106.63054523562197
2025-03-01 23:45:00,99.40099671547132
2025-03-02 00:00:00,136.39031296993107
2025-03-02 00:15:00,133.27279550021862
2025-03-02 00:30:00,127.51705547409044
2025-03-02 00:45:00,98.9356495461616
2025-03-02 01:00:00,124.06724787613588
2025-03-02 01:15:00,110.55656094832956
2025-03-02 01:30:00,97.9919105041547
2025-03-02 01:45:00,88.51581912254946
2025-03-02 02:00:00,135.31282688654403
2025-03-02 02:15:00,163.16513530475112
2025-03-02 02:30:00,164.77768508616623
2025-03-02 02:45:00,119.36170886126529
2025-03-02 03:00:00,119.42733039675278
2025-03-02 03:15:00,104.8370621399985
2025-03-02 03:30:00,119.76356033781228
2025-03-02 03:45:00,108.00501593938804
2025-03-02 04:00:00,109.30380958976866
2025-03-02 04:15:00,113.65503012779844
2025-03-02 04:30:00,128.70516657890855
2025-03-02 04:45:00,130.06374188069495
2025-03-02 05:00:00,189.35433277006643
2025-03-02 05:15:00,219.6085770298279
2025-03-02 05:30:00,136.8797275379977
2025-03-02 05:45:00,143.87833895445124
2025-03-02 06:00:00,110.63960750973244
2025-03-02 06:15:00,131.10810866246206
2025-03-02 06:30:00,119.790770161285
2025-03-02 06:45:00,117.30567498569988
2025-03-02 07:00:00,111.13475612232097
2025-03-02 07:15:00,122.3697047091482
2025-03-02 07:30:00,107.86280101098296
2025-03-02 07:45:00,94.73770370472032
2025-03-02 08:00:00,97.7658939384599
2025-03-02 08:15:00,92.3648256650264
2025-03-02 08:30:00,85.09917461875554
2025-03-02 08:45:00,81.19747488796892
2025-03-02 09:00:00,83.58657321237587
2025-03-02 09:15:00,76.46817332028925
2025-03-02 09:30:00,64.21501749581972
2025-03-02 09:45:00,41.03638726705896
2025-03-02 10:00:00,61.57935755583554
2025-03-02 10:15:00,52.00436591078287
2025-03-02 10:30:00,26.12903230809724
2025-03-02 10:45:00,15.213631552567875
2025-03-02 11:00:00,60.42497679506556
2025-03-02 11:15:00,17.691832193114294
2025-03-02 11:30:00,7.739341223691383
2025-03-02 11:45:00,-15.200445753468216
2025-03-02 12:00:00,0.9403798823984176
2025-03-02 12:15:00,-2.730534218648984
2025-03-02 12:30:00,-12.04041318903171
2025-03-02 12:45:00,-24.928935421406266
2025-03-02 13:00:00,-12.851219724035218
2025-03-02 13:15:00,-20.75600951717462
2025-03-02 13:30:00,-25.675645532503665
2025-03-02 13:45:00,-32.26632131293064
2025-03-02 14:00:00,-79.16879183498895
2025-03-02 14:15:00,-24.062647362411667
2025-03-02 14:30:00,-5.910732959369909
2025-03-02 14:45:00,4.36852733022846
2025-03-02 15:00:00,-49.58979092606734
2025-03-02 15:15:00,-1.576112258732678
2025-03-02 15:30:00,71.62087609107354
2025-03-02 15:45:00,88.23794691040447
2025-03-02 16:00:00,42.8163286401844
2025-03-02 16:15:00,54.318215355821735
2025-03-02 16:30:00,89.34887686320803
2025-03-02 16:45:00,100.379921649239
2025-03-02 17:00:00,70.91336977822348
2025-03-02 17:15:00,112.08274766562974
2025-03-02 17:30:00,141.23102975083245
2025-03-02 17:45:00,149.28304578621555
2025-03-02 18:00:00,132.4295608379454
2025-03-02 18:15:00,159.20797412422695
2025-03-02 18:30:00,165.3565772771804
2025-03-02 18:45:00,170.57668473105844
2025-03-02 19:00:00,147.50979641219956
2025-03-02 19:15:00,148.6977411099064
2025-03-02 19:30:00,144.78051059178438
2025-03-02 19:45:00,126.1911023191895
2025-03-02 20:00:00,158.34518052089155
2025-03-02 20:15:00,133.86093315088524
2025-03-02 20:30:00,127.2516124257692
2025-03-02 20:45:00,113.59603303183644
2025-03-02 21:00:00,129.12341813383216
2025-03-02 21:15:00,127.74097109090846
2025-03-02 21:30:00,122.89706022806791
2025-03-02 21:45:00,104.51654836974777
2025-03-02 22:00:00,143.89433469156364
2025-03-02 22:15:00,144.2378555922843
2025-03-02 22:30:00,133.3736050218501
2025-03-02 22:45:00,124.94232921705436
2025-03-02 23:00:00,149.94244162834403
2025-03-02 23:15:00,126.50670220678958
2025-03-02 23:30:00,114.82392175688555
2025-03-02 23:45:00,100.11041274304468
2025-03-03 00:00:00,139.09512761021006
2025-03-03 00:15:00,136.36998459940332
2025-03-03 00:30:00,100.74117491727952
2025-03-03 00:45:00,91.96594525323462
2025-03-03 01:00:00,103.65953679827088
2025-03-03 01:15:00,97.0100959901938
2025-03-03 01:30:00,95.48575662261464
2025-03-03 01:45:00,93.80650083653109
2025-03-03 02:00:00,102.3830111166078
2025-03-03 02:15:00,100.92527314142284
2025-03-03 02:30:00,100.23193127013884
2025-03-03 02:45:00,100.3927628262138
2025-03-03 03:00:00,104.02479673196716
2025-03-03 03:15:00,99.21897876614253
2025-03-03 03:30:00,103.7097111627338
2025-03-03 03:45:00,103.55533801812726
2025-03-03 04:00:00,104.40943721759368
2025-03-03 04:15:00,107.34575639906348
2025-03-03 04:30:00,116.03959699702295
2025-03-03 04:45:00,106.6045305538512
2025-03-03 05:00:00,116.74902737091134
2025-03-03 05:15:00,129.4426138145163
2025-03-03 05:30:00,143.29463761557918
2025-03-03 05:45:00,133.14027078717572
2025-03-03 06:00:00,112.1294179222516
2025-03-03 06:15:00,119.76511531092068
2025-03-03 06:30:00,133.26691469444154
2025-03-03 06:45:00,139.94042445396917
2025-03-03 07:00:00,121.02461385922744
2025-03-03 07:15:00,128.30495453195795
2025-03-03 07:30:00,125.18539250672212
2025-03-03 07:45:00,108.46398964537252
2025-03-03 08:00:00,119.90954059686942
2025-03-03 08:15:00,101.20122741789578
2025-03-03 08:30:00,91.500135168385
2025-03-03 08:45:00,67.52262414539746
2025-03-03 09:00:00,95.09801692547012
2025-03-03 09:15:00,79.16834785833203
2025-03-03 09:30:00,73.10409341795616
2025-03-03 09:45:00,60.61504743798696
2025-03-03 10:00:00,61.527760815101146
2025-03-03 10:15:00,57.02042968150977
2025-03-03 10:30:00,38.48020156016332
2025-03-03 10:45:00,13.4387115442089
2025-03-03 11:00:00,49.62610871190032
2025-03-03 11:15:00,8.641903219681353
2025-03-03 11:30:00,-3.630683209213202
2025-03-03 11:45:00,-10.430707177305749
2025-03-03 12:00:00,7.5417032603018015
2025-03-03 12:15:00,-0.7186862519793067
2025-03-03 12:30:00,-4.488957984968465
2025-03-03 12:45:00,-6.03454098190673
2025-03-03 13:00:00,-7.211964637398751
2025-03-03 13:15:00,-6.264525173544143
2025-03-03 13:30:00,-6.270995463436748
2025-03-03 13:45:00,-1.7237918991497736
2025-03-03 14:00:00,-11.416458180248355
2025-03-03 14:15:00,8.250977475172249
2025-03-03 14:30:00,50.80211809717207
2025-03-03 14:45:00,58.99987544751821
2025-03-03 15:00:00,19.197559376261324
2025-03-03 15:15:00,70.53506969456726
2025-03-03 15:30:00,75.17072029481778
2025-03-03 15:45:00,72.19722195997656
2025-03-03 16:00:00,42.00001276556554
2025-03-03 16:15:00,77.35810484429499
2025-03-03 16:30:00,108.72100479189476
2025-03-03 16:45:00,131.3702031848411
2025-03-03 17:00:00,93.36527450765948
2025-03-03 17:15:00,113.28769019551125
2025-03-03 17:30:00,141.54805150242032
2025-03-03 17:45:00,172.29064450647547
2025-03-03 18:00:00,158.12468654573854
2025-03-03 18:15:00,160.18297695257638
2025-03-03 18:30:00,187.242688675007
2025-03-03 18:45:00,183.25095282246707
2025-03-03 19:00:00,211.12481755154727
2025-03-03 19:15:00,196.8300887788123
2025-03-03 19:30:00,176.8092373755353
2025-03-03 19:45:00,157.87003920349753
2025-03-03 20:00:00,189.18344880693303
2025-03-03 20:15:00,154.6846296772701
2025-03-03 20:30:00,130.553725092484
2025-03-03 20:45:00,128.68175434931118
2025-03-03 21:00:00,139.1727669693753
2025-03-03 21:15:00,126.46543887202688
2025-03-03 21:30:00,119.4718025378013
2025-03-03 21:45:00,105.76030557431864
2025-03-03 22:00:00,123.96757123201292
2025-03-03 22:15:00,124.71147112862718
2025-03-03 22:30:00,121.58013692297207
2025-03-03 22:45:00,122.46035681876674
2025-03-03 23:00:00,125.89586060526744
2025-03-03 23:15:00,113.7737225740043
2025-03-03 23:30:00,124.4534881789166
2025-03-03 23:45:00,110.71416171106192
2025-03-04 00:00:00,110.16636641233164
2025-03-04 00:15:00,102.78356030241387
2025-03-04 00:30:00,93.38599410925394
2025-03-04 00:45:00,98.94874167456192
