datetime,PV
2024-03-26 16:30:00,0.6575606512623687
2024-03-26 16:45:00,0.5053951735516174
2024-03-26 17:00:00,0.2799645660355918
2024-03-26 17:15:00,0.18949847078493545
2024-03-26 17:30:00,0.14121701778934811
2024-03-26 17:45:00,0.08965610659116696
2024-03-26 18:00:00,0.039632354094107015
2024-03-26 18:15:00,0.01334541604736183
2024-03-26 18:30:00,-0.000252
2024-03-26 18:45:00,-0.000252
2024-03-26 19:00:00,-0.000252
2024-03-26 19:15:00,-0.000252
2024-03-26 19:30:00,-0.000252
2024-03-26 19:45:00,-0.000252
2024-03-26 20:00:00,-0.000252
2024-03-26 20:15:00,-0.000252
2024-03-26 20:30:00,-0.000252
2024-03-26 20:45:00,-0.000252
2024-03-26 21:00:00,-0.000252
2024-03-26 21:15:00,-0.000252
2024-03-26 21:30:00,-0.000252
2024-03-26 21:45:00,-0.000252
2024-03-26 22:00:00,-0.000252
2024-03-26 22:15:00,-0.000252
2024-03-26 22:30:00,-0.000252
2024-03-26 22:45:00,-0.000252
2024-03-26 23:00:00,-0.000252
2024-03-26 23:15:00,-0.000252
2024-03-26 23:30:00,-0.000252
2024-03-26 23:45:00,-0.000252
2024-03-27 00:00:00,-0.000252
2024-03-27 00:15:00,-0.000252
2024-03-27 00:30:00,-0.000252
2024-03-27 00:45:00,-0.000252
2024-03-27 01:00:00,-0.000252
2024-03-27 01:15:00,-0.000252
2024-03-27 01:30:00,-0.000252
2024-03-27 01:45:00,-0.000252
2024-03-27 02:00:00,-0.000252
2024-03-27 02:15:00,-0.000252
2024-03-27 02:30:00,-0.000252
2024-03-27 02:45:00,-0.000252
2024-03-27 03:00:00,-0.000252
2024-03-27 03:15:00,-0.000252
2024-03-27 03:30:00,-0.000252
2024-03-27 03:45:00,-0.000252
2024-03-27 04:00:00,-0.000252
2024-03-27 04:15:00,-0.000252
2024-03-27 04:30:00,-0.000252
2024-03-27 04:45:00,-0.000252
2024-03-27 05:00:00,-0.000252
2024-03-27 05:15:00,-0.000252
2024-03-27 05:30:00,-0.000252
2024-03-27 05:45:00,-0.000252
2024-03-27 06:00:00,-0.000252
2024-03-27 06:15:00,-0.000252
2024-03-27 06:30:00,0.46672357692674765
2024-03-27 06:45:00,0.4854674037993024
2024-03-27 07:00:00,0.6195318333749071
2024-03-27 07:15:00,1.607404665405182
2024-03-27 07:30:00,1.2865039442387265
2024-03-27 07:45:00,0.7599202115382663
2024-03-27 08:00:00,0.5945936808675731
2024-03-27 08:15:00,1.0451071324555155
2024-03-27 08:30:00,1.4025376210263827
2024-03-27 08:45:00,1.4997017799643457
2024-03-27 09:00:00,2.030096392657203
2024-03-27 09:15:00,2.5925892204803938
2024-03-27 09:30:00,1.9625764359768199
2024-03-27 09:45:00,2.6406595794072065
2024-03-27 10:00:00,2.6089259282351303
2024-03-27 10:15:00,2.9204501463899946
2024-03-27 10:30:00,2.8373567106453175
2024-03-27 10:45:00,2.4946332295203786
2024-03-27 11:00:00,2.250541774400395
2024-03-27 11:15:00,2.2557796411811983
2024-03-27 11:30:00,2.599438756003925
2024-03-27 11:45:00,2.264580392247117
2024-03-27 12:00:00,2.434985433522351
2024-03-27 12:15:00,2.350046507039803
2024-03-27 12:30:00,2.538118095400196
2024-03-27 12:45:00,2.233547230068591
2024-03-27 13:00:00,2.076673246762457
2024-03-27 13:15:00,2.2521882963389244
2024-03-27 13:30:00,1.462331607909029
2024-03-27 13:45:00,1.460692104722892
2024-03-27 14:00:00,1.16634942850431
2024-03-27 14:15:00,1.633133027210261
2024-03-27 14:30:00,2.1558678168116234
2024-03-27 14:45:00,2.5133331376150974
2024-03-27 15:00:00,2.033647396294127
2024-03-27 15:15:00,2.5570001026240954
2024-03-27 15:30:00,2.010777873940676
2024-03-27 15:45:00,0.9751091963121462
2024-03-27 16:00:00,0.6379069948453029
2024-03-27 16:15:00,0.619688369109001
2024-03-27 16:30:00,0.549564474329198
2024-03-27 16:45:00,0.4909622074687626
2024-03-27 17:00:00,0.35716314271295874
2024-03-27 17:15:00,0.24327201767849813
2024-03-27 17:30:00,0.1480721098652034
2024-03-27 17:45:00,0.08837787783960643
2024-03-27 18:00:00,0.039628158960990006
2024-03-27 18:15:00,0.015768811315339238
2024-03-27 18:30:00,-0.000252
2024-03-27 18:45:00,-0.000252
2024-03-27 19:00:00,-0.000252
2024-03-27 19:15:00,-0.000252
2024-03-27 19:30:00,-0.000252
2024-03-27 19:45:00,-0.000252
2024-03-27 20:00:00,-0.000252
2024-03-27 20:15:00,-0.000252
2024-03-27 20:30:00,-0.000252
2024-03-27 20:45:00,-0.000252
2024-03-27 21:00:00,-0.000252
2024-03-27 21:15:00,-0.000252
2024-03-27 21:30:00,-0.000252
2024-03-27 21:45:00,-0.000252
2024-03-27 22:00:00,-0.000252
2024-03-27 22:15:00,-0.000252
2024-03-27 22:30:00,-0.000252
2024-03-27 22:45:00,-0.000252
2024-03-27 23:00:00,-0.000252
2024-03-27 23:15:00,-0.000252
2024-03-27 23:30:00,-0.000252
2024-03-27 23:45:00,-0.000252
2024-03-28 00:00:00,-0.000252
2024-03-28 00:15:00,-0.000252
2024-03-28 00:30:00,-0.000252
2024-03-28 00:45:00,-0.000252
2024-03-28 01:00:00,-0.000252
2024-03-28 01:15:00,-0.000252
2024-03-28 01:30:00,-0.000252
2024-03-28 01:45:00,-0.000252
2024-03-28 02:00:00,-0.000252
2024-03-28 02:15:00,-0.000252
2024-03-28 02:30:00,-0.000252
2024-03-28 02:45:00,-0.000252
2024-03-28 03:00:00,-0.000252
2024-03-28 03:15:00,-0.000252
2024-03-28 03:30:00,-0.000252
2024-03-28 03:45:00,-0.000252
2024-03-28 04:00:00,-0.000252
2024-03-28 04:15:00,-0.000252
2024-03-28 04:30:00,-0.000252
2024-03-28 04:45:00,-0.000252
2024-03-28 05:00:00,-0.000252
2024-03-28 05:15:00,-0.000252
2024-03-28 05:30:00,-0.000252
2024-03-28 05:45:00,-0.000252
2024-03-28 06:00:00,-0.000252
2024-03-28 06:15:00,0.3556253842336804
2024-03-28 06:30:00,0.6940863555377305
2024-03-28 06:45:00,0.9395801963633231
2024-03-28 07:00:00,1.239606993537504
2024-03-28 07:15:00,1.2825477708629378
2024-03-28 07:30:00,1.900305248200642
2024-03-28 07:45:00,1.478367869481523
2024-03-28 08:00:00,1.6611737557264752
2024-03-28 08:15:00,1.0439470480746342
2024-03-28 08:30:00,0.8342216843269865
2024-03-28 08:45:00,0.5655040404014684
2024-03-28 09:00:00,0.8012330648323249
2024-03-28 09:15:00,0.8570601671992748
2024-03-28 09:30:00,0.9288157179230554
2024-03-28 09:45:00,0.6855552970772785
2024-03-28 10:00:00,0.5505618999200121
2024-03-28 10:15:00,0.27442683984814664
2024-03-28 10:30:00,0.23813170234326328
2024-03-28 10:45:00,0.12462788792069779
2024-03-28 11:00:00,0.1358103791217449
2024-03-28 11:15:00,0.18360693251498322
2024-03-28 11:30:00,0.30378246054274927
2024-03-28 11:45:00,0.34230035039611373
2024-03-28 12:00:00,0.19682124191200503
2024-03-28 12:15:00,0.2187712896183781
2024-03-28 12:30:00,0.2423853991871419
2024-03-28 12:45:00,0.31729154026687767
2024-03-28 13:00:00,0.3690985038140311
2024-03-28 13:15:00,0.817843407708862
2024-03-28 13:30:00,0.2563130411765357
2024-03-28 13:45:00,0.6509481617936185
2024-03-28 14:00:00,1.8821649825433264
2024-03-28 14:15:00,1.141066893339416
2024-03-28 14:30:00,0.9363081885560004
2024-03-28 14:45:00,2.13248001338853
2024-03-28 15:00:00,3.060595475634259
2024-03-28 15:15:00,1.3151398976195987
2024-03-28 15:30:00,0.6937724907422487
2024-03-28 15:45:00,2.7477040681948384
2024-03-28 16:00:00,2.510653361494045
2024-03-28 16:15:00,0.4443692920811573
2024-03-28 16:30:00,0.1419309662655437
2024-03-28 16:45:00,0.026263919574493807
2024-03-28 17:00:00,0.0352280565599831
2024-03-28 17:15:00,0.054087579697854514
2024-03-28 17:30:00,0.05505461502137853
2024-03-28 17:45:00,0.014337662574665509
2024-03-28 18:00:00,0.028302917780100863
2024-03-28 18:15:00,0.016197811218430017
2024-03-28 18:30:00,-0.000252
2024-03-28 18:45:00,-0.000252
2024-03-28 19:00:00,-0.000252
2024-03-28 19:15:00,-0.000252
2024-03-28 19:30:00,-0.000252
2024-03-28 19:45:00,-0.000252
2024-03-28 20:00:00,-0.000252
2024-03-28 20:15:00,-0.000252
2024-03-28 20:30:00,-0.000252
2024-03-28 20:45:00,-0.000252
2024-03-28 21:00:00,-0.000252
2024-03-28 21:15:00,-0.000252
2024-03-28 21:30:00,-0.000252
2024-03-28 21:45:00,-0.000252
2024-03-28 22:00:00,-0.000252
2024-03-28 22:15:00,-0.000252
2024-03-28 22:30:00,-0.000252
2024-03-28 22:45:00,-0.000252
2024-03-28 23:00:00,-0.000252
2024-03-28 23:15:00,-0.000252
2024-03-28 23:30:00,-0.000252
2024-03-28 23:45:00,-0.000252
2024-03-29 00:00:00,-0.000252
2024-03-29 00:15:00,-0.000252
2024-03-29 00:30:00,-0.000252
2024-03-29 00:45:00,-0.000252
2024-03-29 01:00:00,-0.000252
2024-03-29 01:15:00,-0.000252
2024-03-29 01:30:00,-0.000252
2024-03-29 01:45:00,-0.000252
2024-03-29 02:00:00,-0.000252
2024-03-29 02:15:00,-0.000252
2024-03-29 02:30:00,-0.000252
2024-03-29 02:45:00,-0.000252
2024-03-29 03:00:00,-0.000252
2024-03-29 03:15:00,-0.000252
2024-03-29 03:30:00,-0.000252
2024-03-29 03:45:00,-0.000252
2024-03-29 04:00:00,-0.000252
2024-03-29 04:15:00,-0.000252
2024-03-29 04:30:00,-0.000252
2024-03-29 04:45:00,-0.000252
2024-03-29 05:00:00,-0.000252
2024-03-29 05:15:00,-0.000252
2024-03-29 05:30:00,-0.000252
2024-03-29 05:45:00,-0.000252
2024-03-29 06:00:00,-0.000252
2024-03-29 06:15:00,0.6632796332215568
2024-03-29 06:30:00,0.3994438795411285
2024-03-29 06:45:00,0.4412395511732841
2024-03-29 07:00:00,0.46320546957251674
2024-03-29 07:15:00,0.4355115106909512
2024-03-29 07:30:00,0.49073777600209173
2024-03-29 07:45:00,0.5111814667399668
2024-03-29 08:00:00,0.535913434979854
2024-03-29 08:15:00,0.47002184659638324
2024-03-29 08:30:00,0.459133876268335
2024-03-29 08:45:00,0.5312008612611177
2024-03-29 09:00:00,0.45513562783170963
2024-03-29 09:15:00,0.41876657276601437
2024-03-29 09:30:00,0.4248468087240066
2024-03-29 09:45:00,0.34374378614300993
2024-03-29 10:00:00,0.3926197675282987
2024-03-29 10:15:00,0.5613337864227415
2024-03-29 10:30:00,1.0411642237333991
2024-03-29 10:45:00,0.9186472119136905
2024-03-29 11:00:00,0.38637142433153127
2024-03-29 11:15:00,0.35624499739534243
2024-03-29 11:30:00,0.3959639510080065
2024-03-29 11:45:00,0.5689682688996092
2024-03-29 12:00:00,0.6488755197490073
2024-03-29 12:15:00,0.5547932310178633
2024-03-29 12:30:00,0.3778899881273005
2024-03-29 12:45:00,0.33864620642958776
2024-03-29 13:00:00,0.3408120059890327
2024-03-29 13:15:00,0.6353940457491692
2024-03-29 13:30:00,0.9033360568685271
2024-03-29 13:45:00,0.5394718623200607
2024-03-29 14:00:00,0.39298922548257814
2024-03-29 14:15:00,0.2945770507098276
2024-03-29 14:30:00,0.3992358687284066
2024-03-29 14:45:00,0.13911880365888263
2024-03-29 15:00:00,0.1990256153723915
2024-03-29 15:15:00,0.3731160201651328
2024-03-29 15:30:00,0.6954822628803332
2024-03-29 15:45:00,0.8593238958901918
2024-03-29 16:00:00,1.8068452775232615
2024-03-29 16:15:00,0.7577654026600567
2024-03-29 16:30:00,0.21001260844909586
2024-03-29 16:45:00,0.3989597984200511
2024-03-29 17:00:00,1.9649397462642597
2024-03-29 17:15:00,1.2591391011257116
2024-03-29 17:30:00,0.8021953253461628
2024-03-29 17:45:00,0.31267589820010705
2024-03-29 18:00:00,0.1833025071779793
2024-03-29 18:15:00,0.045167753023098785
2024-03-29 18:30:00,0.013657061189238809
2024-03-29 18:45:00,-0.000252
2024-03-29 19:00:00,-0.000252
2024-03-29 19:15:00,-0.000252
2024-03-29 19:30:00,-0.000252
2024-03-29 19:45:00,-0.000252
2024-03-29 20:00:00,-0.000252
2024-03-29 20:15:00,-0.000252
2024-03-29 20:30:00,-0.000252
2024-03-29 20:45:00,-0.000252
2024-03-29 21:00:00,-0.000252
2024-03-29 21:15:00,-0.000252
2024-03-29 21:30:00,-0.000252
2024-03-29 21:45:00,-0.000252
2024-03-29 22:00:00,-0.000252
2024-03-29 22:15:00,-0.000252
2024-03-29 22:30:00,-0.000252
2024-03-29 22:45:00,-0.000252
2024-03-29 23:00:00,-0.000252
2024-03-29 23:15:00,-0.000252
2024-03-29 23:30:00,-0.000252
2024-03-29 23:45:00,-0.000252
2024-03-30 00:00:00,-0.000252
2024-03-30 00:15:00,-0.000252
2024-03-30 00:30:00,-0.000252
2024-03-30 00:45:00,-0.000252
2024-03-30 01:00:00,-0.000252
2024-03-30 01:15:00,-0.000252
2024-03-30 01:30:00,-0.000252
2024-03-30 01:45:00,-0.000252
2024-03-30 02:00:00,-0.000252
2024-03-30 02:15:00,-0.000252
2024-03-30 02:30:00,-0.000252
2024-03-30 02:45:00,-0.000252
2024-03-30 03:00:00,-0.000252
2024-03-30 03:15:00,-0.000252
2024-03-30 03:30:00,-0.000252
2024-03-30 03:45:00,-0.000252
2024-03-30 04:00:00,-0.000252
2024-03-30 04:15:00,-0.000252
2024-03-30 04:30:00,-0.000252
2024-03-30 04:45:00,-0.000252
2024-03-30 05:00:00,-0.000252
2024-03-30 05:15:00,-0.000252
2024-03-30 05:30:00,-0.000252
2024-03-30 05:45:00,-0.000252
2024-03-30 06:00:00,0.027119194917186912
2024-03-30 06:15:00,0.09704662413707149
2024-03-30 06:30:00,0.0808139366972194
2024-03-30 06:45:00,0.08860498627892661
2024-03-30 07:00:00,0.16304716999248875
2024-03-30 07:15:00,0.829507227202968
2024-03-30 07:30:00,0.5440762131038664
2024-03-30 07:45:00,1.2003851592455317
2024-03-30 08:00:00,1.0977214916056253
2024-03-30 08:15:00,2.0103841492924928
2024-03-30 08:30:00,2.1988744033168235
2024-03-30 08:45:00,2.009756038625759
2024-03-30 09:00:00,1.7646446408258794
2024-03-30 09:15:00,1.48834079697926
2024-03-30 09:30:00,1.5898090638537852
2024-03-30 09:45:00,2.160895426628268
2024-03-30 10:00:00,2.305302457839312
2024-03-30 10:15:00,2.0821532191071244
2024-03-30 10:30:00,1.6035135165693897
2024-03-30 10:45:00,2.1205528785104915
2024-03-30 11:00:00,2.122345334597534
2024-03-30 11:15:00,2.1800761950173575
2024-03-30 11:30:00,2.009721854727812
2024-03-30 11:45:00,2.14793998307097
2024-03-30 12:00:00,2.175195492961293
2024-03-30 12:15:00,2.0035491522905717
2024-03-30 12:30:00,1.8004213591345746
2024-03-30 12:45:00,2.0171282714452388
2024-03-30 13:00:00,2.1292918336087734
2024-03-30 13:15:00,2.1381640851007577
2024-03-30 13:30:00,1.9586092966019002
2024-03-30 13:45:00,2.1640100237907176
2024-03-30 14:00:00,2.126631564559767
2024-03-30 14:15:00,2.030173767286318
2024-03-30 14:30:00,2.0221386080098194
2024-03-30 14:45:00,1.7886489578940785
2024-03-30 15:00:00,1.7946490210338002
2024-03-30 15:15:00,1.5870132307935632
2024-03-30 15:30:00,0.7805280975828156
2024-03-30 15:45:00,0.8406771994830241
2024-03-30 16:00:00,0.8936862384495196
2024-03-30 16:15:00,0.6464394733446335
2024-03-30 16:30:00,0.49300773079950183
2024-03-30 16:45:00,0.3964733943615886
2024-03-30 17:00:00,0.3698772950835642
2024-03-30 17:15:00,0.23280108296011467
2024-03-30 17:30:00,0.13068507299505058
2024-03-30 17:45:00,0.08617432068280162
2024-03-30 18:00:00,0.032965800113392986
2024-03-30 18:15:00,0.006668569680388753
2024-03-30 18:30:00,-0.000252
2024-03-30 18:45:00,-0.000252
2024-03-30 19:00:00,-0.000252
2024-03-30 19:15:00,-0.000252
2024-03-30 19:30:00,-0.000252
2024-03-30 19:45:00,-0.000252
2024-03-30 20:00:00,-0.000252
2024-03-30 20:15:00,-0.000252
2024-03-30 20:30:00,-0.000252
2024-03-30 20:45:00,-0.000252
2024-03-30 21:00:00,-0.000252
2024-03-30 21:15:00,-0.000252
2024-03-30 21:30:00,-0.000252
2024-03-30 21:45:00,-0.000252
2024-03-30 22:00:00,-0.000252
2024-03-30 22:15:00,-0.000252
2024-03-30 22:30:00,-0.000252
2024-03-30 22:45:00,-0.000252
2024-03-30 23:00:00,-0.000252
2024-03-30 23:15:00,-0.000252
2024-03-30 23:30:00,-0.000252
2024-03-30 23:45:00,-0.000252
2024-03-31 00:00:00,-0.000252
2024-03-31 00:15:00,-0.000252
2024-03-31 00:30:00,-0.000252
2024-03-31 00:45:00,-0.000252
2024-03-31 01:00:00,-0.000252
2024-03-31 01:15:00,-0.000252
2024-03-31 01:30:00,-0.000252
2024-03-31 01:45:00,-0.000252
2024-03-31 02:00:00,-0.000252
2024-03-31 02:15:00,-0.000252
2024-03-31 02:30:00,-0.000252
2024-03-31 02:45:00,-0.000252
2024-03-31 03:00:00,-0.000252
2024-03-31 03:15:00,-0.000252
2024-03-31 03:30:00,-0.000252
2024-03-31 03:45:00,-0.000252
2024-03-31 04:00:00,-0.000252
2024-03-31 04:15:00,-0.000252
2024-03-31 04:30:00,-0.000252
2024-03-31 04:45:00,-0.000252
2024-03-31 05:00:00,-0.000252
2024-03-31 05:15:00,-0.000252
2024-03-31 05:30:00,-0.000252
2024-03-31 05:45:00,-0.000252
2024-03-31 06:00:00,-0.000252
2024-03-31 06:15:00,0.09002142220982667
2024-03-31 06:30:00,0.1300275066550684
2024-03-31 06:45:00,0.20956841036466398
2024-03-31 07:00:00,0.280135841537734
2024-03-31 07:15:00,0.3391901063886218
2024-03-31 07:30:00,0.4231240953970462
2024-03-31 07:45:00,0.5065250701569795
2024-03-31 08:00:00,0.6353271689639787
2024-03-31 08:15:00,0.8008375884989516
2024-03-31 08:30:00,1.1188309823979679
2024-03-31 08:45:00,1.4358523892262858
2024-03-31 09:00:00,1.5722329472540693
2024-03-31 09:15:00,1.0824483031769327
2024-03-31 09:30:00,0.8768102583544655
2024-03-31 09:45:00,0.82836524890819
2024-03-31 10:00:00,0.9615945779072886
2024-03-31 10:15:00,1.1553572894286377
2024-03-31 10:30:00,1.3121442552208191
2024-03-31 10:45:00,1.2325065879035846
2024-03-31 11:00:00,1.0257206822928815
2024-03-31 11:15:00,1.0044770885347005
2024-03-31 11:30:00,1.0458260255620133
2024-03-31 11:45:00,0.9316817852348274
2024-03-31 12:00:00,0.9218157685894589
2024-03-31 12:15:00,0.7983875198600484
2024-03-31 12:30:00,0.841722410332422
2024-03-31 12:45:00,1.0287881676370572
2024-03-31 13:00:00,1.172995276830529
2024-03-31 13:15:00,0.9477765603840314
2024-03-31 13:30:00,1.747315530451097
2024-03-31 13:45:00,2.339049160553969
2024-03-31 14:00:00,2.4012687991387294
2024-03-31 14:15:00,2.2518465817890103
2024-03-31 14:30:00,2.447999752361101
2024-03-31 14:45:00,1.6142364880443814
2024-03-31 15:00:00,1.3661522105812194
2024-03-31 15:15:00,1.448395386842132
2024-03-31 15:30:00,1.5838544444402747
2024-03-31 15:45:00,1.3053669652895639
2024-03-31 16:00:00,0.8514186003321409
2024-03-31 16:15:00,0.8712477307292982
2024-03-31 16:30:00,0.6972550330817686
2024-03-31 16:45:00,0.5580183410546589
2024-03-31 17:00:00,0.3957227298768075
2024-03-31 17:15:00,0.24010988961892676
2024-03-31 17:30:00,0.1785708794227292
2024-03-31 17:45:00,0.15062916169771445
2024-03-31 18:00:00,0.0826425659336135
2024-03-31 18:15:00,0.041644425952375275
2024-03-31 18:30:00,-0.000252
2024-03-31 18:45:00,-0.000252
2024-03-31 19:00:00,-0.000252
2024-03-31 19:15:00,-0.000252
2024-03-31 19:30:00,-0.000252
2024-03-31 19:45:00,-0.000252
2024-03-31 20:00:00,-0.000252
2024-03-31 20:15:00,-0.000252
2024-03-31 20:30:00,-0.000252
2024-03-31 20:45:00,-0.000252
2024-03-31 21:00:00,-0.000252
2024-03-31 21:15:00,-0.000252
2024-03-31 21:30:00,-0.000252
2024-03-31 21:45:00,-0.000252
2024-03-31 22:00:00,-0.000252
2024-03-31 22:15:00,-0.000252
2024-03-31 22:30:00,-0.000252
2024-03-31 22:45:00,-0.000252
2024-03-31 23:00:00,-0.000252
2024-03-31 23:15:00,-0.000252
2024-03-31 23:30:00,-0.000252
2024-03-31 23:45:00,-0.000252
2024-04-01 00:00:00,-0.000252
2024-04-01 00:15:00,-0.000252
2024-04-01 00:30:00,-0.000252
2024-04-01 00:45:00,-0.000252
2024-04-01 01:00:00,-0.000252
2024-04-01 01:15:00,-0.000252
2024-04-01 01:30:00,-0.000252
2024-04-01 01:45:00,-0.000252
2024-04-01 02:00:00,-0.000252
2024-04-01 02:15:00,-0.000252
2024-04-01 02:30:00,-0.000252
2024-04-01 02:45:00,-0.000252
2024-04-01 03:00:00,-0.000252
2024-04-01 03:15:00,-0.000252
2024-04-01 03:30:00,-0.000252
2024-04-01 03:45:00,-0.000252
2024-04-01 04:00:00,-0.000252
2024-04-01 04:15:00,-0.000252
2024-04-01 04:30:00,-0.000252
2024-04-01 04:45:00,-0.000252
2024-04-01 05:00:00,-0.000252
2024-04-01 05:15:00,-0.000252
2024-04-01 05:30:00,-0.000252
2024-04-01 05:45:00,0.023540137829510276
2024-04-01 06:00:00,-0.000252
2024-04-01 06:15:00,0.18169604961397487
2024-04-01 06:30:00,0.25285596277454503
2024-04-01 06:45:00,0.2887821096624324
2024-04-01 07:00:00,0.34134968270297833
2024-04-01 07:15:00,0.3764624778626766
2024-04-01 07:30:00,0.4370732181154077
2024-04-01 07:45:00,0.3885298287437738
2024-04-01 08:00:00,0.40463494447015025
2024-04-01 08:15:00,0.3231379720154556
2024-04-01 08:30:00,0.24588565076100552
2024-04-01 08:45:00,0.23733518556343175
2024-04-01 09:00:00,0.3334497373631293
2024-04-01 09:15:00,0.43188235281463
2024-04-01 09:30:00,0.3716506703914053
2024-04-01 09:45:00,0.2874665308788277
2024-04-01 10:00:00,0.3043644269062983
2024-04-01 10:15:00,0.6515016135821085
2024-04-01 10:30:00,0.5966980192865899
2024-04-01 10:45:00,0.8078703541615592
2024-04-01 11:00:00,0.5428734125920586
2024-04-01 11:15:00,0.5895977978636632
2024-04-01 11:30:00,0.43511545161548626
2024-04-01 11:45:00,0.34568771046333724
2024-04-01 12:00:00,0.5492440216817679
2024-04-01 12:15:00,0.5688941679837205
2024-04-01 12:30:00,0.3105869746550104
2024-04-01 12:45:00,0.5618497169980324
2024-04-01 13:00:00,0.5065711171410276
2024-04-01 13:15:00,0.34561558682062343
2024-04-01 13:30:00,0.3408195035299449
2024-04-01 13:45:00,0.31419242951750015
2024-04-01 14:00:00,0.35165969262801494
2024-04-01 14:15:00,0.2933821413116542
2024-04-01 14:30:00,0.16890181514491082
2024-04-01 14:45:00,0.12430797767024437
2024-04-01 15:00:00,0.09665155609397989
2024-04-01 15:15:00,0.05623505713004127
2024-04-01 15:30:00,0.03988351750451077
2024-04-01 15:45:00,0.08036097960830398
2024-04-01 16:00:00,0.07167944419437573
2024-04-01 16:15:00,0.0661420768852876
2024-04-01 16:30:00,0.0587285238461047
2024-04-01 16:45:00,0.03254200583950544
2024-04-01 17:00:00,0.03256553979527436
2024-04-01 17:15:00,0.02952525791349982
2024-04-01 17:30:00,0.013061559346556765
2024-04-01 17:45:00,0.006715314892643529
2024-04-01 18:00:00,-0.000252
2024-04-01 18:15:00,-0.000252
2024-04-01 18:30:00,-0.000252
2024-04-01 18:45:00,-0.000252
2024-04-01 19:00:00,-0.000252
2024-04-01 19:15:00,-0.000252
2024-04-01 19:30:00,-0.000252
2024-04-01 19:45:00,-0.000252
2024-04-01 20:00:00,-0.000252
2024-04-01 20:15:00,-0.000252
2024-04-01 20:30:00,-0.000252
2024-04-01 20:45:00,-0.000252
2024-04-01 21:00:00,-0.000252
2024-04-01 21:15:00,-0.000252
2024-04-01 21:30:00,-0.000252
2024-04-01 21:45:00,-0.000252
2024-04-01 22:00:00,-0.000252
2024-04-01 22:15:00,-0.000252
2024-04-01 22:30:00,-0.000252
2024-04-01 22:45:00,-0.000252
2024-04-01 23:00:00,-0.000252
2024-04-01 23:15:00,-0.000252
2024-04-01 23:30:00,-0.000252
2024-04-01 23:45:00,-0.000252
2024-04-02 00:00:00,-0.000252
2024-04-02 00:15:00,-0.000252
2024-04-02 00:30:00,-0.000252
2024-04-02 00:45:00,-0.000252
2024-04-02 01:00:00,-0.000252
2024-04-02 01:15:00,-0.000252
2024-04-02 01:30:00,-0.000252
2024-04-02 01:45:00,-0.000252
2024-04-02 02:00:00,-0.000252
2024-04-02 02:15:00,-0.000252
2024-04-02 02:30:00,-0.000252
2024-04-02 02:45:00,-0.000252
2024-04-02 03:00:00,-0.000252
