,IDA
2025-04-14 17:30:00,107.25904565285607
2025-04-14 17:45:00,138.97149518380792
2025-04-14 18:00:00,51.71300591691423
2025-04-14 18:15:00,91.37442897871176
2025-04-14 18:30:00,138.80565806673945
2025-04-14 18:45:00,209.73809793795132
2025-04-14 19:00:00,124.73090612279204
2025-04-14 19:15:00,156.81066981069708
2025-04-14 19:30:00,188.8249125935783
2025-04-14 19:45:00,195.57555587604972
2025-04-14 20:00:00,216.6294050522794
2025-04-14 20:15:00,154.18871758372802
2025-04-14 20:30:00,119.52637087299752
2025-04-14 20:45:00,102.97235918304156
2025-04-14 21:00:00,165.5263350616122
2025-04-14 21:15:00,118.30997303405044
2025-04-14 21:30:00,88.95086792374613
2025-04-14 21:45:00,67.15820109558683
2025-04-14 22:00:00,105.0112464582914
2025-04-14 22:15:00,98.89177080983688
2025-04-14 22:30:00,90.02233302559137
2025-04-14 22:45:00,78.185674890999
2025-04-14 23:00:00,95.46573949118424
2025-04-14 23:15:00,87.2674198174451
2025-04-14 23:30:00,70.99708910976511
2025-04-14 23:45:00,57.66479963148092
2025-04-15 00:00:00,82.50974879386058
2025-04-15 00:15:00,80.13369498361314
2025-04-15 00:30:00,74.6605193229824
2025-04-15 00:45:00,71.74377832226804
2025-04-15 01:00:00,83.08850944223468
2025-04-15 01:15:00,75.44730183847525
2025-04-15 01:30:00,74.49923736633642
2025-04-15 01:45:00,68.76317619598692
2025-04-15 02:00:00,76.22737078344878
2025-04-15 02:15:00,67.27596940699812
2025-04-15 02:30:00,67.72030566866567
2025-04-15 02:45:00,68.59502433739036
2025-04-15 03:00:00,63.84891556360731
2025-04-15 03:15:00,63.45700592086425
2025-04-15 03:30:00,63.68441541646578
2025-04-15 03:45:00,66.80649749855021
2025-04-15 04:00:00,57.19220818144876
2025-04-15 04:15:00,63.61583621017621
2025-04-15 04:30:00,75.87236479965674
2025-04-15 04:45:00,82.01718730267368
2025-04-15 05:00:00,58.90562642830568
2025-04-15 05:15:00,64.2620203140205
2025-04-15 05:30:00,75.3543063163421
2025-04-15 05:45:00,92.34686757111646
2025-04-15 06:00:00,65.59874633444753
2025-04-15 06:15:00,89.60437718026162
2025-04-15 06:30:00,101.9489582795581
2025-04-15 06:45:00,108.23297391082224
2025-04-15 07:00:00,100.43914913940324
2025-04-15 07:15:00,104.67932157718724
2025-04-15 07:30:00,97.30014044662356
2025-04-15 07:45:00,90.55734206732228
2025-04-15 08:00:00,124.74586501399448
2025-04-15 08:15:00,100.6354365445694
2025-04-15 08:30:00,85.22991567933491
2025-04-15 08:45:00,66.55880832855456
2025-04-15 09:00:00,103.00409295493029
2025-04-15 09:15:00,77.49813896758815
2025-04-15 09:30:00,63.36172919634521
2025-04-15 09:45:00,45.99366993441959
2025-04-15 10:00:00,77.65408197555479
2025-04-15 10:15:00,58.943540898518
2025-04-15 10:30:00,32.992117015586444
2025-04-15 10:45:00,1.8595284594169923
2025-04-15 11:00:00,42.582321427504695
2025-04-15 11:15:00,22.815162225944505
2025-04-15 11:30:00,1.449459476337438
2025-04-15 11:45:00,-4.067781711477181
2025-04-15 12:00:00,10.17550488929436
2025-04-15 12:15:00,1.4767405872956658
2025-04-15 12:30:00,0.7235453189467762
2025-04-15 12:45:00,0.2619246806375486
2025-04-15 13:00:00,1.975335933963521
2025-04-15 13:15:00,4.08663992177253
2025-04-15 13:30:00,2.7767049092455807
2025-04-15 13:45:00,0.4704143720106799
2025-04-15 14:00:00,-9.245239960633455
2025-04-15 14:15:00,-0.3804439279546159
2025-04-15 14:30:00,6.22892568424885
2025-04-15 14:45:00,23.615972640548648
2025-04-15 15:00:00,1.8709905101792683
2025-04-15 15:15:00,14.549979211215684
2025-04-15 15:30:00,46.94907586183393
2025-04-15 15:45:00,62.75586169049888
2025-04-15 16:00:00,38.16280991789998
2025-04-15 16:15:00,61.89932622214258
2025-04-15 16:30:00,74.15032839248221
2025-04-15 16:45:00,86.56466096740442
2025-04-15 17:00:00,63.36396993797925
2025-04-15 17:15:00,75.7401212461167
2025-04-15 17:30:00,91.5837156581049
2025-04-15 17:45:00,111.40380694714946
2025-04-15 18:00:00,74.86875751945536
2025-04-15 18:15:00,88.27939966973321
2025-04-15 18:30:00,109.67491841513068
2025-04-15 18:45:00,129.83126283273236
2025-04-15 19:00:00,99.6745767003422
2025-04-15 19:15:00,114.24640217390282
2025-04-15 19:30:00,136.56215428456352
2025-04-15 19:45:00,150.36672662184122
2025-04-15 20:00:00,150.32943209684856
2025-04-15 20:15:00,129.4146799114407
2025-04-15 20:30:00,120.8152866383248
2025-04-15 20:45:00,109.0323456134339
2025-04-15 21:00:00,134.12857367631216
2025-04-15 21:15:00,113.93268318250688
2025-04-15 21:30:00,96.2541633194229
2025-04-15 21:45:00,86.79756875005592
2025-04-15 22:00:00,110.46690649327306
2025-04-15 22:15:00,101.06475542253216
2025-04-15 22:30:00,93.33558262551176
2025-04-15 22:45:00,82.79148667965029
2025-04-15 23:00:00,103.093921725932
2025-04-15 23:15:00,97.6803612724566
2025-04-15 23:30:00,89.03976043108355
2025-04-15 23:45:00,84.12616217189094
2025-04-16 00:00:00,98.93240572909264
2025-04-16 00:15:00,93.34897844291577
2025-04-16 00:30:00,83.80912571447166
2025-04-16 00:45:00,83.4343827011783
2025-04-16 01:00:00,93.880584758801
2025-04-16 01:15:00,88.55347367117344
2025-04-16 01:30:00,82.61336514897374
2025-04-16 01:45:00,77.7354355000833
2025-04-16 02:00:00,86.82429848446048
2025-04-16 02:15:00,80.4489832025651
2025-04-16 02:30:00,85.27596381292653
2025-04-16 02:45:00,86.92475872907349
2025-04-16 03:00:00,79.91734435644992
2025-04-16 03:15:00,81.46803971090259
2025-04-16 03:30:00,83.22155374532292
2025-04-16 03:45:00,85.83742182297391
2025-04-16 04:00:00,74.59143999713405
2025-04-16 04:15:00,75.46121280432556
2025-04-16 04:30:00,82.27599237233471
2025-04-16 04:45:00,89.89351708390225
2025-04-16 05:00:00,72.59562399081435
2025-04-16 05:15:00,77.17588585006803
2025-04-16 05:30:00,107.00101533266673
2025-04-16 05:45:00,152.6555253987792
2025-04-16 06:00:00,93.52778899360072
2025-04-16 06:15:00,110.82266091287096
2025-04-16 06:30:00,134.4765015195967
2025-04-16 06:45:00,159.52709785532875
2025-04-16 07:00:00,159.45251505337416
2025-04-16 07:15:00,147.58649245225573
2025-04-16 07:30:00,132.4830930940294
2025-04-16 07:45:00,120.48126360092158
2025-04-16 08:00:00,171.3118175477467
2025-04-16 08:15:00,124.44621597656506
2025-04-16 08:30:00,100.09258163579022
2025-04-16 08:45:00,77.75190623826865
2025-04-16 09:00:00,121.3881692428303
2025-04-16 09:15:00,103.503923514688
2025-04-16 09:30:00,88.5677960635814
2025-04-16 09:45:00,77.17439237246953
2025-04-16 10:00:00,107.00000038999542
2025-04-16 10:15:00,88.51859160239908
2025-04-16 10:30:00,75.62902947864896
2025-04-16 10:45:00,72.88141671475654
2025-04-16 11:00:00,81.28059210192674
2025-04-16 11:15:00,71.79584443225801
2025-04-16 11:30:00,56.8348278005501
2025-04-16 11:45:00,51.10631162120774
2025-04-16 12:00:00,64.13451107996866
2025-04-16 12:15:00,45.94455553059254
2025-04-16 12:30:00,33.475234949143214
2025-04-16 12:45:00,30.67414837159532
2025-04-16 13:00:00,39.79756708977419
2025-04-16 13:15:00,33.25790496422903
2025-04-16 13:30:00,26.393692964799957
2025-04-16 13:45:00,22.259124015421463
2025-04-16 14:00:00,15.073724394930936
2025-04-16 14:15:00,23.17620817395309
2025-04-16 14:30:00,35.783761101734086
2025-04-16 14:45:00,57.68262823908947
2025-04-16 15:00:00,35.30155792297282
2025-04-16 15:15:00,47.81513876489305
2025-04-16 15:30:00,65.51209837844453
2025-04-16 15:45:00,75.98602016821462
2025-04-16 16:00:00,64.00807279736986
2025-04-16 16:15:00,66.33324983218333
2025-04-16 16:30:00,75.93606340431899
2025-04-16 16:45:00,85.3333015548001
2025-04-16 17:00:00,74.68274515474695
2025-04-16 17:15:00,86.96019457442873
2025-04-16 17:30:00,104.04795461297442
2025-04-16 17:45:00,113.5196107890601
2025-04-16 18:00:00,76.8426490721287
2025-04-16 18:15:00,99.62423600214316
2025-04-16 18:30:00,127.81823642819975
2025-04-16 18:45:00,178.07658068426912
2025-04-16 19:00:00,130.4165222202476
2025-04-16 19:15:00,137.1676338581623
2025-04-16 19:30:00,148.8784230389996
2025-04-16 19:45:00,155.39230584799316
2025-04-16 20:00:00,171.41555739483678
2025-04-16 20:15:00,140.7332212915977
2025-04-16 20:30:00,113.337677206497
2025-04-16 20:45:00,103.80947552286447
2025-04-16 21:00:00,146.5993106321177
2025-04-16 21:15:00,120.88398413450898
2025-04-16 21:30:00,105.3261424114799
2025-04-16 21:45:00,90.6900463527888
2025-04-16 22:00:00,113.36921262754996
2025-04-16 22:15:00,109.87457925116362
2025-04-16 22:30:00,99.67374812704998
2025-04-16 22:45:00,84.6432507516949
2025-04-16 23:00:00,107.93839997850476
2025-04-16 23:15:00,100.94633312430744
2025-04-16 23:30:00,94.98432240242975
2025-04-16 23:45:00,88.98378720457396
2025-04-17 00:00:00,99.63730853300302
2025-04-17 00:15:00,94.67057620329638
2025-04-17 00:30:00,81.78787420992666
2025-04-17 00:45:00,75.51364919215166
2025-04-17 01:00:00,93.7470372763938
2025-04-17 01:15:00,85.06508880142741
2025-04-17 01:30:00,84.49076711550336
2025-04-17 01:45:00,79.64953986325844
2025-04-17 02:00:00,88.74573644849698
2025-04-17 02:15:00,83.94715075490171
2025-04-17 02:30:00,83.37822252158884
2025-04-17 02:45:00,81.03599344616305
2025-04-17 03:00:00,78.4272582605279
2025-04-17 03:15:00,82.51722047076282
2025-04-17 03:30:00,76.18802335206607
2025-04-17 03:45:00,84.02310465472286
2025-04-17 04:00:00,73.34802125150648
2025-04-17 04:15:00,80.3377972304786
2025-04-17 04:30:00,90.83818696690132
2025-04-17 04:45:00,91.86343295827425
2025-04-17 05:00:00,67.16004612451832
2025-04-17 05:15:00,80.99733287698564
2025-04-17 05:30:00,96.93460555960525
2025-04-17 05:45:00,105.8193407641316
2025-04-17 06:00:00,86.33910981601127
2025-04-17 06:15:00,105.11932113666376
2025-04-17 06:30:00,121.76140720543704
2025-04-17 06:45:00,130.69740967930568
2025-04-17 07:00:00,118.02869815262886
2025-04-17 07:15:00,121.4179366425126
2025-04-17 07:30:00,121.9572538137578
2025-04-17 07:45:00,124.85177119016316
2025-04-17 08:00:00,145.24228676898406
2025-04-17 08:15:00,128.6113453282723
2025-04-17 08:30:00,115.21325100874635
2025-04-17 08:45:00,108.81390453649072
2025-04-17 09:00:00,151.59785737838635
2025-04-17 09:15:00,118.05391840550314
2025-04-17 09:30:00,103.63671213291092
2025-04-17 09:45:00,92.30016625683388
2025-04-17 10:00:00,121.4648512156063
2025-04-17 10:15:00,103.57829324933746
2025-04-17 10:30:00,95.10042330463868
2025-04-17 10:45:00,87.83618519348096
2025-04-17 11:00:00,104.40826354141916
2025-04-17 11:15:00,89.68804034838848
2025-04-17 11:30:00,80.53911101097455
2025-04-17 11:45:00,80.92155840492114
2025-04-17 12:00:00,88.91902948668945
2025-04-17 12:15:00,78.96420215539953
2025-04-17 12:30:00,72.34582221601605
2025-04-17 12:45:00,64.17350587275774
2025-04-17 13:00:00,86.91960289128667
2025-04-17 13:15:00,80.30252033366938
2025-04-17 13:30:00,68.12951219567034
2025-04-17 13:45:00,61.86038876444272
2025-04-17 14:00:00,70.08458291595133
2025-04-17 14:15:00,71.10216951823415
2025-04-17 14:30:00,71.38961658809893
2025-04-17 14:45:00,74.00100083459168
2025-04-17 15:00:00,66.1183927644916
2025-04-17 15:15:00,69.7427052758091
2025-04-17 15:30:00,76.71329993419826
2025-04-17 15:45:00,77.88622863334507
2025-04-17 16:00:00,64.60081762677117
2025-04-17 16:15:00,72.90693900210428
2025-04-17 16:30:00,81.44213432706943
2025-04-17 16:45:00,92.38585607440068
2025-04-17 17:00:00,73.87586163625542
2025-04-17 17:15:00,86.83515222693626
2025-04-17 17:30:00,99.9053278816549
2025-04-17 17:45:00,107.24331962566472
2025-04-17 18:00:00,81.50694364917655
2025-04-17 18:15:00,94.46856578980017
2025-04-17 18:30:00,114.4109589454846
2025-04-17 18:45:00,122.95527951516006
2025-04-17 19:00:00,106.40295138906303
2025-04-17 19:15:00,114.26780444201312
2025-04-17 19:30:00,119.744346173842
2025-04-17 19:45:00,122.27404014044076
2025-04-17 20:00:00,139.8608471606192
2025-04-17 20:15:00,117.69621902792068
2025-04-17 20:30:00,106.92137855269516
2025-04-17 20:45:00,102.59177437475137
2025-04-17 21:00:00,127.11048661097824
2025-04-17 21:15:00,112.53877473494391
2025-04-17 21:30:00,104.0495318447372
2025-04-17 21:45:00,97.17371505684925
2025-04-17 22:00:00,108.01012974801928
2025-04-17 22:15:00,97.21742199897228
2025-04-17 22:30:00,95.0944731957077
2025-04-17 22:45:00,85.93179574975954
2025-04-17 23:00:00,102.83295377894004
2025-04-17 23:15:00,94.41121598097612
2025-04-17 23:30:00,89.97886163913864
2025-04-17 23:45:00,79.4667887728811
2025-04-18 00:00:00,95.9771937153343
2025-04-18 00:15:00,91.36772663952112
2025-04-18 00:30:00,93.07793810630297
2025-04-18 00:45:00,86.50434709441652
2025-04-18 01:00:00,91.7459550911951
2025-04-18 01:15:00,87.57346773517864
2025-04-18 01:30:00,81.43652263508358
2025-04-18 01:45:00,79.3696813316227
2025-04-18 02:00:00,92.0517862912283
2025-04-18 02:15:00,82.60513195657569
2025-04-18 02:30:00,79.71482880319695
2025-04-18 02:45:00,78.39222671843658
2025-04-18 03:00:00,85.69165547423052
2025-04-18 03:15:00,82.41769739296635
2025-04-18 03:30:00,81.09804724346051
2025-04-18 03:45:00,79.4466490983466
2025-04-18 04:00:00,81.2868537842154
2025-04-18 04:15:00,78.93943734926006
2025-04-18 04:30:00,78.6965697409513
2025-04-18 04:45:00,79.49361485442188
2025-04-18 05:00:00,74.71967691636542
2025-04-18 05:15:00,77.50664860627501
2025-04-18 05:30:00,79.74549158041125
2025-04-18 05:45:00,80.78052333822797
2025-04-18 06:00:00,72.38986118573283
2025-04-18 06:15:00,79.54190591759664
2025-04-18 06:30:00,81.42084344429412
2025-04-18 06:45:00,80.86947552282396
2025-04-18 07:00:00,81.96875252663108
2025-04-18 07:15:00,80.47054378005512
2025-04-18 07:30:00,84.56184478440366
2025-04-18 07:45:00,93.93606411801358
2025-04-18 08:00:00,91.74458517442264
2025-04-18 08:15:00,88.3282604862577
2025-04-18 08:30:00,82.47501413613537
2025-04-18 08:45:00,87.93766885495381
2025-04-18 09:00:00,94.30269730714473
2025-04-18 09:15:00,88.39535826036183
2025-04-18 09:30:00,80.44739927650284
2025-04-18 09:45:00,81.16155875932503
2025-04-18 10:00:00,91.27474005313424
2025-04-18 10:15:00,85.2668776887746
2025-04-18 10:30:00,80.34226105140687
2025-04-18 10:45:00,80.2881790414786
2025-04-18 11:00:00,82.33365154685416
2025-04-18 11:15:00,78.55186335495046
2025-04-18 11:30:00,80.93011390981928
2025-04-18 11:45:00,79.33280449569526
2025-04-18 12:00:00,81.49704927771
2025-04-18 12:15:00,74.86598222507558
2025-04-18 12:30:00,69.51818714012674
2025-04-18 12:45:00,62.09814734599445
2025-04-18 13:00:00,71.98390389793289
2025-04-18 13:15:00,63.92301882547181
2025-04-18 13:30:00,55.83372138677487
2025-04-18 13:45:00,51.33185583301983
2025-04-18 14:00:00,61.77626412735481
2025-04-18 14:15:00,59.53769724701135
2025-04-18 14:30:00,59.72995777833782
2025-04-18 14:45:00,61.97577380028167
2025-04-18 15:00:00,59.26894894107159
2025-04-18 15:15:00,61.90716754731236
2025-04-18 15:30:00,67.69291623572533
2025-04-18 15:45:00,72.32113351066494
2025-04-18 16:00:00,62.18216051905466
2025-04-18 16:15:00,70.10569468676994
2025-04-18 16:30:00,80.00735337303081
2025-04-18 16:45:00,90.97389174637593
2025-04-18 17:00:00,75.54793523603772
2025-04-18 17:15:00,83.5854426536832
2025-04-18 17:30:00,97.44956531680624
2025-04-18 17:45:00,108.14253801319536
2025-04-18 18:00:00,81.77436000049255
2025-04-18 18:15:00,99.01649165010492
2025-04-18 18:30:00,115.5982523433521
2025-04-18 18:45:00,124.57071535714286
2025-04-18 19:00:00,101.12550377436958
2025-04-18 19:15:00,117.08505309553463
2025-04-18 19:30:00,129.9109271179456
2025-04-18 19:45:00,144.48760755317784
2025-04-18 20:00:00,128.68776538874226
2025-04-18 20:15:00,121.2398848145542
2025-04-18 20:30:00,119.0023674262826
2025-04-18 20:45:00,118.17935173693364
2025-04-18 21:00:00,124.39473439839414
2025-04-18 21:15:00,116.70691760346398
2025-04-18 21:30:00,109.2363100931816
2025-04-18 21:45:00,99.81250774456106
2025-04-18 22:00:00,115.42758785325316
2025-04-18 22:15:00,110.29818595494903
2025-04-18 22:30:00,104.03897163861905
2025-04-18 22:45:00,97.97910730114268
2025-04-18 23:00:00,111.77783195479763
2025-04-18 23:15:00,104.33840065797514
2025-04-18 23:30:00,96.59145693933864
2025-04-18 23:45:00,90.2250213643306
2025-04-19 00:00:00,99.4358436154992
2025-04-19 00:15:00,97.21790397407835
2025-04-19 00:30:00,90.76134572848918
2025-04-19 00:45:00,81.90491571898926
2025-04-19 01:00:00,93.69243114126688
2025-04-19 01:15:00,88.32042145336095
2025-04-19 01:30:00,82.4397631391497
2025-04-19 01:45:00,77.99409985985909
2025-04-19 02:00:00,90.27837590895342
2025-04-19 02:15:00,87.49916808372046
2025-04-19 02:30:00,84.41159126061291
2025-04-19 02:45:00,84.63504175236474
2025-04-19 03:00:00,87.62496161884536
2025-04-19 03:15:00,86.67028633316522
2025-04-19 03:30:00,87.09295577758388
2025-04-19 03:45:00,87.09520649370256
2025-04-19 04:00:00,86.88153908270391
2025-04-19 04:15:00,87.19706043798479
2025-04-19 04:30:00,88.54550780459107
2025-04-19 04:45:00,89.17155097454446
2025-04-19 05:00:00,85.21355345625491
2025-04-19 05:15:00,87.29046521747028
2025-04-19 05:30:00,95.15271300644253
2025-04-19 05:45:00,97.87301343580737
2025-04-19 06:00:00,96.39383330876484
2025-04-19 06:15:00,99.5493071722961
2025-04-19 06:30:00,100.28898274667144
2025-04-19 06:45:00,100.2694059357699
2025-04-19 07:00:00,100.46166501403852
2025-04-19 07:15:00,94.9333130473835
2025-04-19 07:30:00,85.83882218894672
2025-04-19 07:45:00,79.55771280107209
2025-04-19 08:00:00,100.9890431079484
2025-04-19 08:15:00,88.71930163536913
2025-04-19 08:30:00,70.58493188534277
2025-04-19 08:45:00,60.50846415782459
2025-04-19 09:00:00,97.57185659675255
2025-04-19 09:15:00,79.26178102664088
2025-04-19 09:30:00,62.33840570990017
2025-04-19 09:45:00,42.06465021122838
2025-04-19 10:00:00,69.54941913446123
2025-04-19 10:15:00,46.07122231436554
2025-04-19 10:30:00,17.742391625858858
2025-04-19 10:45:00,1.726041300290149
2025-04-19 11:00:00,37.574423463948335
2025-04-19 11:15:00,16.227933567510036
2025-04-19 11:30:00,0.2708405191671659
2025-04-19 11:45:00,-2.620662474556667
2025-04-19 12:00:00,19.115861076949216
2025-04-19 12:15:00,0.7871461247109153
2025-04-19 12:30:00,-5.133217314216267
2025-04-19 12:45:00,-14.914415525034087
2025-04-19 13:00:00,9.967047962694096
2025-04-19 13:15:00,-1.9742583564070628
2025-04-19 13:30:00,-11.953459585554697
2025-04-19 13:45:00,-21.1116211620938
2025-04-19 14:00:00,-10.929395102127556
2025-04-19 14:15:00,-9.792709529294996
2025-04-19 14:30:00,-3.741542853197757
2025-04-19 14:45:00,-2.236828036667447
2025-04-19 15:00:00,-27.997077231256867
2025-04-19 15:15:00,-9.384742802499543
2025-04-19 15:30:00,4.202730445913232
2025-04-19 15:45:00,20.210034235474893
2025-04-19 16:00:00,-22.76552037363109
2025-04-19 16:15:00,-4.365318587861481
2025-04-19 16:30:00,11.68821417812464
2025-04-19 16:45:00,32.42036908139187
2025-04-19 17:00:00,0.1062057179473185
2025-04-19 17:15:00,36.82743143946652
2025-04-19 17:30:00,77.27167504993264
2025-04-19 17:45:00,106.71974765023477
2025-04-19 18:00:00,61.28774057543751
2025-04-19 18:15:00,83.63725190444853
2025-04-19 18:30:00,106.37207423486451
2025-04-19 18:45:00,127.56103832978437
2025-04-19 19:00:00,104.64553743350416
2025-04-19 19:15:00,109.0576513743544
2025-04-19 19:30:00,129.87065038472613
2025-04-19 19:45:00,145.5992445683116
2025-04-19 20:00:00,149.41908300643684
2025-04-19 20:15:00,142.7621674152308
2025-04-19 20:30:00,127.99758139563312
2025-04-19 20:45:00,118.97871994110513
2025-04-19 21:00:00,169.51489962111492
2025-04-19 21:15:00,122.01491012351693
2025-04-19 21:30:00,107.5519483776928
2025-04-19 21:45:00,105.66555669273303
2025-04-19 22:00:00,130.49285110076585
2025-04-19 22:15:00,107.80036692909944
2025-04-19 22:30:00,103.24430701002764
2025-04-19 22:45:00,96.72834055790264
2025-04-19 23:00:00,110.11259807428024
2025-04-19 23:15:00,103.63500309840008
2025-04-19 23:30:00,92.79884121549156
2025-04-19 23:45:00,86.12276707551533
2025-04-20 00:00:00,100.06767659271566
2025-04-20 00:15:00,100.52165045496594
2025-04-20 00:30:00,100.52165045496582
2025-04-20 00:45:00,100.0034983773552
2025-04-20 01:00:00,95.1270076733328
2025-04-20 01:15:00,95.01490429870654
2025-04-20 01:30:00,95.0149042987062
2025-04-20 01:45:00,95.36274810733988
