Date,PV
2024-04-20 04:30:00,0.0
2024-04-20 04:45:00,0.0
2024-04-20 05:00:00,0.0
2024-04-20 05:15:00,0.0
2024-04-20 05:30:00,0.0
2024-04-20 05:45:00,0.0
2024-04-20 06:00:00,0.0
2024-04-20 06:15:00,0.3596978
2024-04-20 06:30:00,1.5780726699999998
2024-04-20 06:45:00,0.6954408000000001
2024-04-20 07:00:00,1.33370733
2024-04-20 07:15:00,1.65705
2024-04-20 07:30:00,1.73670467
2024-04-20 07:45:00,1.62184733
2024-04-20 08:00:00,3.27289267
2024-04-20 08:15:00,3.218414
2024-04-20 08:30:00,5.08621533
2024-04-20 08:45:00,5.37417667
2024-04-20 09:00:00,6.73223133
2024-04-20 09:15:00,8.42909667
2024-04-20 09:30:00,11.511684
2024-04-20 09:45:00,13.9054
2024-04-20 10:00:00,9.153586
2024-04-20 10:15:00,7.998228
2024-04-20 10:30:00,12.699356
2024-04-20 10:45:00,22.820713329999997
2024-04-20 11:00:00,9.26411
2024-04-20 11:15:00,15.34035867
2024-04-20 11:30:00,7.040062
2024-04-20 11:45:00,11.40547533
2024-04-20 12:00:00,45.83897333
2024-04-20 12:15:00,47.57871333
2024-04-20 12:30:00,26.95738667
2024-04-20 12:45:00,9.928112669999999
2024-04-20 13:00:00,17.9566
2024-04-20 13:15:00,37.94924667
2024-04-20 13:30:00,20.19575333
2024-04-20 13:45:00,8.56247267
2024-04-20 14:00:00,7.51308267
2024-04-20 14:15:00,13.11157533
2024-04-20 14:30:00,19.648706670000003
2024-04-20 14:45:00,17.496226670000002
2024-04-20 15:00:00,36.15614
2024-04-20 15:15:00,32.15676667
2024-04-20 15:30:00,27.12690667
2024-04-20 15:45:00,23.729113329999997
2024-04-20 16:00:00,25.024186670000002
2024-04-20 16:15:00,18.27010667
2024-04-20 16:30:00,12.49877333
2024-04-20 16:45:00,33.91693333
2024-04-20 17:00:00,38.30056
2024-04-20 17:15:00,24.53728667
2024-04-20 17:30:00,16.91492
2024-04-20 17:45:00,11.302424
2024-04-20 18:00:00,6.67974
2024-04-20 18:15:00,8.84006067
2024-04-20 18:30:00,6.93758867
2024-04-20 18:45:00,4.849216
2024-04-20 19:00:00,2.86014533
2024-04-20 19:15:00,1.886278
2024-04-20 19:30:00,0.9766822
2024-04-20 19:45:00,0.34131647
2024-04-20 20:00:00,0.0
2024-04-20 20:15:00,0.0
2024-04-20 20:30:00,0.0
2024-04-20 20:45:00,0.0
2024-04-20 21:00:00,0.0
2024-04-20 21:15:00,0.0
2024-04-20 21:30:00,0.0
2024-04-20 21:45:00,0.0
2024-04-20 22:00:00,0.0
2024-04-20 22:15:00,0.0
2024-04-20 22:30:00,0.0
2024-04-20 22:45:00,0.0
2024-04-20 23:00:00,0.0
2024-04-20 23:15:00,0.0
2024-04-20 23:30:00,0.0
2024-04-20 23:45:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 00:15:00,0.0
2024-04-21 00:30:00,0.0
2024-04-21 00:45:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 01:15:00,0.0
2024-04-21 01:30:00,0.0
2024-04-21 01:45:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 02:15:00,0.0
2024-04-21 02:30:00,0.0
2024-04-21 02:45:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 03:15:00,0.0
2024-04-21 03:30:00,0.0
2024-04-21 03:45:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 04:15:00,0.0
2024-04-21 04:30:00,0.0
2024-04-21 04:45:00,0.0
2024-04-21 05:00:00,0.0
2024-04-21 05:15:00,0.0
2024-04-21 05:30:00,0.0
2024-04-21 05:45:00,0.0
2024-04-21 06:00:00,0.20947198
2024-04-21 06:15:00,0.86477807
2024-04-21 06:30:00,1.6370853300000001
2024-04-21 06:45:00,3.33680133
2024-04-21 07:00:00,6.016778
2024-04-21 07:15:00,8.744702
2024-04-21 07:30:00,10.02085333
2024-04-21 07:45:00,10.20276067
2024-04-21 08:00:00,12.67778667
2024-04-21 08:15:00,14.07696667
2024-04-21 08:30:00,17.607493329999997
2024-04-21 08:45:00,25.28512667
2024-04-21 09:00:00,32.10581333
2024-04-21 09:15:00,44.64182
2024-04-21 09:30:00,46.36565333
2024-04-21 09:45:00,53.753753329999995
2024-04-21 10:00:00,55.23072
2024-04-21 10:15:00,57.90438
2024-04-21 10:30:00,60.40485333
2024-04-21 10:45:00,63.27090667
2024-04-21 11:00:00,61.006386670000005
2024-04-21 11:15:00,60.64506667
2024-04-21 11:30:00,64.26596
2024-04-21 11:45:00,60.0541
2024-04-21 12:00:00,60.67074
2024-04-21 12:15:00,63.92368
2024-04-21 12:30:00,53.14230667
2024-04-21 12:45:00,67.56183333
2024-04-21 13:00:00,60.25545333
2024-04-21 13:15:00,42.318
2024-04-21 13:30:00,35.046766670000004
2024-04-21 13:45:00,45.84819333
2024-04-21 14:00:00,27.880293329999997
2024-04-21 14:15:00,30.89568
2024-04-21 14:30:00,35.30582
2024-04-21 14:45:00,20.879633329999997
2024-04-21 15:00:00,18.451346670000003
2024-04-21 15:15:00,21.161233329999998
2024-04-21 15:30:00,35.00606
2024-04-21 15:45:00,19.080666670000003
2024-04-21 16:00:00,14.45114
2024-04-21 16:15:00,20.575653329999998
2024-04-21 16:30:00,27.56031333
2024-04-21 16:45:00,14.867174
2024-04-21 17:00:00,9.355394
2024-04-21 17:15:00,10.504154
2024-04-21 17:30:00,30.830073329999998
2024-04-21 17:45:00,14.67434
2024-04-21 18:00:00,5.693466
2024-04-21 18:15:00,7.13764933
2024-04-21 18:30:00,4.54042733
2024-04-21 18:45:00,2.644024
2024-04-21 19:00:00,1.6189482
2024-04-21 19:15:00,1.56851273
2024-04-21 19:30:00,0.53027907
2024-04-21 19:45:00,0.08513884
2024-04-21 20:00:00,0.0
2024-04-21 20:15:00,0.0
2024-04-21 20:30:00,0.0
2024-04-21 20:45:00,0.0
2024-04-21 21:00:00,0.0
2024-04-21 21:15:00,0.0
2024-04-21 21:30:00,0.0
2024-04-21 21:45:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 22:15:00,0.0
2024-04-21 22:30:00,0.0
2024-04-21 22:45:00,0.0
2024-04-21 23:00:00,0.0
2024-04-21 23:15:00,0.0
2024-04-21 23:30:00,0.0
2024-04-21 23:45:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 00:15:00,0.0
2024-04-22 00:30:00,0.0
2024-04-22 00:45:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 01:15:00,0.0
2024-04-22 01:30:00,0.0
2024-04-22 01:45:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 02:15:00,0.0
2024-04-22 02:30:00,0.0
2024-04-22 02:45:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 03:15:00,0.0
2024-04-22 03:30:00,0.0
2024-04-22 03:45:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 04:15:00,0.0
2024-04-22 04:30:00,0.0
2024-04-22 04:45:00,0.0
2024-04-22 05:00:00,0.0
2024-04-22 05:15:00,0.0
2024-04-22 05:30:00,0.0
2024-04-22 05:45:00,0.0
2024-04-22 06:00:00,0.0
2024-04-22 06:15:00,0.54515587
2024-04-22 06:30:00,1.35775813
2024-04-22 06:45:00,2.257108
2024-04-22 07:00:00,4.07702733
2024-04-22 07:15:00,9.51824467
2024-04-22 07:30:00,10.17471333
2024-04-22 07:45:00,14.37858
2024-04-22 08:00:00,22.1152
2024-04-22 08:15:00,28.28774
2024-04-22 08:30:00,33.10309333
2024-04-22 08:45:00,37.708313329999996
2024-04-22 09:00:00,41.10948
2024-04-22 09:15:00,45.46184667
2024-04-22 09:30:00,51.73754
2024-04-22 09:45:00,51.39982667
2024-04-22 10:00:00,56.77624
2024-04-22 10:15:00,60.84222
2024-04-22 10:30:00,43.9942
2024-04-22 10:45:00,54.15554
2024-04-22 11:00:00,42.54294667
2024-04-22 11:15:00,27.86567333
2024-04-22 11:30:00,31.91202
2024-04-22 11:45:00,53.5388
2024-04-22 12:00:00,14.024628
2024-04-22 12:15:00,11.78087133
2024-04-22 12:30:00,33.53112667
2024-04-22 12:45:00,23.74890667
2024-04-22 13:00:00,15.80112667
2024-04-22 13:15:00,17.25253333
2024-04-22 13:30:00,16.09452
2024-04-22 13:45:00,30.11849333
2024-04-22 14:00:00,50.164806670000004
2024-04-22 14:15:00,22.77078
2024-04-22 14:30:00,24.989793329999998
2024-04-22 14:45:00,63.829406670000004
2024-04-22 15:00:00,38.089706670000005
2024-04-22 15:15:00,39.01362667
2024-04-22 15:30:00,31.4665
2024-04-22 15:45:00,17.80960667
2024-04-22 16:00:00,20.4508
2024-04-22 16:15:00,14.97736667
2024-04-22 16:30:00,12.95010667
2024-04-22 16:45:00,13.61344667
2024-04-22 17:00:00,12.00779333
2024-04-22 17:15:00,9.73751333
2024-04-22 17:30:00,11.87572667
2024-04-22 17:45:00,11.51086
2024-04-22 18:00:00,8.809254
2024-04-22 18:15:00,7.79561667
2024-04-22 18:30:00,6.88086333
2024-04-22 18:45:00,5.70981867
2024-04-22 19:00:00,4.394142
2024-04-22 19:15:00,2.39143067
2024-04-22 19:30:00,1.51337667
2024-04-22 19:45:00,0.47844727000000004
2024-04-22 20:00:00,0.0
2024-04-22 20:15:00,0.0
2024-04-22 20:30:00,0.0
2024-04-22 20:45:00,0.0
2024-04-22 21:00:00,0.0
2024-04-22 21:15:00,0.0
2024-04-22 21:30:00,0.0
2024-04-22 21:45:00,0.0
2024-04-22 22:00:00,0.0
2024-04-22 22:15:00,0.0
2024-04-22 22:30:00,0.0
2024-04-22 22:45:00,0.0
2024-04-22 23:00:00,0.0
2024-04-22 23:15:00,0.0
2024-04-22 23:30:00,0.0
2024-04-22 23:45:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 00:15:00,0.0
2024-04-23 00:30:00,0.0
2024-04-23 00:45:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 01:15:00,0.0
2024-04-23 01:30:00,0.0
2024-04-23 01:45:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 02:15:00,0.0
2024-04-23 02:30:00,0.0
2024-04-23 02:45:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 03:15:00,0.0
2024-04-23 03:30:00,0.0
2024-04-23 03:45:00,0.0
2024-04-23 04:00:00,0.0
2024-04-23 04:15:00,0.0
2024-04-23 04:30:00,0.0
2024-04-23 04:45:00,0.0
2024-04-23 05:00:00,0.0
2024-04-23 05:15:00,0.0
2024-04-23 05:30:00,0.0
2024-04-23 05:45:00,0.00033805
2024-04-23 06:00:00,0.45830673
2024-04-23 06:15:00,1.0078774
2024-04-23 06:30:00,1.91595867
2024-04-23 06:45:00,4.314
2024-04-23 07:00:00,7.716066
2024-04-23 07:15:00,11.64954133
2024-04-23 07:30:00,14.57094667
2024-04-23 07:45:00,18.60784
2024-04-23 08:00:00,22.95442667
2024-04-23 08:15:00,27.16716667
2024-04-23 08:30:00,31.85332667
2024-04-23 08:45:00,35.96752
2024-04-23 09:00:00,39.85022
2024-04-23 09:15:00,43.44192
2024-04-23 09:30:00,46.48826
2024-04-23 09:45:00,51.57378
2024-04-23 10:00:00,56.28308667
2024-04-23 10:15:00,60.89763333
2024-04-23 10:30:00,63.792066670000004
2024-04-23 10:45:00,61.27491333
2024-04-23 11:00:00,21.912586670000003
2024-04-23 11:15:00,18.33874
2024-04-23 11:30:00,35.5752
2024-04-23 11:45:00,36.85316
2024-04-23 12:00:00,35.65226
2024-04-23 12:15:00,45.27918
2024-04-23 12:30:00,34.87788
2024-04-23 12:45:00,24.71332667
2024-04-23 13:00:00,23.742133329999998
2024-04-23 13:15:00,32.823553329999996
2024-04-23 13:30:00,36.33039333
2024-04-23 13:45:00,48.826733329999996
2024-04-23 14:00:00,36.58156
2024-04-23 14:15:00,28.29402667
2024-04-23 14:30:00,31.09236
2024-04-23 14:45:00,33.355866670000005
2024-04-23 15:00:00,38.993213329999996
2024-04-23 15:15:00,23.35774667
2024-04-23 15:30:00,26.595426670000002
2024-04-23 15:45:00,38.956233329999996
2024-04-23 16:00:00,34.99548
2024-04-23 16:15:00,32.19064
2024-04-23 16:30:00,26.41058667
2024-04-23 16:45:00,33.90797333
2024-04-23 17:00:00,31.53088
2024-04-23 17:15:00,20.826446670000003
2024-04-23 17:30:00,17.77012
2024-04-23 17:45:00,15.51461333
2024-04-23 18:00:00,16.24225333
2024-04-23 18:15:00,14.85479333
2024-04-23 18:30:00,8.76095933
2024-04-23 18:45:00,5.43582667
2024-04-23 19:00:00,3.50170733
2024-04-23 19:15:00,2.053434
2024-04-23 19:30:00,0.7815388000000001
2024-04-23 19:45:00,0.32611027000000004
2024-04-23 20:00:00,0.07246375
2024-04-23 20:15:00,0.0
2024-04-23 20:30:00,0.0
2024-04-23 20:45:00,0.0
2024-04-23 21:00:00,0.0
2024-04-23 21:15:00,0.0
2024-04-23 21:30:00,0.0
2024-04-23 21:45:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 22:15:00,0.0
2024-04-23 22:30:00,0.0
2024-04-23 22:45:00,0.0
2024-04-23 23:00:00,0.0
2024-04-23 23:15:00,0.0
2024-04-23 23:30:00,0.0
2024-04-23 23:45:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 00:15:00,0.0
2024-04-24 00:30:00,0.0
2024-04-24 00:45:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 01:15:00,0.0
2024-04-24 01:30:00,0.0
2024-04-24 01:45:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 02:15:00,0.0
2024-04-24 02:30:00,0.0
2024-04-24 02:45:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 03:15:00,0.0
2024-04-24 03:30:00,0.0
2024-04-24 03:45:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 04:15:00,0.0
2024-04-24 04:30:00,0.0
2024-04-24 04:45:00,0.0
2024-04-24 05:00:00,0.0
2024-04-24 05:15:00,0.0
2024-04-24 05:30:00,0.0
2024-04-24 05:45:00,0.0
2024-04-24 06:00:00,0.18661051
2024-04-24 06:15:00,1.03774953
2024-04-24 06:30:00,1.990064
2024-04-24 06:45:00,2.85576933
2024-04-24 07:00:00,3.71714
2024-04-24 07:15:00,5.69967333
2024-04-24 07:30:00,6.36024067
2024-04-24 07:45:00,7.120412
2024-04-24 08:00:00,13.55503733
2024-04-24 08:15:00,18.826413329999998
2024-04-24 08:30:00,23.261686670000003
2024-04-24 08:45:00,27.94659333
2024-04-24 09:00:00,34.81916667
2024-04-24 09:15:00,40.21494667
2024-04-24 09:30:00,39.02772667
2024-04-24 09:45:00,47.03148667
2024-04-24 10:00:00,49.73528667
2024-04-24 10:15:00,51.72626
2024-04-24 10:30:00,53.23996667
2024-04-24 10:45:00,53.07117333
2024-04-24 11:00:00,28.805693329999997
2024-04-24 11:15:00,22.55038667
2024-04-24 11:30:00,26.83924
2024-04-24 11:45:00,29.49084
2024-04-24 12:00:00,15.75954267
2024-04-24 12:15:00,7.64851769
2024-04-24 12:30:00,18.52077857
2024-04-24 12:45:00,36.66864
2024-04-24 13:00:00,40.5788
2024-04-24 13:15:00,28.6726
2024-04-24 13:30:00,31.83528
2024-04-24 13:45:00,35.994333329999996
2024-04-24 14:00:00,31.003326670000003
2024-04-24 14:15:00,31.713513329999998
2024-04-24 14:30:00,38.515966670000005
2024-04-24 14:45:00,35.57528
2024-04-24 15:00:00,51.33491333
2024-04-24 15:15:00,29.337573329999998
2024-04-24 15:30:00,25.29842667
2024-04-24 15:45:00,20.498266670000003
2024-04-24 16:00:00,27.89472
2024-04-24 16:15:00,17.93188667
2024-04-24 16:30:00,8.727948
2024-04-24 16:45:00,3.56430333
2024-04-24 17:00:00,3.59861
2024-04-24 17:15:00,5.78756333
2024-04-24 17:30:00,10.56017933
2024-04-24 17:45:00,9.55963067
2024-04-24 18:00:00,12.448742
2024-04-24 18:15:00,6.78901267
2024-04-24 18:30:00,3.33411667
2024-04-24 18:45:00,4.19942133
2024-04-24 19:00:00,2.62955267
2024-04-24 19:15:00,2.16465067
2024-04-24 19:30:00,1.63931267
2024-04-24 19:45:00,0.58082027
2024-04-24 20:00:00,0.08993249
2024-04-24 20:15:00,0.0
2024-04-24 20:30:00,0.0
2024-04-24 20:45:00,0.0
2024-04-24 21:00:00,0.0
2024-04-24 21:15:00,0.0
2024-04-24 21:30:00,0.0
2024-04-24 21:45:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 22:15:00,0.0
2024-04-24 22:30:00,0.0
2024-04-24 22:45:00,0.0
2024-04-24 23:00:00,0.0
2024-04-24 23:15:00,0.0
2024-04-24 23:30:00,0.0
2024-04-24 23:45:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 00:15:00,0.0
2024-04-25 00:30:00,0.0
2024-04-25 00:45:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 01:15:00,0.0
2024-04-25 01:30:00,0.0
2024-04-25 01:45:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 02:15:00,0.0
2024-04-25 02:30:00,0.0
2024-04-25 02:45:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 03:15:00,0.0
2024-04-25 03:30:00,0.0
2024-04-25 03:45:00,0.0
2024-04-25 04:00:00,0.0
2024-04-25 04:15:00,0.0
2024-04-25 04:30:00,0.0
2024-04-25 04:45:00,0.0
2024-04-25 05:00:00,0.0
2024-04-25 05:15:00,0.0
2024-04-25 05:30:00,0.0
2024-04-25 05:45:00,0.0
2024-04-25 06:00:00,0.18934573000000002
2024-04-25 06:15:00,0.61277767
2024-04-25 06:30:00,0.69332007
2024-04-25 06:45:00,2.14277133
2024-04-25 07:00:00,6.43670733
2024-04-25 07:15:00,10.43967333
2024-04-25 07:30:00,11.235176
2024-04-25 07:45:00,18.58831333
2024-04-25 08:00:00,18.57965333
2024-04-25 08:15:00,10.675435330000001
2024-04-25 08:30:00,11.83308
2024-04-25 08:45:00,11.958874
2024-04-25 09:00:00,14.272046
2024-04-25 09:15:00,12.83132
2024-04-25 09:30:00,16.11163133
2024-04-25 09:45:00,29.07376667
2024-04-25 10:00:00,39.27754
2024-04-25 10:15:00,15.679574
2024-04-25 10:30:00,7.67034
2024-04-25 10:45:00,28.238815329999998
2024-04-25 11:00:00,42.348976
2024-04-25 11:15:00,6.92478533
2024-04-25 11:30:00,15.72795333
2024-04-25 11:45:00,48.29624667
2024-04-25 12:00:00,54.90544667
2024-04-25 12:15:00,43.600226670000005
2024-04-25 12:30:00,58.77348
2024-04-25 12:45:00,51.29573333
2024-04-25 13:00:00,14.38930267
2024-04-25 13:15:00,3.49615267
2024-04-25 13:30:00,31.282148
2024-04-25 13:45:00,66.03450667
2024-04-25 14:00:00,61.54046667
2024-04-25 14:15:00,23.53372467
2024-04-25 14:30:00,15.131197330000001
2024-04-25 14:45:00,13.49805333
2024-04-25 15:00:00,9.03891067
2024-04-25 15:15:00,39.00976267
2024-04-25 15:30:00,53.98408667
2024-04-25 15:45:00,33.124806670000005
2024-04-25 16:00:00,20.164866670000002
2024-04-25 16:15:00,42.28802
2024-04-25 16:30:00,38.69354667
2024-04-25 16:45:00,24.55021333
2024-04-25 17:00:00,11.58609733
2024-04-25 17:15:00,9.21239667
2024-04-25 17:30:00,2.161068
2024-04-25 17:45:00,2.927372
2024-04-25 18:00:00,10.80818
2024-04-25 18:15:00,6.332434
2024-04-25 18:30:00,6.13352533
2024-04-25 18:45:00,5.39493467
2024-04-25 19:00:00,3.91652467
2024-04-25 19:15:00,2.16599267
2024-04-25 19:30:00,0.64017113
2024-04-25 19:45:00,0.0
2024-04-25 20:00:00,0.0
2024-04-25 20:15:00,0.0
2024-04-25 20:30:00,0.0
2024-04-25 20:45:00,0.0
2024-04-25 21:00:00,0.0
2024-04-25 21:15:00,0.0
2024-04-25 21:30:00,0.0
2024-04-25 21:45:00,0.0
2024-04-25 22:00:00,0.0
2024-04-25 22:15:00,0.0
2024-04-25 22:30:00,0.0
2024-04-25 22:45:00,0.0
2024-04-25 23:00:00,0.0
2024-04-25 23:15:00,0.0
2024-04-25 23:30:00,0.0
2024-04-25 23:45:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 00:15:00,0.0
2024-04-26 00:30:00,0.0
2024-04-26 00:45:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 01:15:00,0.0
2024-04-26 01:30:00,0.0
2024-04-26 01:45:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 02:15:00,0.0
2024-04-26 02:30:00,0.0
2024-04-26 02:45:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 03:15:00,0.0
2024-04-26 03:30:00,0.0
2024-04-26 03:45:00,0.0
2024-04-26 04:00:00,0.0
2024-04-26 04:15:00,0.0
2024-04-26 04:30:00,0.0
2024-04-26 04:45:00,0.0
2024-04-26 05:00:00,0.0
2024-04-26 05:15:00,0.0
2024-04-26 05:30:00,0.0
2024-04-26 05:45:00,0.33067994
2024-04-26 06:00:00,1.74934667
2024-04-26 06:15:00,1.473142
2024-04-26 06:30:00,2.36243267
2024-04-26 06:45:00,4.59988067
2024-04-26 07:00:00,7.38836333
2024-04-26 07:15:00,11.00813467
2024-04-26 07:30:00,10.08539933
2024-04-26 07:45:00,16.128236
2024-04-26 08:00:00,24.11494
2024-04-26 08:15:00,26.62654
2024-04-26 08:30:00,33.20847333
2024-04-26 08:45:00,32.72066667
2024-04-26 09:00:00,36.34768667
2024-04-26 09:15:00,35.605
2024-04-26 09:30:00,26.85916667
2024-04-26 09:45:00,46.57668667
2024-04-26 10:00:00,49.28184
2024-04-26 10:15:00,54.9174
2024-04-26 10:30:00,45.15322667
2024-04-26 10:45:00,56.69374667
2024-04-26 11:00:00,39.76940667
2024-04-26 11:15:00,17.64401333
2024-04-26 11:30:00,23.38084667
2024-04-26 11:45:00,21.063946670000004
2024-04-26 12:00:00,19.29956
2024-04-26 12:15:00,17.548528670000003
2024-04-26 12:30:00,26.09332
2024-04-26 12:45:00,41.56395333
2024-04-26 13:00:00,30.21324
2024-04-26 13:15:00,25.662193329999997
2024-04-26 13:30:00,36.86624667
2024-04-26 13:45:00,30.29958667
2024-04-26 14:00:00,42.253586670000004
2024-04-26 14:15:00,33.65248
2024-04-26 14:30:00,35.52316
2024-04-26 14:45:00,39.122353329999996
2024-04-26 15:00:00,42.41972
2024-04-26 15:15:00,28.63796667
2024-04-26 15:30:00,40.64978
2024-04-26 15:45:00,29.523626670000002
2024-04-26 16:00:00,42.29126
2024-04-26 16:15:00,43.864293329999995
2024-04-26 16:30:00,34.89629333
2024-04-26 16:45:00,38.00558667
2024-04-26 17:00:00,24.8374
2024-04-26 17:15:00,15.607466669999999
2024-04-26 17:30:00,21.46295133
2024-04-26 17:45:00,8.57402667
2024-04-26 18:00:00,7.75059333
2024-04-26 18:15:00,5.66962733
2024-04-26 18:30:00,4.42091067
2024-04-26 18:45:00,2.979844
2024-04-26 19:00:00,1.630222
2024-04-26 19:15:00,1.3453571299999998
2024-04-26 19:30:00,0.99570447
2024-04-26 19:45:00,0.83579287
2024-04-26 20:00:00,0.09372422999999999
2024-04-26 20:15:00,0.0
2024-04-26 20:30:00,0.0
2024-04-26 20:45:00,0.0
2024-04-26 21:00:00,0.0
2024-04-26 21:15:00,0.0
2024-04-26 21:30:00,0.0
2024-04-26 21:45:00,0.0
2024-04-26 22:00:00,0.0
2024-04-26 22:15:00,0.0
2024-04-26 22:30:00,0.0
2024-04-26 22:45:00,0.0
2024-04-26 23:00:00,0.0
2024-04-26 23:15:00,0.0
2024-04-26 23:30:00,0.0
2024-04-26 23:45:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 00:15:00,0.0
2024-04-27 00:30:00,0.0
2024-04-27 00:45:00,0.0
2024-04-27 01:00:00,0.0
2024-04-27 01:15:00,0.0
2024-04-27 01:30:00,0.0
2024-04-27 01:45:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 02:15:00,0.0
2024-04-27 02:30:00,0.0
2024-04-27 02:45:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 03:15:00,0.0
2024-04-27 03:30:00,0.0
2024-04-27 03:45:00,0.0
2024-04-27 04:00:00,0.0
2024-04-27 04:15:00,0.0
2024-04-27 04:30:00,0.0
2024-04-27 04:45:00,0.0
2024-04-27 05:00:00,0.0
2024-04-27 05:15:00,0.0
2024-04-27 05:30:00,0.0
2024-04-27 05:45:00,0.01211268
2024-04-27 06:00:00,0.48236840000000003
2024-04-27 06:15:00,1.6887363999999998
2024-04-27 06:30:00,4.526014
2024-04-27 06:45:00,7.0178306699999995
2024-04-27 07:00:00,5.555866
2024-04-27 07:15:00,5.22151267
2024-04-27 07:30:00,12.786676
2024-04-27 07:45:00,11.33794
2024-04-27 08:00:00,12.186616
2024-04-27 08:15:00,9.28305133
2024-04-27 08:30:00,8.62326067
2024-04-27 08:45:00,8.74810267
2024-04-27 09:00:00,12.39301333
2024-04-27 09:15:00,15.10862667
2024-04-27 09:30:00,17.97432
2024-04-27 09:45:00,22.16808
2024-04-27 10:00:00,28.042553329999997
2024-04-27 10:15:00,33.37140667
2024-04-27 10:30:00,49.38629333
2024-04-27 10:45:00,54.76828
2024-04-27 11:00:00,59.86376
2024-04-27 11:15:00,55.78232
2024-04-27 11:30:00,61.613153329999996
2024-04-27 11:45:00,67.17549333
2024-04-27 12:00:00,66.15793332999999
2024-04-27 12:15:00,66.68295333
2024-04-27 12:30:00,65.29675333
2024-04-27 12:45:00,65.37896667
2024-04-27 13:00:00,65.95793333
2024-04-27 13:15:00,56.88390667
2024-04-27 13:30:00,44.89298667
2024-04-27 13:45:00,45.70049333
2024-04-27 14:00:00,65.2266
2024-04-27 14:15:00,63.88151333
2024-04-27 14:30:00,59.30864667
2024-04-27 14:45:00,55.034526670000005
2024-04-27 15:00:00,35.41798
2024-04-27 15:15:00,35.68399333
2024-04-27 15:30:00,27.74633333
2024-04-27 15:45:00,33.95394667
2024-04-27 16:00:00,16.52574
2024-04-27 16:15:00,28.74066
2024-04-27 16:30:00,36.58838
2024-04-27 16:45:00,30.14921333
2024-04-27 17:00:00,13.76650267
2024-04-27 17:15:00,10.96584533
2024-04-27 17:30:00,12.26888933
2024-04-27 17:45:00,11.13679133
2024-04-27 18:00:00,8.99435867
2024-04-27 18:15:00,14.66136
2024-04-27 18:30:00,8.94190133
2024-04-27 18:45:00,4.753798
2024-04-27 19:00:00,2.18569533
2024-04-27 19:15:00,1.465568
2024-04-27 19:30:00,0.92310087
2024-04-27 19:45:00,0.5323296
2024-04-27 20:00:00,0.11091636
2024-04-27 20:15:00,0.0
2024-04-27 20:30:00,0.0
2024-04-27 20:45:00,0.0
2024-04-27 21:00:00,0.0
2024-04-27 21:15:00,0.0
2024-04-27 21:30:00,0.0
2024-04-27 21:45:00,0.0
2024-04-27 22:00:00,0.0
2024-04-27 22:15:00,0.0
2024-04-27 22:30:00,0.0
2024-04-27 22:45:00,0.0
2024-04-27 23:00:00,0.0
2024-04-27 23:15:00,0.0
2024-04-27 23:30:00,0.0
2024-04-27 23:45:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 00:15:00,0.0
2024-04-28 00:30:00,0.0
2024-04-28 00:45:00,0.0
2024-04-28 01:00:00,0.0
2024-04-28 01:15:00,0.0
2024-04-28 01:30:00,0.0
2024-04-28 01:45:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 02:15:00,0.0
2024-04-28 02:30:00,0.0
2024-04-28 02:45:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 03:15:00,0.0
2024-04-28 03:30:00,0.0
2024-04-28 03:45:00,0.0
2024-04-28 04:00:00,0.0
2024-04-28 04:15:00,0.0
2024-04-28 04:30:00,0.0
