Date,PV
2025-04-18 08:45:00,0.42466693333000005
2025-04-18 09:00:00,0.80834773333
2025-04-18 09:15:00,0.530749
2025-04-18 09:30:00,0.49386766667
2025-04-18 09:45:00,0.9139186
2025-04-18 10:00:00,0.9452932
2025-04-18 10:15:00,0.7485208000000001
2025-04-18 10:30:00,0.42138733333
2025-04-18 10:45:00,0.41998253333
2025-04-18 11:00:00,0.7130436
2025-04-18 11:15:00,0.6588942666700001
2025-04-18 11:30:00,0.7101022666700001
2025-04-18 11:45:00,1.0074052
2025-04-18 12:00:00,1.250767
2025-04-18 12:15:00,0.79281046667
2025-04-18 12:30:00,0.9739388666700001
2025-04-18 12:45:00,0.542309
2025-04-18 13:00:00,0.48444613333
2025-04-18 13:15:00,0.3239808
2025-04-18 13:30:00,0.88812906667
2025-04-18 13:45:00,1.34185333333
2025-04-18 14:00:00,0.74519006667
2025-04-18 14:15:00,1.4020873999999999
2025-04-18 14:30:00,1.2818808000000002
2025-04-18 14:45:00,0.8332438000000001
2025-04-18 15:00:00,0.8433356666699999
2025-04-18 15:15:00,0.8371185999999999
2025-04-18 15:30:00,0.77709393333
2025-04-18 15:45:00,0.57811806667
2025-04-18 16:00:00,0.56870246667
2025-04-18 16:15:00,0.77096313333
2025-04-18 16:30:00,0.8970231999999999
2025-04-18 16:45:00,0.6891598000000001
2025-04-18 17:00:00,0.52437213333
2025-04-18 17:15:00,0.4370682
2025-04-18 17:30:00,0.3810154
2025-04-18 17:45:00,0.2471884
2025-04-18 18:00:00,0.2693842
2025-04-18 18:15:00,0.22698953333
2025-04-18 18:30:00,0.21413646667
2025-04-18 18:45:00,0.22909846667
2025-04-18 19:00:00,0.15262476667000002
2025-04-18 19:15:00,0.05702285333
2025-04-18 19:30:00,0.018344997329999998
2025-04-18 19:45:00,-0.03659197333
2025-04-18 20:00:00,-0.03908678
2025-04-18 20:15:00,-0.03820960667
2025-04-18 20:30:00,-0.037779913330000005
2025-04-18 20:45:00,-0.03782898667
2025-04-18 21:00:00,-0.03770467333
2025-04-18 21:15:00,-0.03781364667
2025-04-18 21:30:00,-0.03784425333
2025-04-18 21:45:00,-0.03751122
2025-04-18 22:00:00,-0.03716788667
2025-04-18 22:15:00,-0.03815963333
2025-04-18 22:30:00,-0.0374775
2025-04-18 22:45:00,-0.03827758
2025-04-18 23:00:00,-0.038299313329999994
2025-04-18 23:15:00,-0.038290213329999996
2025-04-18 23:30:00,-0.03822268
2025-04-18 23:45:00,-0.03836031333
2025-04-19 00:00:00,-0.03865376667
2025-04-19 00:15:00,-0.03859576
2025-04-19 00:30:00,-0.038592633329999994
2025-04-19 00:45:00,-0.03838313333
2025-04-19 01:00:00,-0.038505580000000005
2025-04-19 01:15:00,-0.0385411
2025-04-19 01:30:00,-0.038413773330000005
2025-04-19 01:45:00,-0.03852515333
2025-04-19 02:00:00,-0.03798491333
2025-04-19 02:15:00,-0.0385137
2025-04-19 02:30:00,-0.03812596
2025-04-19 02:45:00,-0.038692053330000004
2025-04-19 03:00:00,-0.03808007333
2025-04-19 03:15:00,-0.03845679333
2025-04-19 03:30:00,-0.03830316
2025-04-19 03:45:00,-0.03851900667
2025-04-19 04:00:00,-0.03849206667
2025-04-19 04:15:00,-0.03873504667
2025-04-19 04:30:00,-0.03864242
2025-04-19 04:45:00,-0.03858240667
2025-04-19 05:00:00,-0.03868678667
2025-04-19 05:15:00,-0.03855752667
2025-04-19 05:30:00,-0.03872754667
2025-04-19 05:45:00,-0.038498093330000004
2025-04-19 06:00:00,-0.03881434667
2025-04-19 06:15:00,-0.039046739999999996
2025-04-19 06:30:00,-0.03914729333
2025-04-19 06:45:00,-0.033419373200000005
2025-04-19 07:00:00,0.1459596
2025-04-19 07:15:00,0.34415746666999997
2025-04-19 07:30:00,0.35094453333000003
2025-04-19 07:45:00,0.34770213333
2025-04-19 08:00:00,0.5560028
2025-04-19 08:15:00,0.60495206667
2025-04-19 08:30:00,1.2905991333300002
2025-04-19 08:45:00,2.5632733333299997
2025-04-19 09:00:00,1.5384166666699999
2025-04-19 09:15:00,0.7619362
2025-04-19 09:30:00,0.60383906667
2025-04-19 09:45:00,1.0698231999999999
2025-04-19 10:00:00,1.189072
2025-04-19 10:15:00,1.32290326667
2025-04-19 10:30:00,1.14118046667
2025-04-19 10:45:00,0.79056073333
2025-04-19 11:00:00,1.71974
2025-04-19 11:15:00,2.33123533333
2025-04-19 11:30:00,2.7152913333299997
2025-04-19 11:45:00,2.34323
2025-04-19 12:00:00,1.70253133333
2025-04-19 12:15:00,1.48744666667
2025-04-19 12:30:00,0.9882908
2025-04-19 12:45:00,1.82432866667
2025-04-19 13:00:00,2.06088933333
2025-04-19 13:15:00,1.878816
2025-04-19 13:30:00,3.02891866667
2025-04-19 13:45:00,1.6601020666700002
2025-04-19 14:00:00,0.7256394
2025-04-19 14:15:00,0.99554213333
2025-04-19 14:30:00,0.80236066667
2025-04-19 14:45:00,0.98079453333
2025-04-19 15:00:00,1.52411866667
2025-04-19 15:15:00,2.06172466667
2025-04-19 15:30:00,1.859318
2025-04-19 15:45:00,2.23043666667
2025-04-19 16:00:00,2.65477533333
2025-04-19 16:15:00,2.008752
2025-04-19 16:30:00,1.81327866667
2025-04-19 16:45:00,1.82947866667
2025-04-19 17:00:00,1.31622466667
2025-04-19 17:15:00,1.59244733333
2025-04-19 17:30:00,1.7090446666699999
2025-04-19 17:45:00,1.5469253333300002
2025-04-19 18:00:00,1.1087613333300002
2025-04-19 18:15:00,0.8496716666699999
2025-04-19 18:30:00,0.67394313333
2025-04-19 18:45:00,0.55467046667
2025-04-19 19:00:00,0.3971538
2025-04-19 19:15:00,0.18703266667000001
2025-04-19 19:30:00,0.06600068666999999
2025-04-19 19:45:00,0.02466244933
2025-04-19 20:00:00,-0.02788903133
2025-04-19 20:15:00,-0.0388166
2025-04-19 20:30:00,-0.03837564667
2025-04-19 20:45:00,-0.038502786670000004
2025-04-19 21:00:00,-0.038526753329999996
2025-04-19 21:15:00,-0.03870022667
2025-04-19 21:30:00,-0.03824906667
2025-04-19 21:45:00,-0.03828037333
2025-04-19 22:00:00,-0.03839937333
2025-04-19 22:15:00,-0.03828988
2025-04-19 22:30:00,-0.03791163333
2025-04-19 22:45:00,-0.037927
2025-04-19 23:00:00,-0.03832472
2025-04-19 23:15:00,-0.03852751333
2025-04-19 23:30:00,-0.03847389333
2025-04-19 23:45:00,-0.03867515333
2025-04-20 00:00:00,-0.03862297333
2025-04-20 00:15:00,-0.039620526669999996
2025-04-20 00:30:00,-0.03857980667
2025-04-20 00:45:00,-0.03908104667
2025-04-20 01:00:00,-0.03909189333
2025-04-20 01:15:00,-0.040324186670000005
2025-04-20 01:30:00,-0.03961356667
2025-04-20 01:45:00,-0.03973764667
2025-04-20 02:00:00,-0.03913828667
2025-04-20 02:15:00,-0.03974325333
2025-04-20 02:30:00,-0.03941254
2025-04-20 02:45:00,-0.039915093330000005
2025-04-20 03:00:00,-0.03926120667
2025-04-20 03:15:00,-0.03952777333
2025-04-20 03:30:00,-0.03918332
2025-04-20 03:45:00,-0.039740160000000004
2025-04-20 04:00:00,-0.03896392
2025-04-20 04:15:00,-0.03958954667
2025-04-20 04:30:00,-0.03938164
2025-04-20 04:45:00,-0.03945488
2025-04-20 05:00:00,-0.03926972667
2025-04-20 05:15:00,-0.039413306669999995
2025-04-20 05:30:00,-0.03935265333
2025-04-20 05:45:00,-0.03946563333
2025-04-20 06:00:00,-0.03939608
2025-04-20 06:15:00,-0.03920338667
2025-04-20 06:30:00,0.056428784
2025-04-20 06:45:00,0.20036186667
2025-04-20 07:00:00,0.364218
2025-04-20 07:15:00,0.54466786667
2025-04-20 07:30:00,0.7627334
2025-04-20 07:45:00,0.9684235999999999
2025-04-20 08:00:00,1.28898333333
2025-04-20 08:15:00,1.588658
2025-04-20 08:30:00,1.92554133333
2025-04-20 08:45:00,2.3171773333299996
2025-04-20 09:00:00,2.4303553333299996
2025-04-20 09:15:00,2.5537133333299997
2025-04-20 09:30:00,2.7937546666700004
2025-04-20 09:45:00,3.79745666667
2025-04-20 10:00:00,5.91953666667
2025-04-20 10:15:00,6.79681133333
2025-04-20 10:30:00,7.16214866667
2025-04-20 10:45:00,7.533889333329999
2025-04-20 11:00:00,7.8496173333299994
2025-04-20 11:15:00,8.13673
2025-04-20 11:30:00,8.351278
2025-04-20 11:45:00,8.54166933333
2025-04-20 12:00:00,8.69091666667
2025-04-20 12:15:00,8.84342266667
2025-04-20 12:30:00,8.937906
2025-04-20 12:45:00,9.035496
2025-04-20 13:00:00,9.07967133333
2025-04-20 13:15:00,9.09940466667
2025-04-20 13:30:00,9.12997666667
2025-04-20 13:45:00,9.09962933333
2025-04-20 14:00:00,8.91488266667
2025-04-20 14:15:00,8.667814
2025-04-20 14:30:00,7.620664
2025-04-20 14:45:00,8.78292266667
2025-04-20 15:00:00,8.23873466667
2025-04-20 15:15:00,7.53275666667
2025-04-20 15:30:00,7.8059906666700005
2025-04-20 15:45:00,7.05811666667
2025-04-20 16:00:00,5.128865333329999
2025-04-20 16:15:00,4.653856
2025-04-20 16:30:00,3.392228
2025-04-20 16:45:00,3.11584466667
2025-04-20 17:00:00,3.0916166666700002
2025-04-20 17:15:00,3.5080133333299997
2025-04-20 17:30:00,4.118444
2025-04-20 17:45:00,4.42185666667
2025-04-20 18:00:00,3.4239853333299997
2025-04-20 18:15:00,2.6020813333299997
2025-04-20 18:30:00,1.89676333333
2025-04-20 18:45:00,1.276078
2025-04-20 19:00:00,0.8862511999999999
2025-04-20 19:15:00,0.536517
2025-04-20 19:30:00,0.31477313333
2025-04-20 19:45:00,0.20809160000000002
2025-04-20 20:00:00,0.07699612
2025-04-20 20:15:00,-0.024380466400000002
2025-04-20 20:30:00,-0.038757333330000004
2025-04-20 20:45:00,-0.03805922
2025-04-20 21:00:00,-0.03853992667
2025-04-20 21:15:00,-0.03896328667
2025-04-20 21:30:00,-0.03803613333
2025-04-20 21:45:00,-0.038350366670000004
2025-04-20 22:00:00,-0.03841469333
2025-04-20 22:15:00,-0.03816739333
2025-04-20 22:30:00,-0.037859553330000004
2025-04-20 22:45:00,-0.03810378
2025-04-20 23:00:00,-0.038212193330000005
2025-04-20 23:15:00,-0.038589093330000004
2025-04-20 23:30:00,-0.037899226669999994
2025-04-20 23:45:00,-0.038001006670000004
2025-04-21 00:00:00,-0.03786644
2025-04-21 00:15:00,-0.03809782
2025-04-21 00:30:00,-0.03786818
2025-04-21 00:45:00,-0.03809182667
2025-04-21 01:00:00,-0.03824368
2025-04-21 01:15:00,-0.03875726
2025-04-21 01:30:00,-0.03841828667
2025-04-21 01:45:00,-0.038333146670000005
2025-04-21 02:00:00,-0.03829146
2025-04-21 02:15:00,-0.03876141333
2025-04-21 02:30:00,-0.0384044
2025-04-21 02:45:00,-0.038812660000000006
2025-04-21 03:00:00,-0.03832965333
2025-04-21 03:15:00,-0.038883480000000005
2025-04-21 03:30:00,-0.03871805333
2025-04-21 03:45:00,-0.038700086669999995
2025-04-21 04:00:00,-0.03886183333
2025-04-21 04:15:00,-0.0388873
2025-04-21 04:30:00,-0.0388877
2025-04-21 04:45:00,-0.03857011333
2025-04-21 05:00:00,-0.038269806669999996
2025-04-21 05:15:00,-0.038323300000000005
2025-04-21 05:30:00,-0.03827776
2025-04-21 05:45:00,-0.03837665333
2025-04-21 06:00:00,-0.03802471333
2025-04-21 06:15:00,-0.03803892667
2025-04-21 06:30:00,-0.03787244667
2025-04-21 06:45:00,0.01941688867
2025-04-21 07:00:00,0.1666714
2025-04-21 07:15:00,0.2552328
2025-04-21 07:30:00,0.38747866667
2025-04-21 07:45:00,0.344869
2025-04-21 08:00:00,0.8862690666699999
2025-04-21 08:15:00,1.199074
2025-04-21 08:30:00,1.19019866667
2025-04-21 08:45:00,1.15678466667
2025-04-21 09:00:00,1.14051833333
2025-04-21 09:15:00,1.4360786666699998
2025-04-21 09:30:00,2.011154
2025-04-21 09:45:00,1.83002933333
2025-04-21 10:00:00,1.97116066667
2025-04-21 10:15:00,1.78590866667
2025-04-21 10:30:00,1.60308733333
2025-04-21 10:45:00,1.3831773333300001
2025-04-21 11:00:00,1.772064
2025-04-21 11:15:00,1.84007866667
2025-04-21 11:30:00,1.46674866667
2025-04-21 11:45:00,2.00746
2025-04-21 12:00:00,1.92999066667
2025-04-21 12:15:00,1.520224
2025-04-21 12:30:00,1.06441933333
2025-04-21 12:45:00,0.76338146667
2025-04-21 13:00:00,0.81360653333
2025-04-21 13:15:00,0.71824833333
2025-04-21 13:30:00,0.5404777333299999
2025-04-21 13:45:00,0.7722296
2025-04-21 14:00:00,0.62722793333
2025-04-21 14:15:00,1.06013853333
2025-04-21 14:30:00,0.96742073333
2025-04-21 14:45:00,1.52618866667
2025-04-21 15:00:00,1.08776693333
2025-04-21 15:15:00,0.85120286667
2025-04-21 15:30:00,0.92692033333
2025-04-21 15:45:00,0.98105186667
2025-04-21 16:00:00,1.24408
2025-04-21 16:15:00,1.43838266667
2025-04-21 16:30:00,1.685924
2025-04-21 16:45:00,2.763422
2025-04-21 17:00:00,2.55072
2025-04-21 17:15:00,3.16825066667
2025-04-21 17:30:00,2.249834
2025-04-21 17:45:00,1.717134
2025-04-21 18:00:00,1.49131
2025-04-21 18:15:00,1.37549733333
2025-04-21 18:30:00,1.08891306667
2025-04-21 18:45:00,0.76298606667
2025-04-21 19:00:00,0.66539093333
2025-04-21 19:15:00,0.74491726667
2025-04-21 19:30:00,0.61846106667
2025-04-21 19:45:00,0.39498566667
2025-04-21 20:00:00,0.15225761332999999
2025-04-21 20:15:00,0.008938495999999999
2025-04-21 20:30:00,-0.03834768
2025-04-21 20:45:00,-0.03765533333
2025-04-21 21:00:00,-0.037326346669999996
2025-04-21 21:15:00,-0.03772806667
2025-04-21 21:30:00,-0.037752406669999995
2025-04-21 21:45:00,-0.03782297333
2025-04-21 22:00:00,-0.03793180667
2025-04-21 22:15:00,-0.03869545333
2025-04-21 22:30:00,-0.03885203333
2025-04-21 22:45:00,-0.03868700667
2025-04-21 23:00:00,-0.038431333330000005
2025-04-21 23:15:00,-0.03889417333
2025-04-21 23:30:00,-0.038720806669999996
2025-04-21 23:45:00,-0.03881976
2025-04-22 00:00:00,-0.03834018
2025-04-22 00:15:00,-0.03882209333
2025-04-22 00:30:00,-0.038487379999999995
2025-04-22 00:45:00,-0.0388775
2025-04-22 01:00:00,-0.03852482
2025-04-22 01:15:00,-0.03931963333
2025-04-22 01:30:00,-0.03867137333
2025-04-22 01:45:00,-0.03911316
2025-04-22 02:00:00,-0.03857086
2025-04-22 02:15:00,-0.03881942
2025-04-22 02:30:00,-0.038901080000000005
2025-04-22 02:45:00,-0.038736940000000004
2025-04-22 03:00:00,-0.038884285709999994
2025-04-22 03:15:00,-0.03888137333
2025-04-22 03:30:00,-0.03857538667
2025-04-22 03:45:00,-0.03839112
2025-04-22 04:00:00,-0.03856321333
2025-04-22 04:15:00,-0.038053173329999995
2025-04-22 04:30:00,-0.03849036
2025-04-22 04:45:00,-0.03833452667
2025-04-22 05:00:00,-0.038737879999999995
2025-04-22 05:15:00,-0.03868769333
2025-04-22 05:30:00,-0.03887868667
2025-04-22 05:45:00,-0.039775120000000004
2025-04-22 06:00:00,-0.03858489333
2025-04-22 06:15:00,-0.03921346
2025-04-22 06:30:00,-0.018855067330000003
2025-04-22 06:45:00,0.10053228
2025-04-22 07:00:00,0.19717793333
2025-04-22 07:15:00,0.4823826
2025-04-22 07:30:00,0.94245053333
2025-04-22 07:45:00,1.47350933333
2025-04-22 08:00:00,2.05297866667
2025-04-22 08:15:00,2.679954
2025-04-22 08:30:00,3.3215013333299996
2025-04-22 08:45:00,3.954972
2025-04-22 09:00:00,4.54105333333
2025-04-22 09:15:00,5.11967357143
2025-04-22 09:30:00,5.65649733333
2025-04-22 09:45:00,6.15242666667
2025-04-22 10:00:00,6.60469933333
2025-04-22 10:15:00,6.97089866667
2025-04-22 10:30:00,7.70011333333
2025-04-22 10:45:00,6.8036266666700005
2025-04-22 11:00:00,7.15088066667
2025-04-22 11:15:00,6.792818666670001
2025-04-22 11:30:00,4.439338
2025-04-22 11:45:00,5.84129533333
2025-04-22 12:00:00,8.528464
2025-04-22 12:15:00,2.39458333333
2025-04-22 12:30:00,7.22178133333
2025-04-22 12:45:00,6.64942
2025-04-22 13:00:00,2.597798
2025-04-22 13:15:00,4.494062
2025-04-22 13:30:00,2.57656
2025-04-22 13:45:00,2.48209333333
2025-04-22 14:00:00,1.576416
2025-04-22 14:15:00,2.2816466666700004
2025-04-22 14:30:00,3.10625866667
2025-04-22 14:45:00,5.002506
2025-04-22 15:00:00,6.031050666670001
2025-04-22 15:15:00,4.65315
2025-04-22 15:30:00,6.62180933333
2025-04-22 15:45:00,4.66864533333
2025-04-22 16:00:00,2.65431733333
2025-04-22 16:15:00,2.286126
2025-04-22 16:30:00,1.82759133333
2025-04-22 16:45:00,1.46437666667
2025-04-22 17:00:00,3.808658
2025-04-22 17:15:00,2.513068
2025-04-22 17:30:00,2.27309733333
2025-04-22 17:45:00,1.652562
2025-04-22 18:00:00,0.9112508
2025-04-22 18:15:00,1.8708428666699999
2025-04-22 18:30:00,2.42305333333
2025-04-22 18:45:00,1.325609
2025-04-22 19:00:00,0.6799831999999999
2025-04-22 19:15:00,0.36965973333
2025-04-22 19:30:00,0.25744026667000003
2025-04-22 19:45:00,0.19292
2025-04-22 20:00:00,0.08019812
2025-04-22 20:15:00,-0.018375861400000002
2025-04-22 20:30:00,-0.03887212
2025-04-22 20:45:00,-0.03805179333
2025-04-22 21:00:00,-0.03828850667
2025-04-22 21:15:00,-0.03850862
2025-04-22 21:30:00,-0.038287913330000006
2025-04-22 21:45:00,-0.038275233330000005
2025-04-22 22:00:00,-0.038000626669999996
2025-04-22 22:15:00,-0.03878342
2025-04-22 22:30:00,-0.03820864
2025-04-22 22:45:00,-0.03888126667
2025-04-22 23:00:00,-0.03840726
2025-04-22 23:15:00,-0.038563440000000004
2025-04-22 23:30:00,-0.03831176667
2025-04-22 23:45:00,-0.038548553330000006
2025-04-23 00:00:00,-0.038643633329999996
2025-04-23 00:15:00,-0.03849240667
2025-04-23 00:30:00,-0.038169379999999996
2025-04-23 00:45:00,-0.03867109333
2025-04-23 01:00:00,-0.03820584667
2025-04-23 01:15:00,-0.03867692
2025-04-23 01:30:00,-0.03874236667
2025-04-23 01:45:00,-0.03868407333
2025-04-23 02:00:00,-0.039038266669999995
2025-04-23 02:15:00,-0.03890456
2025-04-23 02:30:00,-0.039068686670000005
2025-04-23 02:45:00,-0.038688573329999996
2025-04-23 03:00:00,-0.03862121333
2025-04-23 03:15:00,-0.03910716667
2025-04-23 03:30:00,-0.03826054
2025-04-23 03:45:00,-0.03878216667
2025-04-23 04:00:00,-0.038157726669999996
2025-04-23 04:15:00,-0.038572006670000006
2025-04-23 04:30:00,-0.037948199999999994
2025-04-23 04:45:00,-0.03850918
2025-04-23 05:00:00,-0.03793788
2025-04-23 05:15:00,-0.03822354
2025-04-23 05:30:00,-0.03813599333
2025-04-23 05:45:00,-0.03851072
2025-04-23 06:00:00,-0.03851101333
2025-04-23 06:15:00,0.00744587667
2025-04-23 06:30:00,0.14298976667000002
2025-04-23 06:45:00,0.2589978
2025-04-23 07:00:00,0.4038176
2025-04-23 07:15:00,0.50145853333
2025-04-23 07:30:00,0.8868623333300001
2025-04-23 07:45:00,1.2907961333300002
2025-04-23 08:00:00,2.00958133333
2025-04-23 08:15:00,2.571328
2025-04-23 08:30:00,3.186132
2025-04-23 08:45:00,3.7994813333299997
2025-04-23 09:00:00,4.38017066667
2025-04-23 09:15:00,4.861328
2025-04-23 09:30:00,5.100462
2025-04-23 09:45:00,5.44592466667
2025-04-23 10:00:00,6.335462
2025-04-23 10:15:00,5.71657266667
2025-04-23 10:30:00,6.453834666670001
2025-04-23 10:45:00,5.827456
2025-04-23 11:00:00,5.79840866667
2025-04-23 11:15:00,6.47067933333
2025-04-23 11:30:00,6.57121733333
2025-04-23 11:45:00,7.00620533333
2025-04-23 12:00:00,6.59016133333
2025-04-23 12:15:00,6.421068
2025-04-23 12:30:00,7.03449866667
2025-04-23 12:45:00,6.77871466667
2025-04-23 13:00:00,7.55709333333
2025-04-23 13:15:00,7.56838
2025-04-23 13:30:00,7.5837266666700005
2025-04-23 13:45:00,8.49778533333
2025-04-23 14:00:00,8.08903533333
2025-04-23 14:15:00,7.97113466667
2025-04-23 14:30:00,7.579078
2025-04-23 14:45:00,8.07891066667
2025-04-23 15:00:00,7.9295093333299995
2025-04-23 15:15:00,7.77341333333
2025-04-23 15:30:00,7.293192
2025-04-23 15:45:00,7.14478066667
2025-04-23 16:00:00,7.46380666667
2025-04-23 16:15:00,6.82444133333
2025-04-23 16:30:00,5.8717246666700005
2025-04-23 16:45:00,5.38196933333
2025-04-23 17:00:00,3.94169066667
2025-04-23 17:15:00,4.25458733333
2025-04-23 17:30:00,1.99266933333
2025-04-23 17:45:00,2.2489246666700002
2025-04-23 18:00:00,2.27738933333
2025-04-23 18:15:00,1.730388
2025-04-23 18:30:00,1.932334
2025-04-23 18:45:00,1.632934
2025-04-23 19:00:00,0.92694726667
2025-04-23 19:15:00,0.47961013332999997
2025-04-23 19:30:00,0.2890068
2025-04-23 19:45:00,0.17292833333
2025-04-23 20:00:00,0.0843261
2025-04-23 20:15:00,-0.0038259502699999996
2025-04-23 20:30:00,-0.03891642
2025-04-23 20:45:00,-0.037910879999999994
2025-04-23 21:00:00,-0.03805444667
2025-04-23 21:15:00,-0.038446480000000005
2025-04-23 21:30:00,-0.03750347333
2025-04-23 21:45:00,-0.037818713329999996
2025-04-23 22:00:00,-0.037938493329999996
2025-04-23 22:15:00,-0.03763511333
2025-04-23 22:30:00,-0.03713604
2025-04-23 22:45:00,-0.03700218
2025-04-23 23:00:00,-0.037471553330000004
2025-04-23 23:15:00,-0.03777135333
2025-04-23 23:30:00,-0.03751131333
2025-04-23 23:45:00,-0.03748072
2025-04-24 00:00:00,-0.03752656
2025-04-24 00:15:00,-0.038225726669999995
2025-04-24 00:30:00,-0.03768787333
2025-04-24 00:45:00,-0.03813537333
2025-04-24 01:00:00,-0.038410966670000005
2025-04-24 01:15:00,-0.03840116667
2025-04-24 01:30:00,-0.03805414
2025-04-24 01:45:00,-0.03834324667
2025-04-24 02:00:00,-0.03823335333
2025-04-24 02:15:00,-0.038298360000000004
2025-04-24 02:30:00,-0.03819572667
2025-04-24 02:45:00,-0.03827954
2025-04-24 03:00:00,-0.03854470667
2025-04-24 03:15:00,-0.03841677333
2025-04-24 03:30:00,-0.03826106667
2025-04-24 03:45:00,-0.03881754
2025-04-24 04:00:00,-0.03819463333
2025-04-24 04:15:00,-0.03882488667
2025-04-24 04:30:00,-0.03897074
2025-04-24 04:45:00,-0.03864715333
2025-04-24 05:00:00,-0.03861104
2025-04-24 05:15:00,-0.03834802667
2025-04-24 05:30:00,-0.038417879999999995
2025-04-24 05:45:00,-0.03899696667
2025-04-24 06:00:00,-0.03813178667
2025-04-24 06:15:00,-0.038679279999999996
2025-04-24 06:30:00,0.06242913333
2025-04-24 06:45:00,0.36868853333
2025-04-24 07:00:00,0.59813193333
2025-04-24 07:15:00,0.81196753333
2025-04-24 07:30:00,1.2311446666699999
2025-04-24 07:45:00,1.6131866666699999
2025-04-24 08:00:00,1.988626
2025-04-24 08:15:00,2.502348
2025-04-24 08:30:00,3.6682326666700003
2025-04-24 08:45:00,4.24050533333
2025-04-24 09:00:00,4.597616
2025-04-24 09:15:00,4.842074
2025-04-24 09:30:00,2.652992
2025-04-24 09:45:00,3.44709866667
2025-04-24 10:00:00,3.34518666667
2025-04-24 10:15:00,2.02466
2025-04-24 10:30:00,2.04629866667
2025-04-24 10:45:00,2.143992
2025-04-24 11:00:00,1.87118066667
2025-04-24 11:15:00,1.78235666667
2025-04-24 11:30:00,2.06378733333
2025-04-24 11:45:00,2.37251
2025-04-24 12:00:00,2.34165066667
2025-04-24 12:15:00,2.58316733333
2025-04-24 12:30:00,2.89531333333
2025-04-24 12:45:00,2.3389426666700004
2025-04-24 13:00:00,1.406578
2025-04-24 13:15:00,1.97522466667
2025-04-24 13:30:00,3.254222
2025-04-24 13:45:00,3.7061313333299997
2025-04-24 14:00:00,3.60917866667
2025-04-24 14:15:00,2.922562
2025-04-24 14:30:00,2.48204571429
2025-04-24 14:45:00,2.00979666667
2025-04-24 15:00:00,1.6327833333300001
2025-04-24 15:15:00,2.255818
2025-04-24 15:30:00,3.15634666667
2025-04-24 15:45:00,3.522326
2025-04-24 16:00:00,3.429224
2025-04-24 16:15:00,2.8492866666700003
2025-04-24 16:30:00,2.1179326666700002
2025-04-24 16:45:00,2.043976
2025-04-24 17:00:00,1.54622666667
2025-04-24 17:15:00,1.186642
2025-04-24 17:30:00,1.2745853333300001
2025-04-24 17:45:00,1.00624786667
2025-04-24 18:00:00,0.8748884
2025-04-24 18:15:00,0.7163493333300001
2025-04-24 18:30:00,0.33157406666999995
