,ID1
2024-03-10 22:30:00,73.35774569
2024-03-10 22:45:00,63.88094271
2024-03-10 23:00:00,70.61433449
2024-03-10 23:15:00,68.14100649
2024-03-10 23:30:00,65.03133345
2024-03-10 23:45:00,60.73394495
2024-03-11 00:00:00,63.47836655
2024-03-11 00:15:00,53.09881771
2024-03-11 00:30:00,47.9011166
2024-03-11 00:45:00,47.05689183
2024-03-11 01:00:00,64.64641629
2024-03-11 01:15:00,65.77717744
2024-03-11 01:30:00,64.38710228
2024-03-11 01:45:00,66.24992808
2024-03-11 02:00:00,64.38126434
2024-03-11 02:15:00,67.35351406
2024-03-11 02:30:00,70.80982921
2024-03-11 02:45:00,71.83614065
2024-03-11 03:00:00,62.98609378
2024-03-11 03:15:00,65.05199681
2024-03-11 03:30:00,68.75136811
2024-03-11 03:45:00,70.23614755
2024-03-11 04:00:00,57.86937047
2024-03-11 04:15:00,56.26328298
2024-03-11 04:30:00,56.10183819
2024-03-11 04:45:00,63.01496716
2024-03-11 05:00:00,56.76836208
2024-03-11 05:15:00,62.71189412
2024-03-11 05:30:00,67.8987843
2024-03-11 05:45:00,72.24476739
2024-03-11 06:00:00,56.07524502
2024-03-11 06:15:00,83.58128329
2024-03-11 06:30:00,87.5279877
2024-03-11 06:45:00,86.70790223
2024-03-11 07:00:00,78.96442058
2024-03-11 07:15:00,85.92308737
2024-03-11 07:30:00,90.44951349
2024-03-11 07:45:00,86.20597841
2024-03-11 08:00:00,97.06326146
2024-03-11 08:15:00,84.02847491
2024-03-11 08:30:00,67.82829857
2024-03-11 08:45:00,54.30887487
2024-03-11 09:00:00,77.48631084
2024-03-11 09:15:00,78.12739844
2024-03-11 09:30:00,76.19306506
2024-03-11 09:45:00,60.133074
2024-03-11 10:00:00,82.03053597
2024-03-11 10:15:00,71.19376543
2024-03-11 10:30:00,61.77154056
2024-03-11 10:45:00,50.80442049
2024-03-11 11:00:00,61.04210015
2024-03-11 11:15:00,59.81996126
2024-03-11 11:30:00,64.77075814
2024-03-11 11:45:00,77.8649213
2024-03-11 12:00:00,63.23367987
2024-03-11 12:15:00,62.77950289
2024-03-11 12:30:00,61.2724446
2024-03-11 12:45:00,58.65936306
2024-03-11 13:00:00,57.30060839
2024-03-11 13:15:00,60.62455509
2024-03-11 13:30:00,62.01630977
2024-03-11 13:45:00,65.57376007
2024-03-11 14:00:00,69.68533311
2024-03-11 14:15:00,76.00123445
2024-03-11 14:30:00,80.71956644
2024-03-11 14:45:00,97.93581135
2024-03-11 15:00:00,71.71046379
2024-03-11 15:15:00,75.32952407
2024-03-11 15:30:00,83.36499938
2024-03-11 15:45:00,103.95088
2024-03-11 16:00:00,70.57054379
2024-03-11 16:15:00,80.93125112
2024-03-11 16:30:00,94.27204768
2024-03-11 16:45:00,105.4179056
2024-03-11 17:00:00,72.71877099
2024-03-11 17:15:00,92.43946315
2024-03-11 17:30:00,119.3742633
2024-03-11 17:45:00,183.8592711
2024-03-11 18:00:00,118.069933
2024-03-11 18:15:00,128.006435
2024-03-11 18:30:00,193.4865165
2024-03-11 18:45:00,262.7106345
2024-03-11 19:00:00,195.2007119
2024-03-11 19:15:00,107.8992544
2024-03-11 19:30:00,82.53926009
2024-03-11 19:45:00,82.77811863
2024-03-11 20:00:00,141.3074408
2024-03-11 20:15:00,109.2224051
2024-03-11 20:30:00,97.65503892
2024-03-11 20:45:00,92.90230546
2024-03-11 21:00:00,114.445389
2024-03-11 21:15:00,105.2739611
2024-03-11 21:30:00,97.01597607
2024-03-11 21:45:00,92.8666473
2024-03-11 22:00:00,105.2677827
2024-03-11 22:15:00,99.28501719
2024-03-11 22:30:00,99.69346359
2024-03-11 22:45:00,93.2093004
2024-03-11 23:00:00,95.31854165
2024-03-11 23:15:00,89.37848137
2024-03-11 23:30:00,96.64149356
2024-03-11 23:45:00,86.90536888
2024-03-12 00:00:00,91.99564496
2024-03-12 00:15:00,82.57062082
2024-03-12 00:30:00,74.18304774
2024-03-12 00:45:00,65.59415893
2024-03-12 01:00:00,72.29099339
2024-03-12 01:15:00,65.92717729
2024-03-12 01:30:00,67.33585578
2024-03-12 01:45:00,62.0538906
2024-03-12 02:00:00,79.43622072
2024-03-12 02:15:00,75.36765321
2024-03-12 02:30:00,63.16774785
2024-03-12 02:45:00,59.32870866
2024-03-12 03:00:00,61.24751187
2024-03-12 03:15:00,62.11086971
2024-03-12 03:30:00,65.50362311
2024-03-12 03:45:00,63.59424921
2024-03-12 04:00:00,59.92313096
2024-03-12 04:15:00,61.71308809
2024-03-12 04:30:00,70.29655049
2024-03-12 04:45:00,69.97216645
2024-03-12 05:00:00,66.02942731
2024-03-12 05:15:00,75.92139394
2024-03-12 05:30:00,81.45678017
2024-03-12 05:45:00,87.75388654
2024-03-12 06:00:00,79.41816705
2024-03-12 06:15:00,97.89804277
2024-03-12 06:30:00,94.20418103
2024-03-12 06:45:00,99.28581748
2024-03-12 07:00:00,84.91149464
2024-03-12 07:15:00,90.64992434
2024-03-12 07:30:00,95.22627955
2024-03-12 07:45:00,98.31857292
2024-03-12 08:00:00,113.7120861
2024-03-12 08:15:00,92.54518294
2024-03-12 08:30:00,79.83034355
2024-03-12 08:45:00,72.07505848
2024-03-12 09:00:00,109.8492813
2024-03-12 09:15:00,95.20414221
2024-03-12 09:30:00,84.76692685
2024-03-12 09:45:00,80.29947515
2024-03-12 10:00:00,97.62074884
2024-03-12 10:15:00,83.29490889
2024-03-12 10:30:00,77.03824932
2024-03-12 10:45:00,75.48676435
2024-03-12 11:00:00,88.54241041
2024-03-12 11:15:00,78.12043778
2024-03-12 11:30:00,70.15684306
2024-03-12 11:45:00,67.18657903
2024-03-12 12:00:00,82.14314452
2024-03-12 12:15:00,78.28247276
2024-03-12 12:30:00,84.57000176
2024-03-12 12:45:00,85.8640824
2024-03-12 13:00:00,93.04053084
2024-03-12 13:15:00,88.98972368
2024-03-12 13:30:00,86.48018289
2024-03-12 13:45:00,87.09560297
2024-03-12 14:00:00,95.50876773
2024-03-12 14:15:00,96.20961891
2024-03-12 14:30:00,92.99652676
2024-03-12 14:45:00,87.17741512
2024-03-12 15:00:00,70.54902297
2024-03-12 15:15:00,75.59266529
2024-03-12 15:30:00,79.3354548
2024-03-12 15:45:00,80.73147122
2024-03-12 16:00:00,71.1945045
2024-03-12 16:15:00,81.80265927
2024-03-12 16:30:00,88.60751045
2024-03-12 16:45:00,90.60769648
2024-03-12 17:00:00,76.71317785
2024-03-12 17:15:00,76.7536028
2024-03-12 17:30:00,80.12638786
2024-03-12 17:45:00,106.7032436
2024-03-12 18:00:00,78.31144361
2024-03-12 18:15:00,95.25596987
2024-03-12 18:30:00,119.9627161
2024-03-12 18:45:00,122.8081546
2024-03-12 19:00:00,137.3825281
2024-03-12 19:15:00,108.8244
2024-03-12 19:30:00,96.74977034
2024-03-12 19:45:00,79.45935129
2024-03-12 20:00:00,102.5948445
2024-03-12 20:15:00,76.72638157
2024-03-12 20:30:00,67.68877161
2024-03-12 20:45:00,76.06240046
2024-03-12 21:00:00,91.80212025
2024-03-12 21:15:00,87.85317118
2024-03-12 21:30:00,65.45515032
2024-03-12 21:45:00,60.06684008
2024-03-12 22:00:00,98.69605336
2024-03-12 22:15:00,80.26635066
2024-03-12 22:30:00,61.18882453
2024-03-12 22:45:00,59.10063541
2024-03-12 23:00:00,77.04208559
2024-03-12 23:15:00,74.79739288
2024-03-12 23:30:00,66.62908953
2024-03-12 23:45:00,64.94664241
2024-03-13 00:00:00,103.426947
2024-03-13 00:15:00,88.69974784
2024-03-13 00:30:00,84.75079704
2024-03-13 00:45:00,75.58230523
2024-03-13 01:00:00,70.93231317
2024-03-13 01:15:00,63.12832361
2024-03-13 01:30:00,64.42162821
2024-03-13 01:45:00,64.96437874
2024-03-13 02:00:00,75.53836586
2024-03-13 02:15:00,66.88275745
2024-03-13 02:30:00,65.2693245
2024-03-13 02:45:00,63.54110666
2024-03-13 03:00:00,64.2933337
2024-03-13 03:15:00,59.82812804
2024-03-13 03:30:00,58.16260849
2024-03-13 03:45:00,56.02442888
2024-03-13 04:00:00,62.06300428
2024-03-13 04:15:00,68.5902466
2024-03-13 04:30:00,76.88502852
2024-03-13 04:45:00,80.52457368
2024-03-13 05:00:00,70.15685645
2024-03-13 05:15:00,77.3098386
2024-03-13 05:30:00,83.97552665
2024-03-13 05:45:00,79.782046
2024-03-13 06:00:00,72.28498137
2024-03-13 06:15:00,96.3474658
2024-03-13 06:30:00,114.4942822
2024-03-13 06:45:00,118.4640677
2024-03-13 07:00:00,121.916511
2024-03-13 07:15:00,149.9786108
2024-03-13 07:30:00,140.3905548
2024-03-13 07:45:00,137.3585346
2024-03-13 08:00:00,124.352222
2024-03-13 08:15:00,98.23392973
2024-03-13 08:30:00,74.90556816
2024-03-13 08:45:00,63.62930039
2024-03-13 09:00:00,85.48661519
2024-03-13 09:15:00,76.87683166
2024-03-13 09:30:00,64.00388751
2024-03-13 09:45:00,67.7684992
2024-03-13 10:00:00,92.66036663
2024-03-13 10:15:00,75.46920388
2024-03-13 10:30:00,66.14529232
2024-03-13 10:45:00,59.99094978
2024-03-13 11:00:00,74.01535887
2024-03-13 11:15:00,68.99780538
2024-03-13 11:30:00,68.66929468
2024-03-13 11:45:00,67.72533548
2024-03-13 12:00:00,70.49364587
2024-03-13 12:15:00,64.99234899
2024-03-13 12:30:00,62.14285294
2024-03-13 12:45:00,63.23843092
2024-03-13 13:00:00,76.06573845
2024-03-13 13:15:00,77.28224487
2024-03-13 13:30:00,75.1825502
2024-03-13 13:45:00,69.45393429
2024-03-13 14:00:00,59.42286542
2024-03-13 14:15:00,65.62334574
2024-03-13 14:30:00,71.53273606
2024-03-13 14:45:00,68.52686504
2024-03-13 15:00:00,61.03100255
2024-03-13 15:15:00,73.23116631
2024-03-13 15:30:00,81.56392235
2024-03-13 15:45:00,77.24473833
2024-03-13 16:00:00,59.25209103
2024-03-13 16:15:00,59.23223831
2024-03-13 16:30:00,61.91891704
2024-03-13 16:45:00,67.94844987
2024-03-13 17:00:00,69.87159746
2024-03-13 17:15:00,76.03591576
2024-03-13 17:30:00,82.59103857
2024-03-13 17:45:00,85.25724348
2024-03-13 18:00:00,83.87354075
2024-03-13 18:15:00,90.73557866
2024-03-13 18:30:00,97.13750774
2024-03-13 18:45:00,96.96915531
2024-03-13 19:00:00,137.0146297
2024-03-13 19:15:00,102.6141507
2024-03-13 19:30:00,86.97205265
2024-03-13 19:45:00,80.11663625
2024-03-13 20:00:00,99.14571631
2024-03-13 20:15:00,96.47129161
2024-03-13 20:30:00,81.36070531
2024-03-13 20:45:00,74.32775895
2024-03-13 21:00:00,86.45525818
2024-03-13 21:15:00,85.65328277
2024-03-13 21:30:00,72.70321764
2024-03-13 21:45:00,65.82214937
2024-03-13 22:00:00,90.34613503
2024-03-13 22:15:00,82.84870359
2024-03-13 22:30:00,76.66838069
2024-03-13 22:45:00,62.08963734
2024-03-13 23:00:00,80.07151867
2024-03-13 23:15:00,76.64329639
2024-03-13 23:30:00,72.71544777
2024-03-13 23:45:00,58.79919966
2024-03-14 00:00:00,74.60533177
2024-03-14 00:15:00,69.57672012
2024-03-14 00:30:00,58.32300401
2024-03-14 00:45:00,55.36878999
2024-03-14 01:00:00,62.46089809
2024-03-14 01:15:00,61.67819711
2024-03-14 01:30:00,56.00134946
2024-03-14 01:45:00,58.87673806
2024-03-14 02:00:00,72.6326711
2024-03-14 02:15:00,72.12673432
2024-03-14 02:30:00,64.82242281
2024-03-14 02:45:00,61.01505097
2024-03-14 03:00:00,62.50953241
2024-03-14 03:15:00,61.74188923
2024-03-14 03:30:00,67.40368547
2024-03-14 03:45:00,69.10443227
2024-03-14 04:00:00,65.00805194
2024-03-14 04:15:00,65.96518683
2024-03-14 04:30:00,63.93705002
2024-03-14 04:45:00,66.42702983
2024-03-14 05:00:00,60.82672117
2024-03-14 05:15:00,63.02822854
2024-03-14 05:30:00,77.71246766
2024-03-14 05:45:00,81.18329535
2024-03-14 06:00:00,67.80640644
2024-03-14 06:15:00,87.36812005
2024-03-14 06:30:00,97.0349422
2024-03-14 06:45:00,101.4875264
2024-03-14 07:00:00,89.49601932
2024-03-14 07:15:00,98.94934488
2024-03-14 07:30:00,108.3792981
2024-03-14 07:45:00,94.7839344
2024-03-14 08:00:00,105.6130047
2024-03-14 08:15:00,90.27300587
2024-03-14 08:30:00,76.62325224
2024-03-14 08:45:00,73.62407987
2024-03-14 09:00:00,92.52761076
2024-03-14 09:15:00,76.94400062
2024-03-14 09:30:00,63.04131916
2024-03-14 09:45:00,56.74462741
2024-03-14 10:00:00,68.01483431
2024-03-14 10:15:00,61.5684194
2024-03-14 10:30:00,54.708344
2024-03-14 10:45:00,52.92647531
2024-03-14 11:00:00,62.06380265
2024-03-14 11:15:00,55.77103098
2024-03-14 11:30:00,50.96125084
2024-03-14 11:45:00,40.6307178
2024-03-14 12:00:00,56.02077555
2024-03-14 12:15:00,44.89333059
2024-03-14 12:30:00,20.39736731
2024-03-14 12:45:00,5.027446473
2024-03-14 13:00:00,10.92789674
2024-03-14 13:15:00,-3.650167405
2024-03-14 13:30:00,-13.19972898
2024-03-14 13:45:00,-8.733832387
2024-03-14 14:00:00,-6.883694084
2024-03-14 14:15:00,27.16269231
2024-03-14 14:30:00,29.90625161
2024-03-14 14:45:00,43.63626781
2024-03-14 15:00:00,22.67704704
2024-03-14 15:15:00,46.21021539
2024-03-14 15:30:00,64.33545876
2024-03-14 15:45:00,67.91890345
2024-03-14 16:00:00,37.61624273
2024-03-14 16:15:00,65.20881421
2024-03-14 16:30:00,77.21985733
2024-03-14 16:45:00,77.54382491
2024-03-14 17:00:00,53.98231269
2024-03-14 17:15:00,65.24119739
2024-03-14 17:30:00,89.95611315
2024-03-14 17:45:00,138.3769181
2024-03-14 18:00:00,129.0932463
2024-03-14 18:15:00,127.227792
2024-03-14 18:30:00,114.5645383
2024-03-14 18:45:00,106.7274294
2024-03-14 19:00:00,313.0391159
2024-03-14 19:15:00,112.4602927
2024-03-14 19:30:00,83.22433494
2024-03-14 19:45:00,67.22999294
2024-03-14 20:00:00,92.17939086
2024-03-14 20:15:00,77.65217014
2024-03-14 20:30:00,71.86246038
2024-03-14 20:45:00,65.83448142
2024-03-14 21:00:00,79.99944456
2024-03-14 21:15:00,74.97807243
2024-03-14 21:30:00,68.79594526
2024-03-14 21:45:00,59.09756933
2024-03-14 22:00:00,70.67226694
2024-03-14 22:15:00,75.93949163
2024-03-14 22:30:00,79.5840646
2024-03-14 22:45:00,56.40291569
2024-03-14 23:00:00,86.36438897
2024-03-14 23:15:00,64.44176684
2024-03-14 23:30:00,47.01266872
2024-03-14 23:45:00,51.07186782
2024-03-15 00:00:00,62.63931427
2024-03-15 00:15:00,56.70085774
2024-03-15 00:30:00,48.61918524
2024-03-15 00:45:00,45.45942635
2024-03-15 01:00:00,65.23414433
2024-03-15 01:15:00,58.132839
2024-03-15 01:30:00,50.71417778
2024-03-15 01:45:00,50.90706696
2024-03-15 02:00:00,64.00402241
2024-03-15 02:15:00,50.80115026
2024-03-15 02:30:00,51.18284768
2024-03-15 02:45:00,53.82735223
2024-03-15 03:00:00,57.40353031
2024-03-15 03:15:00,52.50611492
2024-03-15 03:30:00,54.46670049
2024-03-15 03:45:00,58.63124109
2024-03-15 04:00:00,54.99670699
2024-03-15 04:15:00,59.20020451
2024-03-15 04:30:00,66.95740101
2024-03-15 04:45:00,65.69742813
2024-03-15 05:00:00,54.43166322
2024-03-15 05:15:00,54.33603478
2024-03-15 05:30:00,64.22374348
2024-03-15 05:45:00,66.16940697
2024-03-15 06:00:00,54.51587711
2024-03-15 06:15:00,74.98029287
2024-03-15 06:30:00,77.20596655
2024-03-15 06:45:00,73.16807404
2024-03-15 07:00:00,62.63422594
2024-03-15 07:15:00,69.05440968
2024-03-15 07:30:00,65.58374988
2024-03-15 07:45:00,58.4216809
2024-03-15 08:00:00,61.78786164
2024-03-15 08:15:00,53.19672876
2024-03-15 08:30:00,47.15579839
2024-03-15 08:45:00,46.95704936
2024-03-15 09:00:00,58.67224702
2024-03-15 09:15:00,53.2605142
2024-03-15 09:30:00,49.17941487
2024-03-15 09:45:00,47.92611771
2024-03-15 10:00:00,58.17556456
2024-03-15 10:15:00,48.33119897
2024-03-15 10:30:00,48.79745608
2024-03-15 10:45:00,54.10056326
2024-03-15 11:00:00,60.75149247
2024-03-15 11:15:00,44.17620621
2024-03-15 11:30:00,27.53262021
2024-03-15 11:45:00,19.33202146
2024-03-15 12:00:00,46.47616874
2024-03-15 12:15:00,42.71336429
2024-03-15 12:30:00,46.11087707
2024-03-15 12:45:00,45.08737433
2024-03-15 13:00:00,31.51557729
2024-03-15 13:15:00,44.75546457
2024-03-15 13:30:00,50.34246164
2024-03-15 13:45:00,47.09319159
2024-03-15 14:00:00,38.19369606
2024-03-15 14:15:00,51.47610292
2024-03-15 14:30:00,49.88238727
2024-03-15 14:45:00,50.61594206
2024-03-15 15:00:00,28.28758763
2024-03-15 15:15:00,29.17565069
2024-03-15 15:30:00,44.43655146
2024-03-15 15:45:00,56.45564811
2024-03-15 16:00:00,37.80019618
2024-03-15 16:15:00,51.3992687
2024-03-15 16:30:00,64.74688736
2024-03-15 16:45:00,77.29001306
2024-03-15 17:00:00,61.67555376
2024-03-15 17:15:00,68.30554706
2024-03-15 17:30:00,70.40035549
2024-03-15 17:45:00,79.72781665
2024-03-15 18:00:00,64.36305218
2024-03-15 18:15:00,74.22828856
2024-03-15 18:30:00,86.87974765
2024-03-15 18:45:00,84.6811549
2024-03-15 19:00:00,116.1021419
2024-03-15 19:15:00,73.49419698
2024-03-15 19:30:00,64.1205428
2024-03-15 19:45:00,65.26030106
2024-03-15 20:00:00,77.53993769
2024-03-15 20:15:00,72.03654595
2024-03-15 20:30:00,63.60676244
2024-03-15 20:45:00,57.28087651
2024-03-15 21:00:00,71.69505908
2024-03-15 21:15:00,66.5406727
2024-03-15 21:30:00,52.63139767
2024-03-15 21:45:00,41.03971433
2024-03-15 22:00:00,75.62224386
2024-03-15 22:15:00,66.89716674
2024-03-15 22:30:00,65.84253946
2024-03-15 22:45:00,60.04680263
2024-03-15 23:00:00,77.81527487
2024-03-15 23:15:00,67.06492789
2024-03-15 23:30:00,50.72861121
2024-03-15 23:45:00,44.49554742
2024-03-16 00:00:00,75.87726121
2024-03-16 00:15:00,61.08443608
2024-03-16 00:30:00,52.24255666
2024-03-16 00:45:00,42.73002404
2024-03-16 01:00:00,53.40923718
2024-03-16 01:15:00,43.50340989
2024-03-16 01:30:00,40.89098239
2024-03-16 01:45:00,37.75514201
2024-03-16 02:00:00,45.2220375
2024-03-16 02:15:00,42.24326896
2024-03-16 02:30:00,40.20721122
2024-03-16 02:45:00,36.42033285
2024-03-16 03:00:00,45.1297026
2024-03-16 03:15:00,42.74067132
2024-03-16 03:30:00,39.46208637
2024-03-16 03:45:00,35.06616564
2024-03-16 04:00:00,24.13854218
2024-03-16 04:15:00,28.89785459
2024-03-16 04:30:00,29.00236735
2024-03-16 04:45:00,27.97034741
2024-03-16 05:00:00,26.24160379
2024-03-16 05:15:00,33.921078
2024-03-16 05:30:00,41.19468294
2024-03-16 05:45:00,47.27051636
2024-03-16 06:00:00,35.38569488
2024-03-16 06:15:00,40.23850321
2024-03-16 06:30:00,40.14177327
2024-03-16 06:45:00,39.76826377
2024-03-16 07:00:00,27.05663498
2024-03-16 07:15:00,32.84176921
2024-03-16 07:30:00,36.4670203
2024-03-16 07:45:00,37.7938076
2024-03-16 08:00:00,47.86088686
2024-03-16 08:15:00,39.58670984
2024-03-16 08:30:00,32.72638488
2024-03-16 08:45:00,35.68208467
2024-03-16 09:00:00,63.87216298
2024-03-16 09:15:00,61.72554226
2024-03-16 09:30:00,41.52872631
2024-03-16 09:45:00,22.9921403
2024-03-16 10:00:00,49.77925192
2024-03-16 10:15:00,39.58836586
2024-03-16 10:30:00,31.52665835
2024-03-16 10:45:00,21.56108137
2024-03-16 11:00:00,33.06729637
2024-03-16 11:15:00,13.04499435
2024-03-16 11:30:00,6.072213064
2024-03-16 11:45:00,-6.241598973
2024-03-16 12:00:00,21.48929457
2024-03-16 12:15:00,25.64047426
2024-03-16 12:30:00,20.0859786
2024-03-16 12:45:00,4.711528344
2024-03-16 13:00:00,9.210132273
2024-03-16 13:15:00,6.515335351
2024-03-16 13:30:00,7.348363815
2024-03-16 13:45:00,5.710291653
2024-03-16 14:00:00,-10.19537237
2024-03-16 14:15:00,-6.181380726
2024-03-16 14:30:00,8.490311495
2024-03-16 14:45:00,42.4079527
2024-03-16 15:00:00,26.2227277
2024-03-16 15:15:00,51.17805502
2024-03-16 15:30:00,71.39771487
2024-03-16 15:45:00,77.81861902
2024-03-16 16:00:00,25.26250704
2024-03-16 16:15:00,35.99578361
2024-03-16 16:30:00,55.54221682
2024-03-16 16:45:00,57.79191441
2024-03-16 17:00:00,22.17574618
2024-03-16 17:15:00,50.80474181
2024-03-16 17:30:00,62.63663708
2024-03-16 17:45:00,65.51957188
2024-03-16 18:00:00,56.12874748
2024-03-16 18:15:00,85.38057209
2024-03-16 18:30:00,126.7100732
2024-03-16 18:45:00,188.220536
2024-03-16 19:00:00,128.050864
2024-03-16 19:15:00,88.52471484
2024-03-16 19:30:00,67.19893811
2024-03-16 19:45:00,50.97198586
2024-03-16 20:00:00,72.72608833
2024-03-16 20:15:00,65.10496802
2024-03-16 20:30:00,62.6280416
2024-03-16 20:45:00,58.14978692
2024-03-16 21:00:00,61.43817706
2024-03-16 21:15:00,62.96552935
2024-03-16 21:30:00,65.27679932
2024-03-16 21:45:00,66.27272252
2024-03-16 22:00:00,69.83033596
2024-03-16 22:15:00,70.68261566
2024-03-16 22:30:00,69.05821835
2024-03-16 22:45:00,63.9201212
2024-03-16 23:00:00,73.49432816
2024-03-16 23:15:00,68.69319999
2024-03-16 23:30:00,60.59576414
2024-03-16 23:45:00,51.55618667
2024-03-17 00:00:00,73.87784811
2024-03-17 00:15:00,74.58963247
2024-03-17 00:30:00,67.11920207
2024-03-17 00:45:00,64.59324828
2024-03-17 01:00:00,71.16514038
2024-03-17 01:15:00,70.40531345
2024-03-17 01:30:00,68.00302028
2024-03-17 01:45:00,74.15828901
2024-03-17 02:00:00,63.95019768
2024-03-17 02:15:00,60.03860395
2024-03-17 02:30:00,63.11250368
2024-03-17 02:45:00,66.18924975
2024-03-17 03:00:00,60.68061881
2024-03-17 03:15:00,60.38030926
2024-03-17 03:30:00,67.63872568
2024-03-17 03:45:00,69.39774228
2024-03-17 04:00:00,69.44841492
2024-03-17 04:15:00,69.05319115
2024-03-17 04:30:00,71.10860229
2024-03-17 04:45:00,71.30743828
2024-03-17 05:00:00,66.14009222
2024-03-17 05:15:00,66.19749777
2024-03-17 05:30:00,73.79976637
2024-03-17 05:45:00,78.15582789
2024-03-17 06:00:00,63.98591061
2024-03-17 06:15:00,74.24824139
2024-03-17 06:30:00,74.93802202
2024-03-17 06:45:00,77.73998821
2024-03-17 07:00:00,69.42870367
2024-03-17 07:15:00,58.74922121
2024-03-17 07:30:00,51.07135225
2024-03-17 07:45:00,51.20099606
2024-03-17 08:00:00,62.84727422
2024-03-17 08:15:00,59.83200558
2024-03-17 08:30:00,35.12650339
2024-03-17 08:45:00,17.2668482
2024-03-17 09:00:00,54.4567861
2024-03-17 09:15:00,31.04369972
2024-03-17 09:30:00,0.21035813
2024-03-17 09:45:00,-22.44237355
2024-03-17 10:00:00,29.33683609
2024-03-17 10:15:00,-2.962892983
2024-03-17 10:30:00,-24.49051525
2024-03-17 10:45:00,-24.83628475
2024-03-17 11:00:00,24.22812369
2024-03-17 11:15:00,46.09769938
2024-03-17 11:30:00,42.35055005
2024-03-17 11:45:00,21.87712362
2024-03-17 12:00:00,40.33030875
2024-03-17 12:15:00,26.16928213
2024-03-17 12:30:00,8.845307158
2024-03-17 12:45:00,-5.834412751
2024-03-17 13:00:00,-10.1723126
2024-03-17 13:15:00,-20.32593166
2024-03-17 13:30:00,-24.07566691
2024-03-17 13:45:00,-15.54429765
2024-03-17 14:00:00,-24.73287679
2024-03-17 14:15:00,-12.90164713
2024-03-17 14:30:00,6.314601302
2024-03-17 14:45:00,25.25389362
2024-03-17 15:00:00,11.56792482
2024-03-17 15:15:00,29.07135026
2024-03-17 15:30:00,47.49483393
2024-03-17 15:45:00,62.37515449
2024-03-17 16:00:00,60.11899342
2024-03-17 16:15:00,68.21263681
2024-03-17 16:30:00,78.81732255
2024-03-17 16:45:00,86.60593736
2024-03-17 17:00:00,71.86638916
2024-03-17 17:15:00,82.3544887
2024-03-17 17:30:00,102.0393638
2024-03-17 17:45:00,111.2973321
2024-03-17 18:00:00,144.1955745
2024-03-17 18:15:00,363.3357599
2024-03-17 18:30:00,782.1121429
2024-03-17 18:45:00,354.3034497
2024-03-17 19:00:00,207.616586
2024-03-17 19:15:00,145.5192003
2024-03-17 19:30:00,98.40341004
2024-03-17 19:45:00,74.89985131
2024-03-17 20:00:00,89.23909837
2024-03-17 20:15:00,78.39000878
2024-03-17 20:30:00,74.09071829
2024-03-17 20:45:00,77.4634609
2024-03-17 21:00:00,85.78763326
2024-03-17 21:15:00,77.46074331
2024-03-17 21:30:00,66.66702223
2024-03-17 21:45:00,57.96231934
2024-03-17 22:00:00,71.08923652
2024-03-17 22:15:00,67.04382857
2024-03-17 22:30:00,69.12235866
2024-03-17 22:45:00,59.80993125
2024-03-17 23:00:00,80.16176457
