,IDA
2024-03-28 04:00:00,64.85486891
2024-03-28 04:15:00,66.72255587
2024-03-28 04:30:00,70.47077732
2024-03-28 04:45:00,72.84153838
2024-03-28 05:00:00,70.84547657
2024-03-28 05:15:00,60.35447678
2024-03-28 05:30:00,58.19493835
2024-03-28 05:45:00,61.56767536
2024-03-28 06:00:00,83.08485588
2024-03-28 06:15:00,104.3900267
2024-03-28 06:30:00,59.84934219
2024-03-28 06:45:00,79.77106931
2024-03-28 07:00:00,100.1735179
2024-03-28 07:15:00,90.65768966
2024-03-28 07:30:00,101.24791
2024-03-28 07:45:00,89.78609408
2024-03-28 08:00:00,76.39860448
2024-03-28 08:15:00,75.18278251
2024-03-28 08:30:00,100.9845897
2024-03-28 08:45:00,78.53056584
2024-03-28 09:00:00,71.4656697
2024-03-28 09:15:00,65.14819388
2024-03-28 09:30:00,91.18826235
2024-03-28 09:45:00,67.54162323
2024-03-28 10:00:00,46.17175096
2024-03-28 10:15:00,34.55173778
2024-03-28 10:30:00,71.08037369
2024-03-28 10:45:00,52.00901141
2024-03-28 11:00:00,33.82813923
2024-03-28 11:15:00,9.32212063
2024-03-28 11:30:00,66.22471594
2024-03-28 11:45:00,47.46810359
2024-03-28 12:00:00,21.2130882
2024-03-28 12:15:00,1.514464203
2024-03-28 12:30:00,43.81015371
2024-03-28 12:45:00,16.2270203
2024-03-28 13:00:00,0.074368049
2024-03-28 13:15:00,-2.173379797
2024-03-28 13:30:00,32.02151374
2024-03-28 13:45:00,10.05786938
2024-03-28 14:00:00,-1.723609093
2024-03-28 14:15:00,-9.229105443
2024-03-28 14:30:00,2.358284675
2024-03-28 14:45:00,0.296440525
2024-03-28 15:00:00,0.162517094
2024-03-28 15:15:00,4.089239206
2024-03-28 15:30:00,-2.401929458
2024-03-28 15:45:00,0.646545404
2024-03-28 16:00:00,19.2534813
2024-03-28 16:15:00,40.44850543
2024-03-28 16:30:00,1.336837375
2024-03-28 16:45:00,22.09774324
2024-03-28 17:00:00,41.46385118
2024-03-28 17:15:00,64.45777866
2024-03-28 17:30:00,4.46736175
2024-03-28 17:45:00,40.38137573
2024-03-28 18:00:00,65.6045019
2024-03-28 18:15:00,82.43468068
2024-03-28 18:30:00,54.16881434
2024-03-28 18:45:00,61.07389085
2024-03-28 19:00:00,76.41147793
2024-03-28 19:15:00,95.51196606
2024-03-28 19:30:00,75.97175064
2024-03-28 19:45:00,70.58544186
2024-03-28 20:00:00,67.98431475
2024-03-28 20:15:00,65.54046126
2024-03-28 20:30:00,73.85159158
2024-03-28 20:45:00,68.98601425
2024-03-28 21:00:00,55.36016712
2024-03-28 21:15:00,34.89570699
2024-03-28 21:30:00,73.40718358
2024-03-28 21:45:00,62.99223149
2024-03-28 22:00:00,38.0259426
2024-03-28 22:15:00,-1.84847381
2024-03-28 22:30:00,70.75412995
2024-03-28 22:45:00,51.93036231
2024-03-28 23:00:00,34.30804285
2024-03-28 23:15:00,4.747745607
2024-03-28 23:30:00,38.78750811
2024-03-28 23:45:00,35.281721
2024-03-29 00:00:00,18.84803389
2024-03-29 00:15:00,0.295666361
2024-03-29 00:30:00,29.81026004
2024-03-29 00:45:00,28.57734763
2024-03-29 01:00:00,17.5047965
2024-03-29 01:15:00,4.318928509
2024-03-29 01:30:00,15.82409621
2024-03-29 01:45:00,19.80913081
2024-03-29 02:00:00,16.92270934
2024-03-29 02:15:00,11.17038616
2024-03-29 02:30:00,14.04823441
2024-03-29 02:45:00,13.71365324
2024-03-29 03:00:00,14.64169389
2024-03-29 03:15:00,13.51037998
2024-03-29 03:30:00,15.01988119
2024-03-29 03:45:00,12.17656101
2024-03-29 04:00:00,10.28181543
2024-03-29 04:15:00,6.335854981
2024-03-29 04:30:00,16.08138347
2024-03-29 04:45:00,18.50551666
2024-03-29 05:00:00,14.84120289
2024-03-29 05:15:00,12.77349771
2024-03-29 05:30:00,17.08948579
2024-03-29 05:45:00,17.79296167
2024-03-29 06:00:00,17.77239125
2024-03-29 06:15:00,10.56265498
2024-03-29 06:30:00,17.77328391
2024-03-29 06:45:00,23.76533844
2024-03-29 07:00:00,22.08703569
2024-03-29 07:15:00,10.439601
2024-03-29 07:30:00,7.269964784
2024-03-29 07:45:00,12.60647516
2024-03-29 08:00:00,18.66915218
2024-03-29 08:15:00,22.53997416
2024-03-29 08:30:00,19.24625326
2024-03-29 08:45:00,16.38818609
2024-03-29 09:00:00,20.23060036
2024-03-29 09:15:00,25.6999781
2024-03-29 09:30:00,21.32207901
2024-03-29 09:45:00,15.96125662
2024-03-29 10:00:00,19.25005995
2024-03-29 10:15:00,22.66804436
2024-03-29 10:30:00,22.65856715
2024-03-29 10:45:00,21.98239804
2024-03-29 11:00:00,21.0214518
2024-03-29 11:15:00,21.95790767
2024-03-29 11:30:00,20.26286885
2024-03-29 11:45:00,17.54299161
2024-03-29 12:00:00,20.40348527
2024-03-29 12:15:00,21.87884958
2024-03-29 12:30:00,23.39666745
2024-03-29 12:45:00,23.06321013
2024-03-29 13:00:00,17.18679716
2024-03-29 13:15:00,8.151001469
2024-03-29 13:30:00,7.590336648
2024-03-29 13:45:00,12.39607869
2024-03-29 14:00:00,8.062783938
2024-03-29 14:15:00,8.140260029
2024-03-29 14:30:00,4.484283164
2024-03-29 14:45:00,3.659838278
2024-03-29 15:00:00,11.97951274
2024-03-29 15:15:00,20.75304094
2024-03-29 15:30:00,14.41060528
2024-03-29 15:45:00,4.217586493
2024-03-29 16:00:00,20.0981372
2024-03-29 16:15:00,37.7856478
2024-03-29 16:30:00,37.56779364
2024-03-29 16:45:00,3.421098457
2024-03-29 17:00:00,51.63158555
2024-03-29 17:15:00,74.36586766
2024-03-29 17:30:00,68.63199456
2024-03-29 17:45:00,46.76552586
2024-03-29 18:00:00,72.11835877
2024-03-29 18:15:00,109.7986653
2024-03-29 18:30:00,146.6779275
2024-03-29 18:45:00,69.07349481
2024-03-29 19:00:00,93.33614283
2024-03-29 19:15:00,134.5360518
2024-03-29 19:30:00,174.1880941
2024-03-29 19:45:00,129.3334074
2024-03-29 20:00:00,107.1760958
2024-03-29 20:15:00,100.5858488
2024-03-29 20:30:00,100.127516
2024-03-29 20:45:00,112.8829004
2024-03-29 21:00:00,88.78020409
2024-03-29 21:15:00,79.51129191
2024-03-29 21:30:00,77.88821885
2024-03-29 21:45:00,91.02257877
2024-03-29 22:00:00,78.72256754
2024-03-29 22:15:00,73.47596127
2024-03-29 22:30:00,73.51430625
2024-03-29 22:45:00,78.21613666
2024-03-29 23:00:00,71.19121125
2024-03-29 23:15:00,69.95673448
2024-03-29 23:30:00,67.7719881
2024-03-29 23:45:00,78.85135405
2024-03-30 00:00:00,72.23724208
2024-03-30 00:15:00,69.22361314
2024-03-30 00:30:00,64.9748264
2024-03-30 00:45:00,80.50474411
2024-03-30 01:00:00,70.01957571
2024-03-30 01:15:00,63.00816619
2024-03-30 01:30:00,53.55471214
2024-03-30 01:45:00,69.05283594
2024-03-30 02:00:00,60.38566506
2024-03-30 02:15:00,53.56180553
2024-03-30 02:30:00,56.60261345
2024-03-30 02:45:00,64.22921378
2024-03-30 03:00:00,56.87648275
2024-03-30 03:15:00,48.64657858
2024-03-30 03:30:00,48.38730322
2024-03-30 03:45:00,64.15246113
2024-03-30 04:00:00,56.05650396
2024-03-30 04:15:00,51.93004947
2024-03-30 04:30:00,48.82521478
2024-03-30 04:45:00,64.32415792
2024-03-30 05:00:00,57.07757083
2024-03-30 05:15:00,53.25268773
2024-03-30 05:30:00,52.75124706
2024-03-30 05:45:00,66.68094328
2024-03-30 06:00:00,62.4407053
2024-03-30 06:15:00,63.08597123
2024-03-30 06:30:00,65.97741964
2024-03-30 06:45:00,78.08623955
2024-03-30 07:00:00,73.73539429
2024-03-30 07:15:00,57.76127765
2024-03-30 07:30:00,40.40583342
2024-03-30 07:45:00,86.74185777
2024-03-30 08:00:00,67.90710872
2024-03-30 08:15:00,50.51662462
2024-03-30 08:30:00,21.23390001
2024-03-30 08:45:00,79.78264026
2024-03-30 09:00:00,65.91652149
2024-03-30 09:15:00,48.08851453
2024-03-30 09:30:00,39.10841109
2024-03-30 09:45:00,74.16132988
2024-03-30 10:00:00,65.84287586
2024-03-30 10:15:00,54.1121727
2024-03-30 10:30:00,43.74240943
2024-03-30 10:45:00,64.18595206
2024-03-30 11:00:00,58.93340604
2024-03-30 11:15:00,40.35275677
2024-03-30 11:30:00,28.72553285
2024-03-30 11:45:00,53.46736546
2024-03-30 12:00:00,50.07275208
2024-03-30 12:15:00,36.88601931
2024-03-30 12:30:00,23.76919034
2024-03-30 12:45:00,44.47542794
2024-03-30 13:00:00,29.50627468
2024-03-30 13:15:00,25.28112363
2024-03-30 13:30:00,15.39679444
2024-03-30 13:45:00,20.64280977
2024-03-30 14:00:00,20.99111034
2024-03-30 14:15:00,20.26192697
2024-03-30 14:30:00,25.92887663
2024-03-30 14:45:00,6.211549019
2024-03-30 15:00:00,16.00786629
2024-03-30 15:15:00,35.84107835
2024-03-30 15:30:00,55.58621852
2024-03-30 15:45:00,-6.330581966
2024-03-30 16:00:00,16.58178645
2024-03-30 16:15:00,51.60107625
2024-03-30 16:30:00,74.85776593
2024-03-30 16:45:00,-0.293827418
2024-03-30 17:00:00,35.44710485
2024-03-30 17:15:00,63.31601939
2024-03-30 17:30:00,95.54156194
2024-03-30 17:45:00,59.10966083
2024-03-30 18:00:00,63.3809548
2024-03-30 18:15:00,76.57687664
2024-03-30 18:30:00,207.5098387
2024-03-30 18:45:00,106.3087377
2024-03-30 19:00:00,76.30591419
2024-03-30 19:15:00,99.9115258
2024-03-30 19:30:00,110.5008763
2024-03-30 19:45:00,114.6747505
2024-03-30 20:00:00,93.63849105
2024-03-30 20:15:00,77.21968219
2024-03-30 20:30:00,73.12677834
2024-03-30 20:45:00,90.98324343
2024-03-30 21:00:00,82.36717271
2024-03-30 21:15:00,72.14280834
2024-03-30 21:30:00,70.153162
2024-03-30 21:45:00,81.72527875
2024-03-30 22:00:00,78.97297228
2024-03-30 22:15:00,68.3697095
2024-03-30 22:30:00,65.14203708
2024-03-30 22:45:00,70.81522153
2024-03-30 23:00:00,70.29862025
2024-03-30 23:15:00,71.91260438
2024-03-30 23:30:00,70.4803239
2024-03-30 23:45:00,78.4254391
2024-03-31 00:00:00,76.48390891
2024-03-31 00:15:00,67.41812393
2024-03-31 00:30:00,58.22653213
2024-03-31 00:45:00,87.58786645
2024-03-31 01:00:00,110.921766
2024-03-31 01:15:00,67.59518497
2024-03-31 01:30:00,50.43440044
2024-03-31 01:45:00,66.9115906
2024-03-31 02:00:00,78.9775269
2024-03-31 02:15:00,69.76778599
2024-03-31 02:30:00,55.70704576
2024-03-31 02:45:00,51.42998013
2024-03-31 03:00:00,62.43526601
2024-03-31 03:15:00,65.68305541
2024-03-31 03:30:00,60.6644182
2024-03-31 03:45:00,55.7638997
2024-03-31 04:00:00,57.17090678
2024-03-31 04:15:00,59.80862634
2024-03-31 04:30:00,60.25676405
2024-03-31 04:45:00,58.15062582
2024-03-31 05:00:00,55.98684178
2024-03-31 05:15:00,56.37254674
2024-03-31 05:30:00,56.79926918
2024-03-31 05:45:00,60.68537103
2024-03-31 06:00:00,63.65478406
2024-03-31 06:15:00,62.51059653
2024-03-31 06:30:00,61.78124874
2024-03-31 06:45:00,64.95508595
2024-03-31 07:00:00,74.43293043
2024-03-31 07:15:00,73.4941677
2024-03-31 07:30:00,68.79272178
2024-03-31 07:45:00,71.81386867
2024-03-31 08:00:00,78.2442322
2024-03-31 08:15:00,66.58291919
2024-03-31 08:30:00,48.6397228
2024-03-31 08:45:00,60.05202622
2024-03-31 09:00:00,85.2358439
2024-03-31 09:15:00,59.12713778
2024-03-31 09:30:00,16.42333902
2024-03-31 09:45:00,35.81016874
2024-03-31 10:00:00,62.76695861
2024-03-31 10:15:00,46.60756039
2024-03-31 10:30:00,31.6232547
2024-03-31 10:45:00,8.296938669
2024-03-31 11:00:00,52.17180955
2024-03-31 11:15:00,34.33996925
2024-03-31 11:30:00,-2.615656091
2024-03-31 11:45:00,15.72196964
2024-03-31 12:00:00,50.26501443
2024-03-31 12:15:00,23.28584905
2024-03-31 12:30:00,-17.50666648
2024-03-31 12:45:00,-33.49597743
2024-03-31 13:00:00,14.08456372
2024-03-31 13:15:00,-5.548756854
2024-03-31 13:30:00,-9.884491518
2024-03-31 13:45:00,-12.0813086
2024-03-31 14:00:00,-18.11794189
2024-03-31 14:15:00,-11.30584381
2024-03-31 14:30:00,2.824636069
2024-03-31 14:45:00,9.280394417
2024-03-31 15:00:00,-26.77514442
2024-03-31 15:15:00,4.534033006
2024-03-31 15:30:00,40.93161121
2024-03-31 15:45:00,46.86849925
2024-03-31 16:00:00,-29.54886869
2024-03-31 16:15:00,39.18283602
2024-03-31 16:30:00,59.97307645
2024-03-31 16:45:00,59.85607225
2024-03-31 17:00:00,-25.83394281
2024-03-31 17:15:00,60.03356421
2024-03-31 17:30:00,82.51889859
2024-03-31 17:45:00,103.4726076
2024-03-31 18:00:00,58.53001548
2024-03-31 18:15:00,71.57227328
2024-03-31 18:30:00,109.1343834
2024-03-31 18:45:00,179.0891396
2024-03-31 19:00:00,88.4953812
2024-03-31 19:15:00,116.0034486
2024-03-31 19:30:00,125.6110012
2024-03-31 19:45:00,145.4804002
2024-03-31 20:00:00,127.2109182
2024-03-31 20:15:00,84.71340501
2024-03-31 20:30:00,73.0041314
2024-03-31 20:45:00,70.33841116
2024-03-31 21:00:00,75.63601424
2024-03-31 21:15:00,66.81707895
2024-03-31 21:30:00,66.58270607
2024-03-31 21:45:00,66.34770689
2024-03-31 22:00:00,68.82006519
2024-03-31 22:15:00,65.70096523
2024-03-31 22:30:00,55.03227201
2024-03-31 22:45:00,40.82972216
2024-03-31 23:00:00,70.7580527
2024-03-31 23:15:00,57.46907562
2024-03-31 23:30:00,46.7482098
2024-03-31 23:45:00,21.71403197
2024-04-01 00:00:00,75.55021624
2024-04-01 00:15:00,63.76522899
2024-04-01 00:30:00,49.1494947
2024-04-01 00:45:00,33.17575543
2024-04-01 01:00:00,60.00220733
2024-04-01 01:15:00,55.34898515
2024-04-01 01:30:00,40.5573609
2024-04-01 01:45:00,33.23727293
2024-04-01 02:00:00,50.66873719
2024-04-01 02:15:00,43.38530115
2024-04-01 02:30:00,42.93655742
2024-04-01 02:45:00,38.25346883
2024-04-01 03:00:00,38.1078755
2024-04-01 03:15:00,39.64093998
2024-04-01 03:30:00,43.16010933
2024-04-01 03:45:00,47.44299769
2024-04-01 04:00:00,49.68641746
2024-04-01 04:15:00,48.65248568
2024-04-01 04:30:00,55.8406194
2024-04-01 04:45:00,52.84911653
2024-04-01 05:00:00,54.10160392
2024-04-01 05:15:00,54.23356663
2024-04-01 05:30:00,56.83715769
2024-04-01 05:45:00,56.38700574
2024-04-01 06:00:00,61.16320041
2024-04-01 06:15:00,58.31192176
2024-04-01 06:30:00,58.59789162
2024-04-01 06:45:00,55.24719868
2024-04-01 07:00:00,57.45803684
2024-04-01 07:15:00,58.32577935
2024-04-01 07:30:00,64.57810275
2024-04-01 07:45:00,67.12482926
2024-04-01 08:00:00,56.63376139
2024-04-01 08:15:00,52.95330386
2024-04-01 08:30:00,64.1715205
2024-04-01 08:45:00,69.19597603
2024-04-01 09:00:00,59.09352774
2024-04-01 09:15:00,57.03978004
2024-04-01 09:30:00,60.29558922
2024-04-01 09:45:00,60.82407276
2024-04-01 10:00:00,62.58333799
2024-04-01 10:15:00,62.49209274
2024-04-01 10:30:00,55.72862873
2024-04-01 10:45:00,46.04388145
2024-04-01 11:00:00,54.7560141
2024-04-01 11:15:00,53.22742143
2024-04-01 11:30:00,38.37667384
2024-04-01 11:45:00,21.03215738
2024-04-01 12:00:00,51.80404484
2024-04-01 12:15:00,31.14500233
2024-04-01 12:30:00,12.95133601
2024-04-01 12:45:00,-12.10159908
2024-04-01 13:00:00,43.28148827
2024-04-01 13:15:00,14.44282208
2024-04-01 13:30:00,-2.866469564
2024-04-01 13:45:00,-20.629871
2024-04-01 14:00:00,12.65246707
2024-04-01 14:15:00,1.032037995
2024-04-01 14:30:00,-1.728704967
2024-04-01 14:45:00,-5.647125309
2024-04-01 15:00:00,1.715608952
2024-04-01 15:15:00,1.987887452
2024-04-01 15:30:00,0.253986154
2024-04-01 15:45:00,1.714898428
2024-04-01 16:00:00,-5.911437585
2024-04-01 16:15:00,-2.13450882
2024-04-01 16:30:00,3.068382696
2024-04-01 16:45:00,26.70181924
2024-04-01 17:00:00,-7.115497268
2024-04-01 17:15:00,2.641861378
2024-04-01 17:30:00,28.87638498
2024-04-01 17:45:00,38.52484887
2024-04-01 18:00:00,5.381137135
2024-04-01 18:15:00,39.21547117
2024-04-01 18:30:00,54.16376163
2024-04-01 18:45:00,74.46585045
2024-04-01 19:00:00,49.90508007
2024-04-01 19:15:00,50.87451942
2024-04-01 19:30:00,54.01978661
2024-04-01 19:45:00,68.10784686
2024-04-01 20:00:00,65.42739799
2024-04-01 20:15:00,63.84530493
2024-04-01 20:30:00,53.90881013
2024-04-01 20:45:00,51.75545841
2024-04-01 21:00:00,56.48672486
2024-04-01 21:15:00,56.08063386
2024-04-01 21:30:00,48.55883166
2024-04-01 21:45:00,43.12738556
2024-04-01 22:00:00,59.21718787
2024-04-01 22:15:00,50.32471451
2024-04-01 22:30:00,29.2685879
2024-04-01 22:45:00,4.481071563
2024-04-01 23:00:00,44.40195334
2024-04-01 23:15:00,26.06714876
2024-04-01 23:30:00,8.402971852
2024-04-01 23:45:00,-1.900289906
2024-04-02 00:00:00,28.67877431
2024-04-02 00:15:00,12.96346468
2024-04-02 00:30:00,0.847427991
2024-04-02 00:45:00,-12.24866527
2024-04-02 01:00:00,18.46394238
2024-04-02 01:15:00,3.31799353
2024-04-02 01:30:00,-0.880709079
2024-04-02 01:45:00,-5.546228141
2024-04-02 02:00:00,8.424378324
2024-04-02 02:15:00,0.922455417
2024-04-02 02:30:00,-0.103450442
2024-04-02 02:45:00,-2.803897433
2024-04-02 03:00:00,1.473038918
2024-04-02 03:15:00,0.504403493
2024-04-02 03:30:00,3.777763769
2024-04-02 03:45:00,2.481233046
2024-04-02 04:00:00,-2.519132501
2024-04-02 04:15:00,-0.819673509
2024-04-02 04:30:00,11.32974194
2024-04-02 04:45:00,11.70979745
2024-04-02 05:00:00,-16.03305123
2024-04-02 05:15:00,-6.791012534
2024-04-02 05:30:00,17.76641483
2024-04-02 05:45:00,51.73895661
2024-04-02 06:00:00,5.500949406
2024-04-02 06:15:00,48.49646905
2024-04-02 06:30:00,62.20909328
2024-04-02 06:45:00,74.31977648
2024-04-02 07:00:00,68.87549273
2024-04-02 07:15:00,69.90459565
2024-04-02 07:30:00,79.23016446
2024-04-02 07:45:00,73.48248361
2024-04-02 08:00:00,81.33486954
2024-04-02 08:15:00,77.46607511
2024-04-02 08:30:00,65.80737977
2024-04-02 08:45:00,47.74295735
2024-04-02 09:00:00,76.62495484
2024-04-02 09:15:00,67.91139954
2024-04-02 09:30:00,42.64319248
2024-04-02 09:45:00,3.993573073
2024-04-02 10:00:00,46.88483883
2024-04-02 10:15:00,33.15055813
2024-04-02 10:30:00,0.471693433
2024-04-02 10:45:00,-13.16454453
2024-04-02 11:00:00,26.32912103
2024-04-02 11:15:00,17.31732089
2024-04-02 11:30:00,-0.883513892
2024-04-02 11:45:00,-19.1917336
2024-04-02 12:00:00,18.89534829
2024-04-02 12:15:00,2.22792957
2024-04-02 12:30:00,-2.883767416
2024-04-02 12:45:00,-7.294324824
2024-04-02 13:00:00,9.064261831
2024-04-02 13:15:00,1.887330261
2024-04-02 13:30:00,-2.661685271
2024-04-02 13:45:00,-4.574676707
2024-04-02 14:00:00,-4.025885062
2024-04-02 14:15:00,-1.613368509
2024-04-02 14:30:00,3.15035545
2024-04-02 14:45:00,20.2399077
2024-04-02 15:00:00,-9.154763153
2024-04-02 15:15:00,-3.617376294
2024-04-02 15:30:00,9.667779608
2024-04-02 15:45:00,28.06395672
2024-04-02 16:00:00,-17.87308455
2024-04-02 16:15:00,-1.548204196
2024-04-02 16:30:00,25.88505527
2024-04-02 16:45:00,50.07208492
2024-04-02 17:00:00,-17.74826977
2024-04-02 17:15:00,19.04527081
2024-04-02 17:30:00,63.51198343
2024-04-02 17:45:00,79.66550364
2024-04-02 18:00:00,29.81899201
2024-04-02 18:15:00,57.41384481
2024-04-02 18:30:00,90.27596276
2024-04-02 18:45:00,137.6888598
2024-04-02 19:00:00,76.94762566
2024-04-02 19:15:00,85.31739937
2024-04-02 19:30:00,107.5926273
2024-04-02 19:45:00,134.3833447
2024-04-02 20:00:00,112.7437974
2024-04-02 20:15:00,99.55261518
2024-04-02 20:30:00,90.73387053
2024-04-02 20:45:00,76.92897979
2024-04-02 21:00:00,99.85889752
2024-04-02 21:15:00,98.52093173
2024-04-02 21:30:00,72.71898852
2024-04-02 21:45:00,69.83347611
2024-04-02 22:00:00,106.4297919
2024-04-02 22:15:00,86.30555809
2024-04-02 22:30:00,72.6254325
2024-04-02 22:45:00,66.3938167
2024-04-02 23:00:00,82.80862356
2024-04-02 23:15:00,76.82922086
2024-04-02 23:30:00,66.01150621
2024-04-02 23:45:00,59.33457412
2024-04-03 00:00:00,73.53216952
2024-04-03 00:15:00,70.69394201
2024-04-03 00:30:00,67.09834994
2024-04-03 00:45:00,58.01778922
2024-04-03 01:00:00,71.95930424
2024-04-03 01:15:00,70.86238137
2024-04-03 01:30:00,66.80349407
2024-04-03 01:45:00,64.56077948
2024-04-03 02:00:00,66.39153191
2024-04-03 02:15:00,64.57378876
2024-04-03 02:30:00,68.54075186
2024-04-03 02:45:00,71.89736457
2024-04-03 03:00:00,60.33586765
2024-04-03 03:15:00,65.51400341
2024-04-03 03:30:00,71.88258927
2024-04-03 03:45:00,78.84363982
2024-04-03 04:00:00,63.30352093
2024-04-03 04:15:00,68.57103069
2024-04-03 04:30:00,72.04959169
2024-04-03 04:45:00,82.87461121
2024-04-03 05:00:00,65.05784153
2024-04-03 05:15:00,74.85353305
2024-04-03 05:30:00,83.38471354
2024-04-03 05:45:00,91.29548161
2024-04-03 06:00:00,70.34790089
2024-04-03 06:15:00,75.68362178
2024-04-03 06:30:00,118.5320604
2024-04-03 06:45:00,132.3281775
2024-04-03 07:00:00,96.35459831
2024-04-03 07:15:00,110.3046149
2024-04-03 07:30:00,135.7143848
2024-04-03 07:45:00,146.9202343
2024-04-03 08:00:00,138.6765803
2024-04-03 08:15:00,128.1706481
2024-04-03 08:30:00,118.6532458
2024-04-03 08:45:00,101.72038
2024-04-03 09:00:00,127.9884151
2024-04-03 09:15:00,105.2627924
2024-04-03 09:30:00,91.97663035
2024-04-03 09:45:00,83.10292302
2024-04-03 10:00:00,117.0401861
2024-04-03 10:15:00,104.3010753
2024-04-03 10:30:00,91.9565887
2024-04-03 10:45:00,84.6957242
2024-04-03 11:00:00,93.03284086
2024-04-03 11:15:00,89.84523936
2024-04-03 11:30:00,81.74310163
2024-04-03 11:45:00,82.71464456
2024-04-03 12:00:00,87.71280933
2024-04-03 12:15:00,79.3328336
2024-04-03 12:30:00,73.86924408
2024-04-03 12:45:00,72.54416458
2024-04-03 13:00:00,88.37308479
2024-04-03 13:15:00,80.73985019
2024-04-03 13:30:00,71.1896791
2024-04-03 13:45:00,65.58492771
2024-04-03 14:00:00,68.9597469
2024-04-03 14:15:00,70.42949132
2024-04-03 14:30:00,73.66742193
2024-04-03 14:45:00,77.19516676
2024-04-03 15:00:00,68.67145991
2024-04-03 15:15:00,70.15101027
2024-04-03 15:30:00,73.64855091
2024-04-03 15:45:00,77.74198624
2024-04-03 16:00:00,70.97922745
2024-04-03 16:15:00,78.68882114
2024-04-03 16:30:00,80.71601935
2024-04-03 16:45:00,87.08070427
2024-04-03 17:00:00,74.21134379
2024-04-03 17:15:00,83.36453095
2024-04-03 17:30:00,97.28162129
2024-04-03 17:45:00,118.6303609
2024-04-03 18:00:00,87.54753805
2024-04-03 18:15:00,93.58691554
2024-04-03 18:30:00,114.1077064
2024-04-03 18:45:00,122.3681497
2024-04-03 19:00:00,139.6288363
2024-04-03 19:15:00,127.5024795
2024-04-03 19:30:00,113.9757285
2024-04-03 19:45:00,97.78915165
2024-04-03 20:00:00,119.7068589
2024-04-03 20:15:00,97.87936654
2024-04-03 20:30:00,90.04972973
2024-04-03 20:45:00,82.54438601
2024-04-03 21:00:00,96.39848784
2024-04-03 21:15:00,84.87327049
2024-04-03 21:30:00,70.37197032
2024-04-03 21:45:00,67.85953282
2024-04-03 22:00:00,86.85354692
2024-04-03 22:15:00,85.69041331
2024-04-03 22:30:00,63.88749724
2024-04-03 22:45:00,46.66075689
2024-04-03 23:00:00,85.68020827
2024-04-03 23:15:00,79.04602108
2024-04-03 23:30:00,56.66905488
2024-04-03 23:45:00,33.675106
2024-04-04 00:00:00,59.82747452
2024-04-04 00:15:00,56.51932362
2024-04-04 00:30:00,49.7023385
2024-04-04 00:45:00,38.90706229
2024-04-04 01:00:00,60.31232588
2024-04-04 01:15:00,54.47008355
2024-04-04 01:30:00,43.18465663
2024-04-04 01:45:00,37.75696411
2024-04-04 02:00:00,52.9907676
2024-04-04 02:15:00,51.19783375
2024-04-04 02:30:00,51.87910378
2024-04-04 02:45:00,50.31141092
2024-04-04 03:00:00,45.75127203
2024-04-04 03:15:00,51.14442535
2024-04-04 03:30:00,54.13245316
2024-04-04 03:45:00,60.57850888
2024-04-04 04:00:00,36.07256698
2024-04-04 04:15:00,46.13909136
