datetime,PV
2024-01-26 14:15:00,0.4132225332078999
2024-01-26 14:30:00,0.22700354980530496
2024-01-26 14:45:00,0.18224161015735763
2024-01-26 15:00:00,0.22700354980530496
2024-01-26 15:15:00,0.5975295569855678
2024-01-26 15:30:00,0.48526900586292937
2024-01-26 15:45:00,0.16002309359782182
2024-01-26 16:00:00,0.09426815319334257
2024-01-26 16:15:00,0.06214319514391475
2024-01-26 16:30:00,0.030943010559933266
2024-01-26 16:45:00,-0.00111
2024-01-26 17:00:00,-0.00111
2024-01-26 17:15:00,-0.00111
2024-01-26 17:30:00,-0.00111
2024-01-26 17:45:00,-0.00111
2024-01-26 18:00:00,-0.00111
2024-01-26 18:15:00,-0.00111
2024-01-26 18:30:00,-0.00111
2024-01-26 18:45:00,-0.00111
2024-01-26 19:00:00,-0.00111
2024-01-26 19:15:00,-0.00111
2024-01-26 19:30:00,-0.00111
2024-01-26 19:45:00,-0.00111
2024-01-26 20:00:00,-0.00111
2024-01-26 20:15:00,-0.00111
2024-01-26 20:30:00,-0.00111
2024-01-26 20:45:00,-0.00111
2024-01-26 21:00:00,-0.00111
2024-01-26 21:15:00,-0.00111
2024-01-26 21:30:00,-0.00111
2024-01-26 21:45:00,-0.00111
2024-01-26 22:00:00,-0.00111
2024-01-26 22:15:00,-0.00111
2024-01-26 22:30:00,-0.00111
2024-01-26 22:45:00,-0.00111
2024-01-26 23:00:00,-0.00111
2024-01-26 23:15:00,-0.00111
2024-01-26 23:30:00,-0.00111
2024-01-26 23:45:00,-0.00111
2024-01-27 00:00:00,-0.00111
2024-01-27 00:15:00,-0.00111
2024-01-27 00:30:00,-0.00111
2024-01-27 00:45:00,-0.00111
2024-01-27 01:00:00,-0.00111
2024-01-27 01:15:00,-0.00111
2024-01-27 01:30:00,-0.00111
2024-01-27 01:45:00,-0.00111
2024-01-27 02:00:00,-0.00111
2024-01-27 02:15:00,-0.00111
2024-01-27 02:30:00,-0.00111
2024-01-27 02:45:00,-0.00111
2024-01-27 03:00:00,-0.00111
2024-01-27 03:15:00,-0.00111
2024-01-27 03:30:00,-0.00111
2024-01-27 03:45:00,-0.00111
2024-01-27 04:00:00,-0.00111
2024-01-27 04:15:00,-0.00111
2024-01-27 04:30:00,-0.00111
2024-01-27 04:45:00,-0.00111
2024-01-27 05:00:00,-0.00111
2024-01-27 05:15:00,-0.00111
2024-01-27 05:30:00,-0.00111
2024-01-27 05:45:00,-0.00111
2024-01-27 06:00:00,-0.00111
2024-01-27 06:15:00,-0.00111
2024-01-27 06:30:00,-0.00111
2024-01-27 06:45:00,-0.00111
2024-01-27 07:00:00,-0.00111
2024-01-27 07:15:00,-0.00111
2024-01-27 07:30:00,-0.00111
2024-01-27 07:45:00,0.02090617928843157
2024-01-27 08:00:00,0.05161013697871741
2024-01-27 08:15:00,0.0834862682020239
2024-01-27 08:30:00,0.13793636999897338
2024-01-27 08:45:00,0.21577684808041941
2024-01-27 09:00:00,0.34029548020057215
2024-01-27 09:15:00,0.5676161656641312
2024-01-27 09:30:00,0.7800239827278631
2024-01-27 09:45:00,0.7655708330471953
2024-01-27 10:00:00,1.3039192652751879
2024-01-27 10:15:00,3.9049916537821012
2024-01-27 10:30:00,3.656437242492621
2024-01-27 10:45:00,3.0257773349363526
2024-01-27 11:00:00,3.944819126872075
2024-01-27 11:15:00,3.0178598225669484
2024-01-27 11:30:00,4.378398408079343
2024-01-27 11:45:00,4.958519834594977
2024-01-27 12:00:00,4.153521755859097
2024-01-27 12:15:00,4.527477138397806
2024-01-27 12:30:00,3.474734359140751
2024-01-27 12:45:00,3.4333816302441846
2024-01-27 13:00:00,3.214843720756557
2024-01-27 13:15:00,3.3145128904039085
2024-01-27 13:30:00,3.05926225240822
2024-01-27 13:45:00,1.7879251059042742
2024-01-27 14:00:00,1.5176166252487706
2024-01-27 14:15:00,1.860561231153617
2024-01-27 14:30:00,1.5281041873368604
2024-01-27 14:45:00,2.073012712373632
2024-01-27 15:00:00,2.4063555255935323
2024-01-27 15:15:00,1.8257816693949005
2024-01-27 15:30:00,0.9069089674140665
2024-01-27 15:45:00,0.5691868605288007
2024-01-27 16:00:00,0.28508507020002166
2024-01-27 16:15:00,0.1194277744435095
2024-01-27 16:30:00,0.011211659029075333
2024-01-27 16:45:00,-0.00111
2024-01-27 17:00:00,-0.00111
2024-01-27 17:15:00,-0.00111
2024-01-27 17:30:00,-0.00111
2024-01-27 17:45:00,-0.00111
2024-01-27 18:00:00,-0.00111
2024-01-27 18:15:00,-0.00111
2024-01-27 18:30:00,-0.00111
2024-01-27 18:45:00,-0.00111
2024-01-27 19:00:00,-0.00111
2024-01-27 19:15:00,-0.00111
2024-01-27 19:30:00,-0.00111
2024-01-27 19:45:00,-0.00111
2024-01-27 20:00:00,-0.00111
2024-01-27 20:15:00,-0.00111
2024-01-27 20:30:00,-0.00111
2024-01-27 20:45:00,-0.00111
2024-01-27 21:00:00,-0.00111
2024-01-27 21:15:00,-0.00111
2024-01-27 21:30:00,-0.00111
2024-01-27 21:45:00,-0.00111
2024-01-27 22:00:00,-0.00111
2024-01-27 22:15:00,-0.00111
2024-01-27 22:30:00,-0.00111
2024-01-27 22:45:00,-0.00111
2024-01-27 23:00:00,-0.00111
2024-01-27 23:15:00,-0.00111
2024-01-27 23:30:00,-0.00111
2024-01-27 23:45:00,-0.00111
2024-01-28 00:00:00,-0.00111
2024-01-28 00:15:00,-0.00111
2024-01-28 00:30:00,-0.00111
2024-01-28 00:45:00,-0.00111
2024-01-28 01:00:00,-0.00111
2024-01-28 01:15:00,-0.00111
2024-01-28 01:30:00,-0.00111
2024-01-28 01:45:00,-0.00111
2024-01-28 02:00:00,-0.00111
2024-01-28 02:15:00,-0.00111
2024-01-28 02:30:00,-0.00111
2024-01-28 02:45:00,-0.00111
2024-01-28 03:00:00,-0.00111
2024-01-28 03:15:00,-0.00111
2024-01-28 03:30:00,-0.00111
2024-01-28 03:45:00,-0.00111
2024-01-28 04:00:00,-0.00111
2024-01-28 04:15:00,-0.00111
2024-01-28 04:30:00,-0.00111
2024-01-28 04:45:00,-0.00111
2024-01-28 05:00:00,-0.00111
2024-01-28 05:15:00,-0.00111
2024-01-28 05:30:00,-0.00111
2024-01-28 05:45:00,-0.00111
2024-01-28 06:00:00,-0.00111
2024-01-28 06:15:00,-0.00111
2024-01-28 06:30:00,-0.00111
2024-01-28 06:45:00,-0.00111
2024-01-28 07:00:00,-0.00111
2024-01-28 07:15:00,-0.00111
2024-01-28 07:30:00,0.011211659029075333
2024-01-28 07:45:00,-0.00111
2024-01-28 08:00:00,-0.00111
2024-01-28 08:15:00,-0.00111
2024-01-28 08:30:00,-0.00111
2024-01-28 08:45:00,1.0892737088527735
2024-01-28 09:00:00,1.626090447299499
2024-01-28 09:15:00,2.1603635416322184
2024-01-28 09:30:00,2.6828390448088446
2024-01-28 09:45:00,3.112563357619194
2024-01-28 10:00:00,3.5196993827627523
2024-01-28 10:15:00,3.951993517379627
2024-01-28 10:30:00,4.382276126527586
2024-01-28 10:45:00,4.664127837690418
2024-01-28 11:00:00,4.729480237372088
2024-01-28 11:15:00,4.637668619192481
2024-01-28 11:30:00,4.686148256286577
2024-01-28 11:45:00,5.093675524088121
2024-01-28 12:00:00,5.216303710399576
2024-01-28 12:15:00,5.101112370922718
2024-01-28 12:30:00,4.993388549950228
2024-01-28 12:45:00,5.002290243135749
2024-01-28 13:00:00,4.749962549198285
2024-01-28 13:15:00,4.559650469980142
2024-01-28 13:30:00,4.326700717869591
2024-01-28 13:45:00,3.927730336371033
2024-01-28 14:00:00,3.7602677354541854
2024-01-28 14:15:00,3.0280719042889084
2024-01-28 14:30:00,2.583922646788997
2024-01-28 14:45:00,2.0204499603176616
2024-01-28 15:00:00,1.6276113456303976
2024-01-28 15:15:00,0.8187649761935817
2024-01-28 15:30:00,0.8231877790500945
2024-01-28 15:45:00,0.6353238227126861
2024-01-28 16:00:00,0.40551281751133333
2024-01-28 16:15:00,0.2178544532687826
2024-01-28 16:30:00,-0.00111
2024-01-28 16:45:00,0.011211659029075333
2024-01-28 17:00:00,-0.00111
2024-01-28 17:15:00,-0.00111
2024-01-28 17:30:00,-0.00111
2024-01-28 17:45:00,-0.00111
2024-01-28 18:00:00,-0.00111
2024-01-28 18:15:00,-0.00111
2024-01-28 18:30:00,-0.00111
2024-01-28 18:45:00,-0.00111
2024-01-28 19:00:00,-0.00111
2024-01-28 19:15:00,-0.00111
2024-01-28 19:30:00,-0.00111
2024-01-28 19:45:00,-0.00111
2024-01-28 20:00:00,-0.00111
2024-01-28 20:15:00,-0.00111
2024-01-28 20:30:00,-0.00111
2024-01-28 20:45:00,-0.00111
2024-01-28 21:00:00,-0.00111
2024-01-28 21:15:00,-0.00111
2024-01-28 21:30:00,-0.00111
2024-01-28 21:45:00,-0.00111
2024-01-28 22:00:00,-0.00111
2024-01-28 22:15:00,-0.00111
2024-01-28 22:30:00,-0.00111
2024-01-28 22:45:00,-0.00111
2024-01-28 23:00:00,-0.00111
2024-01-28 23:15:00,-0.00111
2024-01-28 23:30:00,-0.00111
2024-01-28 23:45:00,-0.00111
2024-01-29 00:00:00,-0.00111
2024-01-29 00:15:00,-0.00111
2024-01-29 00:30:00,-0.00111
2024-01-29 00:45:00,-0.00111
2024-01-29 01:00:00,-0.00111
2024-01-29 01:15:00,-0.00111
2024-01-29 01:30:00,-0.00111
2024-01-29 01:45:00,-0.00111
2024-01-29 02:00:00,-0.00111
2024-01-29 02:15:00,-0.00111
2024-01-29 02:30:00,-0.00111
2024-01-29 02:45:00,-0.00111
2024-01-29 03:00:00,-0.00111
2024-01-29 03:15:00,-0.00111
2024-01-29 03:30:00,-0.00111
2024-01-29 03:45:00,-0.00111
2024-01-29 04:00:00,-0.00111
2024-01-29 04:15:00,-0.00111
2024-01-29 04:30:00,-0.00111
2024-01-29 04:45:00,-0.00111
2024-01-29 05:00:00,-0.00111
2024-01-29 05:15:00,-0.00111
2024-01-29 05:30:00,-0.00111
2024-01-29 05:45:00,-0.00111
2024-01-29 06:00:00,-0.00111
2024-01-29 06:15:00,-0.00111
2024-01-29 06:30:00,-0.00111
2024-01-29 06:45:00,-0.00111
2024-01-29 07:00:00,-0.00111
2024-01-29 07:15:00,-0.00111
2024-01-29 07:30:00,0.011211659029075333
2024-01-29 07:45:00,0.04119810982347824
2024-01-29 08:00:00,-0.00111
2024-01-29 08:15:00,-0.00111
2024-01-29 08:30:00,0.5833527274608211
2024-01-29 08:45:00,1.012065305648684
2024-01-29 09:00:00,1.4050949854846324
2024-01-29 09:15:00,1.8790812277096691
2024-01-29 09:30:00,2.520099347771663
2024-01-29 09:45:00,2.9783019410493132
2024-01-29 10:00:00,3.460274709950037
2024-01-29 10:15:00,3.551803145904108
2024-01-29 10:30:00,3.6654658830659193
2024-01-29 10:45:00,4.215998615994603
2024-01-29 11:00:00,4.6206784706485085
2024-01-29 11:15:00,5.212428140429515
2024-01-29 11:30:00,4.8511737509982895
2024-01-29 11:45:00,4.332116252632096
2024-01-29 12:00:00,4.49534132587708
2024-01-29 12:15:00,4.633988541132195
2024-01-29 12:30:00,4.19293187672336
2024-01-29 12:45:00,3.8320541519739013
2024-01-29 13:00:00,4.4379885673781505
2024-01-29 13:15:00,4.245199946034845
2024-01-29 13:30:00,3.5265793063217203
2024-01-29 13:45:00,3.1745628807420005
2024-01-29 14:00:00,3.569717955703142
2024-01-29 14:15:00,3.0616813777761647
2024-01-29 14:30:00,2.686676361548233
2024-01-29 14:45:00,2.0632758555214563
2024-01-29 15:00:00,1.705248185795393
2024-01-29 15:15:00,1.5514722185178613
2024-01-29 15:30:00,1.049163304328493
2024-01-29 15:45:00,0.5380027341705504
2024-01-29 16:00:00,0.29478112216014823
2024-01-29 16:15:00,0.1269498989168068
2024-01-29 16:30:00,0.030943010559933266
2024-01-29 16:45:00,-0.00111
2024-01-29 17:00:00,-0.00111
2024-01-29 17:15:00,-0.00111
2024-01-29 17:30:00,-0.00111
2024-01-29 17:45:00,-0.00111
2024-01-29 18:00:00,-0.00111
2024-01-29 18:15:00,-0.00111
2024-01-29 18:30:00,-0.00111
2024-01-29 18:45:00,-0.00111
2024-01-29 19:00:00,-0.00111
2024-01-29 19:15:00,-0.00111
2024-01-29 19:30:00,-0.00111
2024-01-29 19:45:00,-0.00111
2024-01-29 20:00:00,-0.00111
2024-01-29 20:15:00,-0.00111
2024-01-29 20:30:00,-0.00111
2024-01-29 20:45:00,-0.00111
2024-01-29 21:00:00,-0.00111
2024-01-29 21:15:00,-0.00111
2024-01-29 21:30:00,-0.00111
2024-01-29 21:45:00,-0.00111
2024-01-29 22:00:00,-0.00111
2024-01-29 22:15:00,-0.00111
2024-01-29 22:30:00,-0.00111
2024-01-29 22:45:00,-0.00111
2024-01-29 23:00:00,-0.00111
2024-01-29 23:15:00,-0.00111
2024-01-29 23:30:00,-0.00111
2024-01-29 23:45:00,-0.00111
2024-01-30 00:00:00,-0.00111
2024-01-30 00:15:00,-0.00111
2024-01-30 00:30:00,-0.00111
2024-01-30 00:45:00,-0.00111
2024-01-30 01:00:00,-0.00111
2024-01-30 01:15:00,-0.00111
2024-01-30 01:30:00,-0.00111
2024-01-30 01:45:00,-0.00111
2024-01-30 02:00:00,-0.00111
2024-01-30 02:15:00,-0.00111
2024-01-30 02:30:00,-0.00111
2024-01-30 02:45:00,-0.00111
2024-01-30 03:00:00,-0.00111
2024-01-30 03:15:00,-0.00111
2024-01-30 03:30:00,-0.00111
2024-01-30 03:45:00,-0.00111
2024-01-30 04:00:00,-0.00111
2024-01-30 04:15:00,-0.00111
2024-01-30 04:30:00,-0.00111
2024-01-30 04:45:00,-0.00111
2024-01-30 05:00:00,-0.00111
2024-01-30 05:15:00,-0.00111
2024-01-30 05:30:00,-0.00111
2024-01-30 05:45:00,-0.00111
2024-01-30 06:00:00,-0.00111
2024-01-30 06:15:00,-0.00111
2024-01-30 06:30:00,-0.00111
2024-01-30 06:45:00,-0.00111
2024-01-30 07:00:00,-0.00111
2024-01-30 07:15:00,-0.00111
2024-01-30 07:30:00,-0.00111
2024-01-30 07:45:00,0.02090617928843157
2024-01-30 08:00:00,0.0727739827319576
2024-01-30 08:15:00,-0.00111
2024-01-30 08:30:00,0.3175094613436998
2024-01-30 08:45:00,0.59556961642207
2024-01-30 09:00:00,0.7826865746065083
2024-01-30 09:15:00,0.9978416461079682
2024-01-30 09:30:00,1.4438794753616067
2024-01-30 09:45:00,1.5702668686083778
2024-01-30 10:00:00,2.747798888457512
2024-01-30 10:15:00,2.5251595815085928
2024-01-30 10:30:00,2.02153994845237
2024-01-30 10:45:00,1.6921586289312365
2024-01-30 11:00:00,2.4034331709356196
2024-01-30 11:15:00,2.6178659708733183
2024-01-30 11:30:00,3.2996137534286567
2024-01-30 11:45:00,3.1832838316816847
2024-01-30 12:00:00,2.757060253856636
2024-01-30 12:15:00,2.7450672639422713
2024-01-30 12:30:00,2.1122616603303683
2024-01-30 12:45:00,1.730204373224586
2024-01-30 13:00:00,1.7818636947118403
2024-01-30 13:15:00,1.887721186067236
2024-01-30 13:30:00,2.00664371337106
2024-01-30 13:45:00,1.6275680577704403
2024-01-30 14:00:00,1.568120535793607
2024-01-30 14:15:00,1.4364163892054087
2024-01-30 14:30:00,1.290271339418065
2024-01-30 14:45:00,1.0738711921504647
2024-01-30 15:00:00,0.8267801030434482
2024-01-30 15:15:00,0.5936907580862532
2024-01-30 15:30:00,0.4622506550567899
2024-01-30 15:45:00,0.2721160938964116
2024-01-30 16:00:00,0.16002309359782182
2024-01-30 16:15:00,0.0727739827319576
2024-01-30 16:30:00,0.030943010559933266
2024-01-30 16:45:00,0.011211659029075333
2024-01-30 17:00:00,-0.00111
2024-01-30 17:15:00,-0.00111
2024-01-30 17:30:00,-0.00111
2024-01-30 17:45:00,-0.00111
2024-01-30 18:00:00,-0.00111
2024-01-30 18:15:00,-0.00111
2024-01-30 18:30:00,-0.00111
2024-01-30 18:45:00,-0.00111
2024-01-30 19:00:00,-0.00111
2024-01-30 19:15:00,-0.00111
2024-01-30 19:30:00,-0.00111
2024-01-30 19:45:00,-0.00111
2024-01-30 20:00:00,-0.00111
2024-01-30 20:15:00,-0.00111
2024-01-30 20:30:00,-0.00111
2024-01-30 20:45:00,-0.00111
2024-01-30 21:00:00,-0.00111
2024-01-30 21:15:00,-0.00111
2024-01-30 21:30:00,-0.00111
2024-01-30 21:45:00,-0.00111
2024-01-30 22:00:00,-0.00111
2024-01-30 22:15:00,-0.00111
2024-01-30 22:30:00,-0.00111
2024-01-30 22:45:00,-0.00111
2024-01-30 23:00:00,-0.00111
2024-01-30 23:15:00,-0.00111
2024-01-30 23:30:00,-0.00111
2024-01-30 23:45:00,-0.00111
2024-01-31 00:00:00,-0.00111
2024-01-31 00:15:00,-0.00111
2024-01-31 00:30:00,-0.00111
2024-01-31 00:45:00,-0.00111
2024-01-31 01:00:00,-0.00111
2024-01-31 01:15:00,-0.00111
2024-01-31 01:30:00,-0.00111
2024-01-31 01:45:00,-0.00111
2024-01-31 02:00:00,-0.00111
2024-01-31 02:15:00,-0.00111
2024-01-31 02:30:00,-0.00111
2024-01-31 02:45:00,-0.00111
2024-01-31 03:00:00,-0.00111
2024-01-31 03:15:00,-0.00111
2024-01-31 03:30:00,-0.00111
2024-01-31 03:45:00,-0.00111
2024-01-31 04:00:00,-0.00111
2024-01-31 04:15:00,-0.00111
2024-01-31 04:30:00,-0.00111
2024-01-31 04:45:00,-0.00111
2024-01-31 05:00:00,-0.00111
2024-01-31 05:15:00,-0.00111
2024-01-31 05:30:00,-0.00111
2024-01-31 05:45:00,-0.00111
2024-01-31 06:00:00,-0.00111
2024-01-31 06:15:00,-0.00111
2024-01-31 06:30:00,-0.00111
2024-01-31 06:45:00,-0.00111
2024-01-31 07:00:00,-0.00111
2024-01-31 07:15:00,-0.00111
2024-01-31 07:30:00,-0.00111
2024-01-31 07:45:00,0.02090617928843157
2024-01-31 08:00:00,0.0727739827319576
2024-01-31 08:15:00,0.20457325252464198
2024-01-31 08:30:00,0.4422781902205789
2024-01-31 08:45:00,0.6025187834693619
2024-01-31 09:00:00,0.8760678016882165
2024-01-31 09:15:00,1.1004016410864201
2024-01-31 09:30:00,1.0084110624400646
2024-01-31 09:45:00,1.2897259790910385
2024-01-31 10:00:00,1.4035256974995012
2024-01-31 10:15:00,2.093683769913997
2024-01-31 10:30:00,2.618140841943358
2024-01-31 10:45:00,4.537231542307284
2024-01-31 11:00:00,4.5613765307917635
2024-01-31 11:15:00,5.186083985424068
2024-01-31 11:30:00,5.321047739750134
2024-01-31 11:45:00,5.41795855156686
2024-01-31 12:00:00,5.449764565664622
2024-01-31 12:15:00,5.4346216063306505
2024-01-31 12:30:00,5.159576400839458
2024-01-31 12:45:00,4.305561035611662
2024-01-31 13:00:00,3.279946616610566
2024-01-31 13:15:00,2.3663993373660914
2024-01-31 13:30:00,2.8643531692360717
2024-01-31 13:45:00,1.789165808419057
2024-01-31 14:00:00,1.5884057521066288
2024-01-31 14:15:00,2.1125622543975227
2024-01-31 14:30:00,2.306409946239956
2024-01-31 14:45:00,1.1839303310482816
2024-01-31 15:00:00,0.8501791096919338
2024-01-31 15:15:00,0.6324104986574196
2024-01-31 15:30:00,0.48532510544300034
2024-01-31 15:45:00,0.4699075619428308
2024-01-31 16:00:00,0.3695075396335035
2024-01-31 16:15:00,0.11600639637395312
2024-01-31 16:30:00,0.030943010559933266
2024-01-31 16:45:00,-0.00111
2024-01-31 17:00:00,-0.00111
2024-01-31 17:15:00,-0.00111
2024-01-31 17:30:00,-0.00111
2024-01-31 17:45:00,-0.00111
2024-01-31 18:00:00,-0.00111
2024-01-31 18:15:00,-0.00111
2024-01-31 18:30:00,-0.00111
2024-01-31 18:45:00,-0.00111
2024-01-31 19:00:00,-0.00111
2024-01-31 19:15:00,-0.00111
2024-01-31 19:30:00,-0.00111
2024-01-31 19:45:00,-0.00111
2024-01-31 20:00:00,-0.00111
2024-01-31 20:15:00,-0.00111
2024-01-31 20:30:00,-0.00111
2024-01-31 20:45:00,-0.00111
2024-01-31 21:00:00,-0.00111
2024-01-31 21:15:00,-0.00111
2024-01-31 21:30:00,-0.00111
2024-01-31 21:45:00,-0.00111
2024-01-31 22:00:00,-0.00111
2024-01-31 22:15:00,-0.00111
2024-01-31 22:30:00,-0.00111
2024-01-31 22:45:00,-0.00111
2024-01-31 23:00:00,-0.00111
2024-01-31 23:15:00,-0.00111
2024-01-31 23:30:00,-0.00111
2024-01-31 23:45:00,-0.00111
2024-02-01 00:00:00,-0.00111
2024-02-01 00:15:00,-0.00111
2024-02-01 00:30:00,-0.00111
2024-02-01 00:45:00,-0.00111
2024-02-01 01:00:00,-0.00111
2024-02-01 01:15:00,-0.00111
2024-02-01 01:30:00,-0.00111
2024-02-01 01:45:00,-0.00111
2024-02-01 02:00:00,-0.00111
2024-02-01 02:15:00,-0.00111
2024-02-01 02:30:00,-0.00111
2024-02-01 02:45:00,-0.00111
2024-02-01 03:00:00,-0.00111
2024-02-01 03:15:00,-0.00111
2024-02-01 03:30:00,-0.00111
2024-02-01 03:45:00,-0.00111
2024-02-01 04:00:00,-0.00111
2024-02-01 04:15:00,-0.00111
2024-02-01 04:30:00,-0.00111
2024-02-01 04:45:00,-0.00111
2024-02-01 05:00:00,-0.00111
2024-02-01 05:15:00,-0.00111
2024-02-01 05:30:00,-0.00111
2024-02-01 05:45:00,-0.00111
2024-02-01 06:00:00,-0.00111
2024-02-01 06:15:00,-0.00111
2024-02-01 06:30:00,-0.00111
2024-02-01 06:45:00,-0.00111
2024-02-01 07:00:00,-0.00111
2024-02-01 07:15:00,-0.00111
2024-02-01 07:30:00,-0.00111
2024-02-01 07:45:00,-0.00111
2024-02-01 08:00:00,-0.00111
2024-02-01 08:15:00,-0.00111
2024-02-01 08:30:00,0.5043932904622691
2024-02-01 08:45:00,1.0932613202470292
2024-02-01 09:00:00,1.4651620157028875
2024-02-01 09:15:00,1.9689172225607423
2024-02-01 09:30:00,2.4032589907783106
2024-02-01 09:45:00,2.79065224565112
2024-02-01 10:00:00,3.041475305282569
2024-02-01 10:15:00,2.8272853235258575
2024-02-01 10:30:00,3.544099406191905
2024-02-01 10:45:00,4.0244710893614535
2024-02-01 11:00:00,4.043882597464918
2024-02-01 11:15:00,4.366743430380292
2024-02-01 11:30:00,4.573432814692365
2024-02-01 11:45:00,4.469186821360267
2024-02-01 12:00:00,2.9831106859533367
2024-02-01 12:15:00,2.9076384517090648
2024-02-01 12:30:00,2.3807218038475164
2024-02-01 12:45:00,2.3496093688631094
2024-02-01 13:00:00,2.9972582228357436
2024-02-01 13:15:00,3.4719680528906753
2024-02-01 13:30:00,1.455223129965812
2024-02-01 13:45:00,2.247896964713416
2024-02-01 14:00:00,3.5930085624755166
2024-02-01 14:15:00,3.394976549317021
2024-02-01 14:30:00,1.7975355995733207
2024-02-01 14:45:00,1.158234316914466
2024-02-01 15:00:00,0.6017638034888241
2024-02-01 15:15:00,0.6285294532151399
2024-02-01 15:30:00,0.39332682181372897
2024-02-01 15:45:00,0.30613774981478936
2024-02-01 16:00:00,0.21080201554188982
2024-02-01 16:15:00,0.13269461301361002
2024-02-01 16:30:00,-0.00111
2024-02-01 16:45:00,-0.00111
2024-02-01 17:00:00,-0.00111
2024-02-01 17:15:00,-0.00111
2024-02-01 17:30:00,-0.00111
2024-02-01 17:45:00,-0.00111
2024-02-01 18:00:00,-0.00111
2024-02-01 18:15:00,-0.00111
2024-02-01 18:30:00,-0.00111
2024-02-01 18:45:00,-0.00111
2024-02-01 19:00:00,-0.00111
2024-02-01 19:15:00,-0.00111
2024-02-01 19:30:00,-0.00111
2024-02-01 19:45:00,-0.00111
2024-02-01 20:00:00,-0.00111
2024-02-01 20:15:00,-0.00111
2024-02-01 20:30:00,-0.00111
2024-02-01 20:45:00,-0.00111
2024-02-01 21:00:00,-0.00111
2024-02-01 21:15:00,-0.00111
2024-02-01 21:30:00,-0.00111
2024-02-01 21:45:00,-0.00111
2024-02-01 22:00:00,-0.00111
2024-02-01 22:15:00,-0.00111
2024-02-01 22:30:00,-0.00111
2024-02-01 22:45:00,-0.00111
2024-02-01 23:00:00,-0.00111
2024-02-01 23:15:00,-0.00111
2024-02-01 23:30:00,-0.00111
2024-02-01 23:45:00,-0.00111
2024-02-02 00:00:00,-0.00111
2024-02-02 00:15:00,-0.00111
2024-02-02 00:30:00,-0.00111
2024-02-02 00:45:00,-0.00111
2024-02-02 01:00:00,-0.00111
2024-02-02 01:15:00,-0.00111
2024-02-02 01:30:00,-0.00111
2024-02-02 01:45:00,-0.00111
2024-02-02 02:00:00,-0.00111
2024-02-02 02:15:00,-0.00111
2024-02-02 02:30:00,-0.00111
2024-02-02 02:45:00,-0.00111
2024-02-02 03:00:00,-0.00111
2024-02-02 03:15:00,-0.00111
2024-02-02 03:30:00,-0.00111
2024-02-02 03:45:00,-0.00111
2024-02-02 04:00:00,-0.00111
2024-02-02 04:15:00,-0.00111
2024-02-02 04:30:00,-0.00111
2024-02-02 04:45:00,-0.00111
2024-02-02 05:00:00,-0.00111
2024-02-02 05:15:00,-0.00111
2024-02-02 05:30:00,-0.00111
2024-02-02 05:45:00,-0.00111
2024-02-02 06:00:00,-0.00111
2024-02-02 06:15:00,-0.00111
2024-02-02 06:30:00,-0.00111
2024-02-02 06:45:00,-0.00111
2024-02-02 07:00:00,-0.00111
2024-02-02 07:15:00,-0.00111
2024-02-02 07:30:00,0.011211659029075333
2024-02-02 07:45:00,0.06214319514391475
2024-02-02 08:00:00,0.16002309359782182
2024-02-02 08:15:00,0.1269498989168068
2024-02-02 08:30:00,0.16002309359782182
2024-02-02 08:45:00,0.451918681506579
2024-02-02 09:00:00,0.5010698489899142
2024-02-02 09:15:00,0.3974824362657297
2024-02-02 09:30:00,0.6255947834868416
2024-02-02 09:45:00,0.3903705149810222
2024-02-02 10:00:00,0.41778949648416275
2024-02-02 10:15:00,0.38602171043216005
2024-02-02 10:30:00,0.43192767695216966
2024-02-02 10:45:00,0.5519105260285433
2024-02-02 11:00:00,0.789331136206616
2024-02-02 11:15:00,0.9532802966008455
2024-02-02 11:30:00,0.8127746298142984
2024-02-02 11:45:00,0.6285294532151399
2024-02-02 12:00:00,0.5473251945000304
2024-02-02 12:15:00,0.598349106459966
2024-02-02 12:30:00,0.5565999276456886
2024-02-02 12:45:00,0.4779881620777228
2024-02-02 13:00:00,0.43192767695216966
2024-02-02 13:15:00,0.44342917760888667
2024-02-02 13:30:00,0.29478112216014823
2024-02-02 13:45:00,0.23134965064262714
2024-02-02 14:00:00,0.29478112216014823
2024-02-02 14:15:00,0.2382519984800451
2024-02-02 14:30:00,0.2128192191592737
2024-02-02 14:45:00,0.18224161015735763
2024-02-02 15:00:00,0.16002309359782182
2024-02-02 15:15:00,0.10511056998347651
2024-02-02 15:30:00,0.11600639637395312
2024-02-02 15:45:00,0.11600639637395312
